test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5321,87,4.66666666666667,388.0,4.0,1.0,24.11111111111111,984.7,232.0,2052.0,0.7288507718723526,0.2711492281276474
5321,88,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,1345.0,0.5284812089644846,0.47151879103551536
5321,89,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4861.0,0.8767068293780264,0.12329317062197367
5321,90,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4611.0,0.8617902727255243,0.13820972727447567
5321,91,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2559.0,0.6796080678620817,0.3203919321379182
5321,92,4.66666666666667,388.0,6.0,1.0,24.11111111111111,146.0,232.0,5698.0,0.875916792232316,0.12408320776768401
5321,93,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2737.0,0.6996234130994432,0.3003765869005568
5321,94,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5171.0,0.8932621174247154,0.10673788257528462
5321,95,6.3,388.0,1.0,1.0,24.11111111111111,146.0,232.0,79.0,0.5255296217119216,0.47447037828807836
5321,96,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3410.0,0.7683731553758055,0.23162684462419453
5321,97,126.5,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3912.0,0.5438165602323419,0.456183439767658
5321,98,4.66666666666667,388.0,4.0,1.0,24.11111111111111,743.5,232.0,5935.0,0.9470739078058515,0.0529260921941485
5321,99,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4409.0,0.848655458241231,0.15134454175876902
5337,0,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5056.0,0.5744934532064095,0.42550654679359046
5337,1,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5374.0,0.6147465036240776,0.38525349637592243
5337,2,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,4764.0,0.5366269138292978,0.4633730861707022
5337,3,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5848.0,0.6718098432264553,0.3281901567735447
5337,4,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5373.0,0.6146220469011447,0.38537795309885525
5337,5,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5634.0,0.6465551750222207,0.3534448249777793
5337,6,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,4628.0,0.5188177023605933,0.4811822976394067
5337,7,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,4961.0,0.5622475175314983,0.43775248246850174
5337,8,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5521.0,0.6328708823742653,0.3671291176257347
5337,9,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5423.0,0.6208262170388614,0.3791737829611385
5337,10,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5677.0,0.651701426629947,0.348298573370053
5337,11,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5715.0,0.6562200437676988,0.3437799562323012
5337,12,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5168.0,0.5888131640319023,0.41118683596809774
5337,13,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5331.0,0.6093815053559498,0.3906184946440502
5337,14,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5785.0,0.6644697884490001,0.3355302115509999
5337,15,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,4792.0,0.5402834426994392,0.4597165573005609
5337,16,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5428.0,0.6214445035704426,0.3785554964295574
5337,17,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5545.0,0.6357961246419286,0.36420387535807136
5337,18,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5095.0,0.5794952701166367,0.42050472988336335
5337,19,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5357.0,0.6126287101323832,0.3873712898676168
5337,20,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5217.0,0.5950325338931755,0.40496746610682455
5337,21,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,4618.0,0.5175057565342587,0.4824942434657413
5337,22,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5516.0,0.6322602147912276,0.3677397852087724
5337,23,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,4763.0,0.5364962482697702,0.4635037517302299
5337,24,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5004.0,0.5678007427942172,0.4321992572057828
5337,25,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5626.0,0.6455939308067046,0.3544060691932954
5337,26,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5159.0,0.587667676433858,0.41233232356614197
5337,27,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,4812.0,0.5428926195104589,0.4571073804895411
5337,28,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5811.0,0.6675089111037344,0.3324910888962655
5337,29,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5409.0,0.6190929313272266,0.38090706867277335
5337,30,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5121.0,0.5828208354454749,0.4171791645545251
5337,31,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5120.0,0.5826930662682297,0.4173069337317703
5337,32,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5507.0,0.6311599443833442,0.3688400556166557
5337,33,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5074.0,0.5768039439543762,0.4231960560456238
5337,34,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5215.0,0.5947792639183977,0.4052207360816022
5337,35,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,4971.0,0.5635404107628137,0.4364595892371863
5337,36,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,4878.0,0.5514854572493907,0.4485145427506093
5337,37,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5119.0,0.5825652859866233,0.4174347140133768
5337,38,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5935.0,0.6818091025006592,0.31819089749934076
5337,39,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5575.0,0.6394385909380574,0.36056140906194256
5337,40,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,4851.0,0.5479736235048834,0.45202637649511657
5337,41,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5353.0,0.6121297831875738,0.3878702168124261
5337,42,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5452.0,0.6244067574973802,0.3755932425026199
5337,43,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5814.0,0.667858689598712,0.33214131040128797
5337,44,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,4849.0,0.5477132931489193,0.4522867068510808
5337,45,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5963.0,0.6849924944041522,0.3150075055958478
5337,46,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5533.0,0.6343347424459628,0.3656652575540372
5337,47,1.69230769230769,396.0,6.0,6.0,182.846153846154,0.0055341022396657,743.0,5056.0,0.6280272183677924,0.37197278163220754
5337,48,11.5,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5374.0,0.5899324800787733,0.4100675199212267
5337,49,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,889.0,5373.0,0.5216529531320078,0.4783470468679923
5337,50,1.69230769230769,396.0,7.0,6.0,289.1,0.0055341022396657,743.0,5521.0,0.6178600943457989,0.3821399056542011
5337,51,1.69230769230769,396.0,7.0,6.0,571.3,0.0055341022396657,743.0,5617.0,0.5892187645390299,0.41078123546097006
5337,52,1.69230769230769,396.0,7.0,6.0,500.7,0.0055341022396657,743.0,5423.0,0.574777705337412,0.425222294662588
5337,53,1.69230769230769,396.0,3.0,6.0,182.846153846154,0.0055341022396657,743.0,5582.0,0.8131826627464213,0.18681733725357874
5337,54,9.0,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5331.0,0.5908558318969035,0.4091441681030965
5337,55,1.69230769230769,396.0,1.0,6.0,182.846153846154,0.0055341022396657,743.0,3796.0,0.7269971768586507,0.2730028231413493
5337,56,1.69230769230769,396.0,7.0,6.0,1077.7,0.0055341022396657,743.0,5589.0,0.510156950651607,0.489843049348393
5337,57,1.69230769230769,396.0,1.0,6.0,182.846153846154,0.0055341022396657,61.0,72.0,0.6895888358707054,0.31041116412929465
5337,58,1.69230769230769,396.0,2.0,6.0,182.846153846154,0.0055341022396657,743.0,3222.0,0.6116528222747455,0.38834717772525446
5337,59,1.69230769230769,396.0,7.0,6.0,551.9,0.0055341022396657,743.0,5711.0,0.6039211844605992,0.3960788155394008
5337,60,1.69230769230769,396.0,7.0,6.0,491.8,0.0055341022396657,743.0,4940.0,0.5132308069763476,0.4867691930236524
5337,61,1.69230769230769,396.0,1.0,6.0,182.846153846154,0.0055341022396657,743.0,4871.0,0.8240922534232104,0.17590774657678968
5337,62,1.69230769230769,396.0,7.0,6.0,314.1,0.0055341022396657,743.0,4742.0,0.5140103550133812,0.48598964498661884
5337,63,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,284.0,4644.0,0.7822350752170604,0.2177649247829396
5337,64,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5739.0,0.6590594680271792,0.3409405319728208
5337,65,24.1,396.0,7.0,6.0,182.846153846154,0.0055341022396657,743.0,5119.0,0.5241229792246753,0.4758770207753246
5337,66,1.69230769230769,396.0,7.0,6.0,475.2,0.0055341022396657,743.0,4861.0,0.5053583239438816,0.4946416760561184
5337,67,1.69230769230769,396.0,1.0,6.0,182.846153846154,0.0055341022396657,743.0,5353.0,0.8578565658421129,0.14214343415788716
5337,68,1.69230769230769,396.0,7.0,6.0,359.2,0.0055341022396657,743.0,4849.0,0.5212580615594123,0.47874193844058766
5337,69,1.69230769230769,396.0,7.0,6.0,443.7,0.0055341022396657,144.0,2895.0,0.6380414712442973,0.36195852875570267
5337,70,1.69230769230769,396.0,7.0,6.0,309.7,0.0055341022396657,15.0,2840.0,0.7220472866283776,0.2779527133716224
5337,71,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,152.0,5634.0,0.8949774798287833,0.10502252017121674
5337,72,27.9,396.0,3.0,6.0,182.846153846154,0.0055341022396657,743.0,5582.0,0.7674431513230253,0.2325568486769747
5337,73,1.69230769230769,396.0,1.0,6.0,189.7,0.0055341022396657,743.0,3796.0,0.7261760645635851,0.2738239354364149
5337,74,42.7,396.0,5.0,6.0,182.846153846154,0.0055341022396657,743.0,5530.0,0.6371760692482062,0.3628239307517938
5337,75,11.4,396.0,7.0,6.0,65.0,0.0055341022396657,743.0,4602.0,0.50753615234553,0.49246384765447
5337,76,1.69230769230769,396.0,1.0,6.0,182.846153846154,0.0055341022396657,61.0,1632.0,0.8345100058485396,0.1654899941514604
5337,77,1.69230769230769,396.0,7.0,6.0,543.6,0.0055341022396657,743.0,5739.0,0.6086280884606218,0.3913719115393782
5337,78,27.1,396.0,1.0,6.0,182.846153846154,0.0055341022396657,31.0,72.0,0.6474528478745696,0.3525471521254305
5337,79,1.69230769230769,396.0,9.0,6.0,182.846153846154,0.0055341022396657,743.0,5575.0,0.5314134181955803,0.46858658180441964
5337,80,1.69230769230769,396.0,1.0,6.0,182.846153846154,0.0055341022396657,743.0,5963.0,0.8926536513995985,0.10734634860040149
5337,81,1.69230769230769,396.0,1.0,6.0,182.846153846154,0.0055341022396657,743.0,3089.0,0.6474688729717597,0.35253112702824035
5337,82,1.69230769230769,396.0,1.0,6.0,309.7,0.0055341022396657,15.0,2840.0,0.9085424232055315,0.09145757679446852
5337,83,42.7,396.0,5.0,6.0,242.9,0.0055341022396657,743.0,5530.0,0.628762645825711,0.37123735417428905
5337,84,1.69230769230769,396.0,1.0,6.0,2047.0,0.0055341022396657,61.0,1632.0,0.6209859979972745,0.3790140020027255
5337,85,1.69230769230769,396.0,7.0,6.0,344.4,0.0055341022396657,265.0,4529.0,0.7632083310531782,0.23679166894682177
5337,86,27.1,396.0,1.0,6.0,154.2,0.0055341022396657,31.0,72.0,0.651385969021717,0.3486140309782831
5337,87,1.69230769230769,396.0,1.0,6.0,1190.9,0.0055341022396657,743.0,5963.0,0.8190938257736771,0.18090617422632296
5337,88,149.6,396.0,7.0,6.0,182.846153846154,0.0055341022396657,152.0,5634.0,0.6410489889672335,0.35895101103276655
5337,89,72.8,396.0,1.0,6.0,414.4,0.0055341022396657,743.0,5716.0,0.7497771905498967,0.2502228094501033
5337,90,1.69230769230769,396.0,1.0,6.0,1776.2,0.0055341022396657,743.0,4717.0,0.6230491116386973,0.37695088836130275
5337,91,1.69230769230769,396.0,4.0,6.0,314.1,0.0055341022396657,743.0,4742.0,0.6740849682936144,0.3259150317063856
5337,92,1.69230769230769,396.0,4.0,6.0,1826.5,0.0055341022396657,328.0,4237.0,0.652434132563908,0.347565867436092
5337,93,28.4,396.0,1.0,6.0,182.846153846154,0.0055341022396657,743.0,2845.0,0.5492248386483993,0.4507751613516006
5337,94,1.69230769230769,396.0,5.0,6.0,1906.5,0.0055341022396657,743.0,5986.0,0.5489768606663306,0.4510231393336694
5341,0,3.0,402.0,2.0,1.0,0.0,866.4,202.0,7.0,0.596917750527002,0.40308224947299803
5341,1,3.0,224.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5161161006739567,0.48388389932604325
5341,2,27.1,400.0,2.0,1.0,0.0,151.0,31.0,7.0,0.5386961404261614,0.4613038595738385
5341,3,3.0,55.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5400346134263979,0.4599653865736021
5341,4,3.0,400.0,2.0,1.0,0.0,331.6,202.0,7.0,0.5182120007591184,0.4817879992408816
5341,5,3.0,77.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5369290230976855,0.46307097690231447
5341,6,3.0,400.0,2.0,1.0,0.0,664.9,202.0,7.0,0.5677971721404012,0.43220282785959885
5341,7,3.0,313.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5034832002952452,0.4965167997047549
5341,8,3.0,400.0,2.0,1.0,0.0,304.4,202.0,7.0,0.5141361086840008,0.4858638913159992
5341,9,3.0,276.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5087365455468487,0.49126345445315134
5341,10,3.0,400.0,2.0,1.0,0.0,709.5,202.0,7.0,0.5743521833753591,0.42564781662464096
5341,11,3.0,400.0,2.0,1.0,0.0,619.4,202.0,7.0,0.5610853464834693,0.43891465351653064
5341,12,3.0,400.0,2.0,1.0,0.0,473.9,202.0,7.0,0.5394836456235422,0.46051635437645777
5341,13,3.0,400.0,2.0,1.0,0.0,217.0,202.0,7.0,0.5010292833511663,0.4989707166488337
5341,14,3.0,400.0,2.0,1.0,0.0,545.6,202.0,7.0,0.5501522940226894,0.4498477059773106
5341,15,3.0,400.0,2.0,1.0,0.0,593.3,202.0,7.0,0.5572249922648457,0.4427750077351543
5341,16,3.0,400.0,2.0,1.0,0.0,973.5,202.0,7.0,0.6125485465107546,0.38745145348924537
5341,17,3.0,400.0,2.0,1.0,0.0,1023.6,202.0,7.0,0.6196585024546444,0.38034149754535557
5341,18,3.0,400.0,2.0,1.0,0.0,606.2,202.0,7.0,0.5591338772820236,0.44086612271797637
5341,19,3.0,400.0,2.0,1.0,0.0,362.8,202.0,7.0,0.5228842734139284,0.4771157265860716
5341,20,3.0,400.0,2.0,1.0,0.0,554.9,202.0,7.0,0.5515329313122272,0.4484670686877727
5341,21,3.0,400.0,2.0,1.0,0.0,648.2,202.0,7.0,0.565336466467641,0.4346635335323589
5341,22,7.8,219.0,2.0,1.0,0.0,151.0,202.0,7.0,0.504153134951036,0.4958468650489641
5341,23,3.0,400.0,2.0,1.0,0.0,637.3,202.0,7.0,0.563728630860579,0.436271369139421
5341,24,3.0,400.0,2.0,1.0,0.0,342.6,202.0,7.0,0.5198596820726551,0.4801403179273449
5341,25,3.0,400.0,2.0,1.0,0.0,737.7,202.0,7.0,0.578483536045064,0.421516463954936
5341,26,3.0,400.0,2.0,1.0,0.0,623.8,202.0,7.0,0.5617354196827293,0.43826458031727067
5341,27,3.0,253.0,2.0,1.0,0.0,203.3,202.0,7.0,0.5198384797390703,0.4801615202609297
5341,28,3.0,400.0,2.0,1.0,0.0,324.4,202.0,7.0,0.5171333016973427,0.48286669830265727
5341,29,3.0,400.0,2.0,1.0,0.0,418.3,202.0,7.0,0.5311851167145242,0.4688148832854758
5341,30,3.0,207.0,2.0,1.0,0.0,1031.0,202.0,7.0,0.6461519056424725,0.3538480943575275
5341,31,3.0,400.0,2.0,1.0,0.0,340.9,202.0,7.0,0.5196050677332125,0.4803949322667875
5341,32,3.0,225.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5159742420943767,0.4840257579056233
5341,33,3.0,400.0,2.0,1.0,0.0,151.0,105.0,7.0,0.5540526460741326,0.4459473539258673
5341,34,3.0,400.0,2.0,1.0,0.0,455.1,202.0,7.0,0.5366798850526875,0.4633201149473125
5341,35,3.0,400.0,2.0,1.0,0.0,231.5,202.0,7.0,0.5032043391675605,0.49679566083243953
5341,36,3.0,400.0,2.0,1.0,0.0,522.7,202.0,7.0,0.5467494085461598,0.45325059145384017
5341,37,3.0,400.0,2.0,1.0,0.0,385.3,202.0,7.0,0.526251264331264,0.47374873566873593
5341,38,3.0,400.0,2.0,1.0,0.0,366.7,202.0,7.0,0.5234680428169287,0.4765319571830713
5341,39,3.0,400.0,2.0,1.0,0.0,974.9,202.0,7.0,0.6127478962281527,0.3872521037718473
5341,40,3.0,400.0,2.0,1.0,0.0,373.5,202.0,7.0,0.5244857428662213,0.4755142571337787
5341,41,3.0,377.0,2.0,1.0,0.0,806.5,202.0,7.0,0.5916758419942725,0.4083241580057275
5341,42,3.0,400.0,2.0,1.0,0.0,1023.5,202.0,7.0,0.6196443608038833,0.38035563919611665
5341,43,3.0,400.0,2.0,1.0,0.0,654.3,202.0,7.0,0.5662356670414326,0.43376433295856737
5341,44,3.0,400.0,2.0,1.0,0.0,907.7,202.0,7.0,0.603137627340411,0.396862372659589
5341,45,3.0,400.0,2.0,1.0,0.0,604.1,202.0,7.0,0.558823246137081,0.441176753862919
5341,46,3.0,96.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5342446058953692,0.4657553941046308
5341,47,3.0,373.0,2.0,1.0,0.0,502.5,202.0,7.0,0.5475462527025214,0.45245374729747856
5341,48,3.0,77.0,2.0,1.0,0.0,164.8,202.0,7.0,0.5389871830884013,0.4610128169115987
5341,49,3.0,400.0,2.0,1.0,0.0,769.2,202.0,7.0,0.5830853631379043,0.4169146368620957
5341,50,3.0,400.0,2.0,1.0,0.0,827.3,202.0,7.0,0.5915347717896481,0.4084652282103519
5341,51,3.0,400.0,2.0,1.0,0.0,947.4,202.0,7.0,0.6088252600874371,0.39117473991256285
5341,52,3.0,400.0,2.0,1.0,0.0,766.6,202.0,7.0,0.5827060658800247,0.4172939341199753
5341,53,3.0,400.0,2.0,1.0,0.0,262.6,202.0,7.0,0.507868943968868,0.49213105603113205
5341,54,3.0,400.0,2.0,1.0,0.0,550.7,202.0,7.0,0.5509095147489496,0.4490904852510505
5341,55,3.0,400.0,2.0,1.0,0.0,554.8,202.0,7.0,0.5515180899346541,0.4484819100653458
5341,56,3.0,319.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5026312034611955,0.49736879653880456
5341,57,3.0,400.0,2.0,1.0,0.0,901.7,202.0,7.0,0.6022755637911545,0.39772443620884546
5341,58,3.0,400.0,2.0,1.0,0.0,308.6,202.0,7.0,0.5147656107852787,0.4852343892147213
5341,59,3.0,400.0,2.0,1.0,0.0,827.8,202.0,7.0,0.5916072594879296,0.4083927405120705
5341,60,3.0,400.0,2.0,1.0,0.0,726.2,202.0,7.0,0.5768000567211032,0.42319994327889676
5341,61,3.0,7.0,2.0,1.0,0.0,493.8,202.0,7.0,0.5971096225863273,0.4028903774136727
5341,62,3.0,235.0,2.0,1.0,0.0,757.1,202.0,7.0,0.6039413904888731,0.39605860951112687
5341,63,3.0,400.0,2.0,1.0,0.0,615.7,202.0,7.0,0.5605385316108412,0.4394614683891588
5341,64,3.0,400.0,2.0,1.0,0.0,819.6,202.0,7.0,0.5904179602481535,0.4095820397518465
5341,65,3.0,400.0,2.0,1.0,0.0,887.0,202.0,7.0,0.6001608341260888,0.3998391658739112
5341,66,3.0,21.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5448279683260373,0.45517203167396264
5341,67,3.0,400.0,2.0,1.0,0.0,979.5,202.0,7.0,0.6134026362740739,0.3865973637259261
5341,68,3.0,400.0,2.0,1.0,0.0,732.4,20.0,7.0,0.6872331380624113,0.31276686193758874
5341,69,3.0,400.0,2.0,1.0,0.0,336.7,202.0,7.0,0.5189759771588397,0.4810240228411603
5341,70,3.0,392.0,2.0,1.0,0.0,583.0,202.0,7.0,0.5568212811214923,0.4431787188785077
5341,71,3.0,400.0,2.0,1.0,0.0,502.5,202.0,7.0,0.5437440951380341,0.4562559048619659
5341,72,3.0,252.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5121431621070546,0.4878568378929454
5341,73,3.0,400.0,2.0,1.0,0.0,151.0,178.0,7.0,0.5067496723328426,0.49325032766715743
5341,74,3.0,400.0,2.0,1.0,0.0,597.9,105.0,7.0,0.6189775996396596,0.3810224003603404
5341,75,3.0,217.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5171090367321507,0.48289096326784936
5341,76,3.0,244.0,2.0,1.0,0.0,342.6,202.0,7.0,0.541924220139711,0.45807577986028897
5341,77,3.0,400.0,2.0,1.0,0.0,543.1,202.0,7.0,0.5497810222735626,0.45021897772643743
5341,78,3.0,121.0,2.0,1.0,0.0,455.1,202.0,7.0,0.5757769494640368,0.42422305053596315
5341,79,3.0,43.0,2.0,1.0,0.0,362.8,202.0,7.0,0.573069060270625,0.426930939729375
5341,80,3.0,586.0,2.0,1.0,0.0,763.1,202.0,7.0,0.5562953833204238,0.4437046166795762
5341,81,3.0,95.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5343859418458169,0.4656140581541831
5341,82,3.0,400.0,2.0,1.0,0.0,705.9,202.0,7.0,0.5738240159173462,0.42617598408265384
5341,83,3.0,400.0,2.0,1.0,0.0,278.5,202.0,7.0,0.5102532638560662,0.48974673614393377
5341,84,3.0,400.0,2.0,1.0,0.0,151.0,152.0,7.0,0.5236554242910678,0.4763445757089321
5341,85,3.0,400.0,2.0,1.0,0.0,587.1,202.0,7.0,0.5563069383127608,0.44369306168723915
5341,86,3.0,400.0,2.0,1.0,0.0,887.5,202.0,7.0,0.6002328255558145,0.3997671744441855
5341,87,3.0,400.0,2.0,1.0,0.0,718.4,202.0,7.0,0.5756572002268637,0.42434279977313627
5341,88,3.0,400.0,2.0,1.0,0.0,448.4,202.0,7.0,0.5356801023898475,0.46431989761015247
5341,89,3.0,138.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5283038086777982,0.47169619132220175
5341,90,3.0,141.0,2.0,1.0,0.0,151.0,202.0,7.0,0.5278791389813227,0.4721208610186773
5341,91,3.0,400.0,2.0,1.0,0.0,360.6,202.0,7.0,0.5225549399108339,0.4774450600891661
5341,92,3.0,540.0,2.0,1.0,0.0,1041.1,202.0,7.0,0.6032623089791485,0.3967376910208516
