,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,target
2042,5.85,8.49,2.27,-0.62,1.75,8.93,2.34,778.1,334.41,False
2043,6.96,9.33,2.69,-0.73,1.89,10.62,2.22,920.28,397.46,False
2044,5.45,8.18,2.11,-0.57,1.7,8.32,2.39,726.5,311.52,False
2045,4.06,7.11,1.57,-0.43,1.52,6.19,2.55,546.71,231.8,False
2046,5.26,8.03,2.04,-0.55,1.67,8.02,2.41,701.15,300.28,False
2047,5.9,8.52,2.28,-0.62,1.75,9.0,2.34,783.63,336.86,False
2048,4.05,7.1,1.57,-0.43,1.52,6.18,2.55,545.57,231.29,False
2049,5.39,8.13,2.09,-0.57,1.69,8.23,2.4,718.59,308.02,False
2050,4.38,7.36,1.7,-0.46,1.56,6.68,2.51,588.02,250.12,False
2051,7.37,9.65,2.85,-0.78,1.94,11.24,2.17,972.99,420.83,False
2052,3.93,7.01,1.52,-0.41,1.5,6.0,2.56,530.37,224.55,False
2053,4.84,7.71,1.88,-0.51,1.62,7.39,2.46,647.99,276.71,False
2054,5.13,7.93,1.99,-0.54,1.66,7.83,2.42,684.95,293.1,False
2055,7.44,9.7,2.88,-0.78,1.95,11.35,2.17,982.29,424.95,False
2056,6.31,8.84,2.44,-0.66,1.81,9.64,2.29,837.48,360.74,False
2057,7.7,9.91,2.98,-0.81,1.98,11.76,2.14,1016.64,440.19,False
2058,6.69,9.13,2.59,-0.7,1.85,10.2,2.25,885.32,381.95,False
2059,6.71,9.15,2.6,-0.71,1.86,10.24,2.25,888.61,383.41,False
2060,7.34,9.63,2.84,-0.77,1.94,11.21,2.18,970.03,419.52,False
2061,4.74,7.63,1.83,-0.5,1.61,7.23,2.47,634.51,270.73,False
2062,5.49,8.21,2.13,-0.58,1.7,8.38,2.38,731.8,313.88,False
2063,5.55,8.25,2.15,-0.58,1.71,8.47,2.38,738.71,316.94,False
2064,6.23,8.78,2.41,-0.66,1.8,9.51,2.3,826.43,355.84,False
2065,7.11,9.45,2.75,-0.75,1.91,10.85,2.2,939.82,406.12,False
2066,6.42,8.92,2.48,-0.68,1.82,9.79,2.28,850.83,366.66,False
2067,6.88,9.28,2.67,-0.72,1.88,10.51,2.23,911.03,393.36,False
2068,4.39,7.36,1.7,-0.46,1.56,6.7,2.51,589.19,250.64,False
2069,5.32,8.08,2.06,-0.56,1.68,8.12,2.4,709.49,303.98,False
2070,5.11,7.92,1.98,-0.54,1.65,7.8,2.43,682.34,291.94,False
2071,6.32,8.85,2.45,-0.67,1.81,9.64,2.29,838.16,361.04,False
2072,4.66,7.57,1.8,-0.49,1.6,7.11,2.48,623.99,266.07,False
2073,4.41,7.38,1.71,-0.46,1.56,6.73,2.51,592.08,251.92,False
2074,4.89,7.75,1.89,-0.51,1.62,7.46,2.45,653.94,279.35,False
2075,6.32,8.84,2.45,-0.66,1.81,9.64,2.29,837.94,360.94,False
2076,6.77,9.19,2.62,-0.71,1.86,10.33,2.24,895.84,386.62,False
2077,6.62,9.07,2.56,-0.7,1.85,10.1,2.26,876.36,377.98,False
2078,6.34,8.86,2.46,-0.67,1.81,9.68,2.29,840.88,362.25,False
2079,3.96,7.03,1.53,-0.42,1.51,6.04,2.56,533.63,226.0,False
2080,5.73,8.39,2.22,-0.6,1.73,8.74,2.36,762.05,327.29,False
2081,4.6,7.52,1.78,-0.48,1.59,7.01,2.48,616.13,262.58,False
2082,6.19,8.75,2.4,-0.65,1.79,9.45,2.31,821.39,353.6,False
2083,6.34,8.86,2.45,-0.67,1.81,9.67,2.29,840.67,362.15,False
2084,7.82,10.0,3.03,-0.82,2.0,11.94,2.12,1031.67,446.86,False
2085,5.21,8.0,2.02,-0.55,1.67,7.95,2.42,695.22,297.66,False
2086,5.68,8.36,2.2,-0.6,1.73,8.67,2.36,755.97,324.59,False
2087,7.02,9.39,2.72,-0.74,1.9,10.72,2.21,928.88,401.27,False
2088,5.69,8.36,2.2,-0.6,1.73,8.68,2.36,756.63,324.89,False
2089,6.89,9.29,2.67,-0.73,1.88,10.52,2.23,912.0,393.78,False
2090,7.26,9.57,2.81,-0.76,1.93,11.08,2.19,959.12,414.68,False
2091,5.03,7.86,1.95,-0.53,1.64,7.68,2.44,671.88,287.3,False
2092,7.51,9.76,2.91,-0.79,1.96,11.47,2.16,992.14,429.32,False
2093,6.73,9.17,2.61,-0.71,1.86,10.28,2.25,891.72,384.79,False
2094,6.28,8.81,2.43,-0.66,1.8,9.58,2.3,832.52,358.54,False
2095,7.5,9.75,2.9,-0.79,1.96,11.44,2.16,989.77,428.27,False
2096,6.93,9.32,2.69,-0.73,1.89,10.58,2.22,917.47,396.21,False
2097,4.85,7.72,1.88,-0.51,1.62,7.41,2.46,649.5,277.38,False
2098,5.36,8.11,2.08,-0.56,1.69,8.18,2.4,714.85,306.36,False
2099,4.78,7.67,1.85,-0.5,1.61,7.3,2.46,640.05,273.19,False
2100,4.36,7.34,1.69,-0.46,1.56,6.65,2.51,585.21,248.87,False
2101,6.48,8.97,2.51,-0.68,1.83,9.88,2.27,858.36,370.0,False
2102,7.79,9.97,3.01,-0.82,2.0,11.88,2.13,1027.05,444.8,False
2103,5.16,7.96,2.0,-0.54,1.66,7.87,2.42,688.58,294.71,False
2104,6.12,8.69,2.37,-0.64,1.78,9.34,2.31,812.4,349.62,False
2105,5.98,8.59,2.32,-0.63,1.76,9.13,2.33,794.73,341.78,False
2106,7.28,9.58,2.82,-0.77,1.93,11.11,2.18,961.72,415.83,False
2107,4.24,7.25,1.64,-0.45,1.54,6.47,2.53,569.83,242.05,False
2108,6.99,9.36,2.71,-0.74,1.89,10.67,2.22,924.55,399.35,False
2109,5.28,8.05,2.04,-0.56,1.67,8.06,2.41,703.97,301.54,False
2110,7.64,9.86,2.96,-0.8,1.98,11.66,2.14,1007.95,436.34,False
2111,5.01,7.84,1.94,-0.53,1.64,7.65,2.44,669.4,286.2,False
2112,3.94,7.02,1.52,-0.41,1.5,6.01,2.56,531.17,224.91,False
2113,5.34,8.09,2.07,-0.56,1.68,8.15,2.4,711.65,304.94,False
2114,4.32,7.31,1.67,-0.45,1.55,6.59,2.52,580.18,246.64,False
2115,3.99,7.06,1.54,-0.42,1.51,6.08,2.55,537.51,227.72,False
2116,5.36,8.11,2.08,-0.56,1.69,8.18,2.4,714.64,306.27,False
2117,7.7,9.91,2.98,-0.81,1.98,11.76,2.14,1016.65,440.19,False
2118,6.56,9.03,2.54,-0.69,1.84,10.01,2.26,868.93,374.68,False
2119,5.89,8.52,2.28,-0.62,1.75,8.99,2.34,782.54,336.38,False
2120,6.39,8.9,2.48,-0.67,1.82,9.76,2.28,847.94,365.38,False
2121,5.74,8.4,2.22,-0.6,1.73,8.76,2.36,763.31,327.85,False
2122,5.65,8.34,2.19,-0.6,1.72,8.63,2.37,752.48,323.05,False
2123,7.74,9.94,3.0,-0.82,1.99,11.82,2.13,1021.84,442.5,False
2124,4.94,7.79,1.91,-0.52,1.63,7.54,2.45,660.09,282.08,False
2125,7.65,9.87,2.96,-0.81,1.98,11.68,2.14,1009.59,437.06,False
2126,5.04,7.86,1.95,-0.53,1.64,7.69,2.44,672.73,287.68,False
2127,7.66,9.87,2.97,-0.81,1.98,11.69,2.14,1010.93,437.66,False
2128,6.45,8.95,2.5,-0.68,1.82,9.84,2.28,854.85,368.44,False
2129,5.93,8.55,2.3,-0.62,1.76,9.06,2.33,788.55,339.04,False
2130,7.05,9.41,2.73,-0.74,1.9,10.76,2.21,932.71,402.97,False
2131,7.52,9.77,2.91,-0.79,1.96,11.48,2.16,993.22,429.8,False
2132,6.32,8.85,2.45,-0.67,1.81,9.64,2.29,838.16,361.04,False
2133,4.7,7.61,1.82,-0.49,1.6,7.18,2.47,629.85,268.66,False
