,nuc,arexp,ent,ndev,age,asexp,la,ld,target
2210,376.01,858.8,-0.47,13.41,25.87,60.41,-130.74,-95.74,0
2211,373.26,892.78,-1.0,14.98,35.25,88.11,-197.85,-140.3,0
2212,372.69,899.82,-1.11,15.31,37.19,93.85,-211.74,-149.52,0
2213,376.84,848.65,-0.31,12.94,23.07,52.14,-110.7,-82.45,0
2214,372.85,897.79,-1.08,15.21,36.63,92.19,-207.74,-146.86,0
2215,372.62,900.66,-1.13,15.35,37.42,94.53,-213.4,-150.62,0
2216,373.38,891.29,-0.98,14.91,34.84,86.9,-194.91,-138.34,0
2217,375.67,863.02,-0.53,13.61,27.03,63.85,-139.07,-101.28,0
2218,372.81,898.28,-1.09,15.24,36.77,92.59,-208.71,-147.51,0
2219,376.06,858.22,-0.46,13.38,25.71,59.94,-129.59,-94.98,0
2220,373.58,888.77,-0.94,14.8,34.14,84.84,-189.92,-135.03,0
2221,375.93,859.81,-0.48,13.46,26.15,61.23,-132.73,-97.07,0
2222,375.42,866.14,-0.58,13.75,27.9,66.39,-145.23,-105.36,0
2223,376.56,852.1,-0.36,13.1,24.02,54.95,-117.52,-86.97,0
2224,374.34,879.46,-0.79,14.37,31.57,77.25,-171.54,-122.83,0
2225,372.46,902.66,-1.16,15.44,37.98,96.16,-217.35,-153.24,0
2226,376.83,848.73,-0.31,12.95,23.09,52.2,-110.85,-82.54,0
2227,374.15,881.8,-0.83,14.47,32.22,79.16,-176.17,-125.9,0
2228,375.89,860.3,-0.49,13.48,26.28,61.63,-133.7,-97.71,0
2229,375.47,865.55,-0.57,13.72,27.73,65.92,-144.08,-104.6,0
2230,373.62,888.32,-0.93,14.78,34.02,84.47,-189.03,-134.44,0
2231,372.54,901.58,-1.14,15.39,37.68,95.29,-215.23,-151.83,0
2232,372.93,896.8,-1.07,15.17,36.36,91.38,-205.78,-145.56,0
2233,376.36,854.53,-0.4,13.21,24.69,56.93,-122.3,-90.14,0
2234,373.09,894.83,-1.03,15.08,35.81,89.78,-201.88,-142.97,0
2235,374.09,882.56,-0.84,14.51,32.43,79.78,-177.67,-126.9,0
2236,373.63,888.21,-0.93,14.77,33.99,84.38,-188.81,-134.3,0
2237,376.5,852.84,-0.37,13.14,24.22,55.55,-118.97,-87.93,0
2238,377.0,846.6,-0.27,12.85,22.5,50.47,-106.65,-79.75,0
2239,376.13,857.3,-0.44,13.34,25.46,59.19,-127.78,-93.78,0
