,nuc,arexp,ent,ndev,age,asexp,la,ld,target
2220,125.15,1417.52,3.3,1.01,91.02,29.03,-232.4,67.75,0
2221,155.07,1216.76,3.19,1.15,97.22,29.29,-307.15,71.99,0
2222,159.37,1187.92,3.17,1.17,98.11,29.33,-317.89,72.6,0
2223,98.6,1595.73,3.4,0.89,85.52,28.8,-166.04,63.99,0
2224,90.63,1649.15,3.43,0.85,83.87,28.73,-146.15,62.86,0
2225,96.56,1609.37,3.41,0.88,85.1,28.78,-160.96,63.7,0
2226,132.53,1368.0,3.27,1.04,92.55,29.1,-250.84,68.79,0
2227,105.46,1549.64,3.38,0.92,86.94,28.86,-183.2,64.96,0
2228,156.83,1204.93,3.18,1.16,97.59,29.31,-311.56,72.24,0
2229,151.21,1242.63,3.2,1.13,96.42,29.26,-297.52,71.44,0
2230,142.85,1298.73,3.24,1.09,94.69,29.19,-276.63,70.26,0
2231,156.43,1207.64,3.18,1.15,97.5,29.31,-310.55,72.18,0
2232,99.04,1592.75,3.4,0.89,85.61,28.81,-167.15,64.05,0
2233,140.45,1314.86,3.24,1.08,94.19,29.17,-270.63,69.92,0
2234,136.96,1338.3,3.26,1.06,93.47,29.14,-261.9,69.42,0
2235,138.67,1326.79,3.25,1.07,93.82,29.15,-266.18,69.66,0
2236,138.56,1327.55,3.25,1.07,93.8,29.15,-265.9,69.65,0
2237,122.85,1432.94,3.31,1.0,90.55,29.01,-226.66,67.42,0
2238,125.59,1414.55,3.3,1.01,91.11,29.04,-233.5,67.81,0
2239,140.58,1313.98,3.24,1.08,94.22,29.17,-270.95,69.94,0
