test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5437,81,2.38095238095238,28.0,4.0,1.0,190.85714285714292,367.0,1929.0,2507.0,0.5482625175225516,0.4517374824774483
5437,82,2.38095238095238,28.0,4.0,1.0,2235.6,1.0,4533.0,329.0,0.6238717323051032,0.3761282676948969
5437,83,2.38095238095238,28.0,31.0,1.0,1381.0,1.0,1929.0,329.0,0.5684158689388012,0.4315841310611988
5437,84,2.38095238095238,28.0,4.0,1.0,2047.0,1.0,1929.0,329.0,0.6227368941298962,0.37726310587010387
5437,85,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,3962.0,329.0,0.5371778825170841,0.4628221174829158
5437,86,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,8235.0,329.0,0.5154145446197487,0.48458545538025133
5437,87,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,3103.0,329.0,0.6682639715689249,0.331736028431075
5437,88,2.38095238095238,28.0,4.0,1.0,1116.4,1.0,156.0,329.0,0.6688242520428032,0.33117574795719684
5437,89,2.38095238095238,28.0,4.0,1.0,190.85714285714292,201.5,1929.0,2571.0,0.551694239348614,0.44830576065138616
5437,90,2.38095238095238,28.0,6.0,1.0,190.85714285714292,1.0,1929.0,4660.0,0.611955839118154,0.3880441608818461
5437,91,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,3548.0,329.0,0.5669163392138185,0.4330836607861815
5437,92,2.38095238095238,28.0,6.0,1.0,190.85714285714292,1.0,1929.0,5565.0,0.6241840320312193,0.37581596796878053
5437,93,2.38095238095238,28.0,4.0,1.0,1687.6,1.0,1929.0,4025.0,0.6231119919902419,0.3768880080097581
5437,94,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,1929.0,2658.0,0.5627138319565766,0.4372861680434233
5437,95,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,6078.0,329.0,0.5698648854058693,0.4301351145941307
5437,96,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,6942.0,329.0,0.7172093815746785,0.2827906184253214
5437,97,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,3519.0,329.0,0.5748018541259423,0.4251981458740577
5437,98,2.38095238095238,28.0,4.0,1.0,2344.9,1.0,1929.0,329.0,0.6239267668092459,0.3760732331907541
5437,99,2.38095238095238,28.0,4.0,1.0,190.85714285714292,73.9,4745.0,329.0,0.5833261430059062,0.4166738569940939
5441,0,38.9574468085106,1055.0,21.0,8.0,242.957446808511,3.666403999521599e-12,9708.0,1164.0,0.6177914249726366,0.3822085750273634
5441,1,38.9574468085106,691.0,21.0,8.0,242.957446808511,3.666403999521599e-12,5349.0,1164.0,0.6118927284208434,0.38810727157915653
5441,2,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,4454.0,0.6325354301682841,0.36746456983171594
5441,3,38.9574468085106,33.0,21.0,8.0,2047.0,3.666403999521599e-12,61.0,1164.0,0.646177875686311,0.3538221243136889
5441,4,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,3302.0,5731.0,0.6238822731699242,0.3761177268300759
5441,5,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,5409.0,1164.0,0.5950379028838322,0.40496209711616793
5441,6,110.9,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,4173.0,0.5614323570166556,0.4385676429833444
5441,7,381.4,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,9585.0,1164.0,0.6122421412761462,0.3877578587238538
5441,8,38.9574468085106,33.0,21.0,8.0,1202.2,3.666403999521599e-12,1170.0,5507.0,0.6255040517118611,0.3744959482881391
5441,9,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,5172.0,1164.0,0.5984308997673845,0.40156910023261555
5441,10,181.5,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,8569.0,1164.0,0.6025453508586548,0.39745464914134515
5441,11,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,5325.0,1164.0,0.5961003520906885,0.4038996479093115
5441,12,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,3580.0,2195.0,0.7040399283852753,0.2959600716147245
5441,13,385.2,33.0,21.0,8.0,2192.0,3.666403999521599e-12,1170.0,1164.0,0.6258354382734052,0.37416456172659485
5441,14,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,6694.0,1164.0,0.6377706289993227,0.36222937100067726
5441,15,100.6,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,5626.0,0.6357714983472578,0.36422850165274206
5441,16,347.0,33.0,21.0,8.0,1974.4,3.666403999521599e-12,1170.0,1164.0,0.6264617380954253,0.37353826190457473
5441,17,38.9574468085106,33.0,21.0,8.0,1892.8,3.666403999521599e-12,1170.0,3365.0,0.6232295914724352,0.3767704085275649
5441,18,38.9574468085106,33.0,21.0,8.0,314.8,3.666403999521599e-12,7888.0,1164.0,0.6204064167818497,0.37959358321815034
5441,19,38.9574468085106,33.0,21.0,8.0,1636.0,3.666403999521599e-12,7295.0,1164.0,0.6239226438970638,0.3760773561029362
5441,20,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,5634.0,0.6359769622222505,0.3640230377777495
5441,21,38.9574468085106,33.0,21.0,8.0,725.4,3.666403999521599e-12,6006.0,1164.0,0.619072228735782,0.3809277712642179
5441,22,111.8,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,8570.0,1164.0,0.6017437598928596,0.3982562401071405
5441,23,38.9574468085106,33.0,21.0,8.0,2085.1,3.666403999521599e-12,1170.0,1164.0,0.6269313429570836,0.37306865704291625
5441,24,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,3845.0,4003.0,0.6841855231669505,0.31581447683304925
5441,25,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,4885.0,1164.0,0.5949746294398912,0.4050253705601088
5441,26,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1033.0,4830.0,0.6613742365979133,0.3386257634020867
5441,27,38.9574468085106,33.0,21.0,8.0,1326.0,3.666403999521599e-12,1170.0,5715.0,0.6250088672406022,0.37499113275939766
5441,28,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,9582.0,1164.0,0.6088603165238179,0.39113968347618205
5441,29,38.9574468085106,459.0,21.0,8.0,242.957446808511,3.666403999521599e-12,4562.0,1164.0,0.5872815408894613,0.4127184591105389
5441,30,63.9,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,5428.0,0.6357164989819606,0.36428350101803936
5441,31,360.0,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,7264.0,1164.0,0.6276369465332042,0.37236305346679577
5441,32,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,4988.0,1164.0,0.5983514648319256,0.4016485351680744
5441,33,38.9574468085106,583.0,21.0,8.0,1024.9,3.666403999521599e-12,1170.0,1164.0,0.5287540283293429,0.47124597167065707
5441,34,266.4,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,4971.0,0.6432630980547192,0.35673690194528074
5441,35,38.9574468085106,33.0,21.0,8.0,2321.1,3.666403999521599e-12,1170.0,4578.0,0.6238807145456656,0.37611928545433426
5441,36,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,3460.0,1890.0,0.7001715591438851,0.2998284408561148
5441,37,38.9574468085106,470.0,21.0,8.0,1283.5,3.666403999521599e-12,1170.0,1164.0,0.60141075014836,0.3985892498516399
5441,38,38.9574468085106,1277.0,21.0,8.0,242.957446808511,3.666403999521599e-12,7500.0,1164.0,0.6253729590909424,0.3746270409090575
5441,39,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,6664.0,1164.0,0.637849471108487,0.3621505288915128
5441,40,364.3,33.0,21.0,8.0,2072.9,3.666403999521599e-12,1170.0,1164.0,0.6263032281043167,0.37369677189568323
5441,41,38.9574468085106,1305.0,21.0,8.0,242.957446808511,3.666403999521599e-12,5396.0,1164.0,0.6256731792842378,0.3743268207157622
5441,42,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,6186.0,1164.0,0.6242272797818494,0.3757727202181506
5441,43,38.9574468085106,1329.0,21.0,8.0,1172.2,3.666403999521599e-12,1170.0,1164.0,0.6472538601544852,0.3527461398455148
5441,44,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,5716.0,2468.0,0.6239388917889599,0.37606110821104016
5441,45,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,5811.0,0.6369760083246846,0.36302399167531535
5441,46,333.2,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,5624.0,1164.0,0.6002551916464348,0.39974480835356513
5441,47,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,5516.0,0.6356103173099169,0.36438968269008304
5441,48,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,7295.0,1164.0,0.6280607789669032,0.37193922103309685
5441,49,38.9574468085106,483.0,21.0,8.0,1959.8,3.666403999521599e-12,1170.0,1164.0,0.6350786833567046,0.3649213166432954
5441,50,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,5545.0,0.6356513931327737,0.36434860686722637
5441,51,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,7061.0,2465.0,0.623877535101054,0.37612246489894596
5441,52,38.9574468085106,174.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,5785.0,0.639372228578068,0.3606277714219322
5441,53,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,7937.0,1164.0,0.6193028592628371,0.3806971407371629
5441,54,38.9574468085106,1153.0,21.0,8.0,242.957446808511,3.666403999521599e-12,8377.0,1164.0,0.6169550197657282,0.38304498023427197
5441,55,38.9574468085106,33.0,21.0,8.0,1635.3,3.666403999521599e-12,1170.0,1164.0,0.6203508246729593,0.37964917532704057
5441,56,38.9574468085106,33.0,21.0,8.0,1534.6,3.666403999521599e-12,2203.0,1164.0,0.6049365119681283,0.3950634880318718
5441,57,38.9574468085106,33.0,21.0,8.0,2235.6,3.666403999521599e-12,4533.0,1164.0,0.6238598187191353,0.3761401812808646
5441,58,38.9574468085106,152.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,4940.0,0.6512339972375315,0.3487660027624685
5441,59,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,4971.0,0.645508648683567,0.35449135131643295
5441,60,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,5095.0,0.6415970390142686,0.3584029609857314
5441,61,38.9574468085106,1244.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,3956.0,0.6539047505522114,0.34609524944778863
5441,62,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,6997.0,1164.0,0.6335487390394937,0.36645126096050623
5441,63,38.9574468085106,33.0,21.0,8.0,2037.5,3.666403999521599e-12,4922.0,1164.0,0.6238501034013976,0.37614989659860243
5441,64,38.9574468085106,33.0,21.0,8.0,2034.6,3.666403999521599e-12,1170.0,1164.0,0.6270956699854127,0.3729043300145874
5441,65,38.9574468085106,33.0,21.0,8.0,1970.3,3.666403999521599e-12,2832.0,1164.0,0.6229984221491607,0.37700157785083943
5441,66,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,8055.0,1164.0,0.6168727735402335,0.38312722645976666
5441,67,38.9574468085106,29.0,21.0,8.0,1367.8,3.666403999521599e-12,1170.0,1164.0,0.5903544901335324,0.4096455098664678
5441,68,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,9495.0,1164.0,0.6060008487999561,0.3939991512000441
5441,69,38.9574468085106,1088.0,21.0,8.0,242.957446808511,3.666403999521599e-12,9495.0,1164.0,0.6148834466055537,0.3851165533944461
5441,70,38.9574468085106,33.0,21.0,8.0,893.0,3.666403999521599e-12,4782.0,1164.0,0.6138650695431173,0.38613493045688285
5441,71,38.9574468085106,914.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,3967.0,0.652874384836392,0.3471256151636079
5441,72,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,8519.0,1164.0,0.6029210203575355,0.3970789796424647
5441,73,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,9214.0,1164.0,0.5975970801786217,0.4024029198213783
5441,74,38.9574468085106,33.0,21.0,8.0,2196.0,3.666403999521599e-12,1170.0,1769.0,0.6240082378191505,0.3759917621808495
5441,75,38.9574468085106,33.0,21.0,8.0,1321.3,3.666403999521599e-12,1170.0,1164.0,0.5808417803017136,0.4191582196982864
5441,76,38.9574468085106,33.0,21.0,8.0,2047.4,3.666403999521599e-12,1170.0,1164.0,0.6270612716725597,0.3729387283274404
5441,77,38.9574468085106,33.0,21.0,8.0,1129.1,3.666403999521599e-12,1170.0,1164.0,0.5211311382256889,0.47886886177431115
5441,78,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,8865.0,5811.0,0.6238748895655452,0.37612511043445485
5441,79,38.9574468085106,33.0,21.0,8.0,2265.7,3.666403999521599e-12,1170.0,1164.0,0.6260228637334914,0.3739771362665085
5441,80,38.9574468085106,33.0,21.0,8.0,2319.7,3.666403999521599e-12,2278.0,1164.0,0.6237301944194816,0.3762698055805185
5441,81,38.9574468085106,237.0,21.0,8.0,1503.0,3.666403999521599e-12,1170.0,1164.0,0.6173245334859635,0.38267546651403656
5441,82,38.9574468085106,33.0,21.0,8.0,1397.2,3.666403999521599e-12,1214.0,1164.0,0.5953435208878132,0.40465647911218683
5441,83,38.9574468085106,33.0,21.0,8.0,1063.9,3.666403999521599e-12,1170.0,3412.0,0.5771115823396574,0.4228884176603425
5441,84,38.9574468085106,33.0,21.0,8.0,1902.4,3.666403999521599e-12,1170.0,878.0,0.6312349503824324,0.3687650496175675
5441,85,38.9574468085106,33.0,21.0,8.0,1528.3,3.666403999521599e-12,1187.0,1164.0,0.6123024154252701,0.38769758457472997
5441,86,38.9574468085106,33.0,21.0,8.0,1928.3,3.666403999521599e-12,1170.0,475.0,0.6380590585220663,0.36194094147793365
5441,87,38.9574468085106,1189.0,21.0,8.0,2300.9,3.666403999521599e-12,1170.0,1164.0,0.6297212416732754,0.3702787583267246
5441,88,38.9574468085106,33.0,21.0,8.0,1784.0,3.666403999521599e-12,483.0,1164.0,0.6452767735392904,0.35472322646070964
5441,89,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,8235.0,1164.0,0.6121004035178835,0.38789959648211647
5441,90,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,2431.0,2493.0,0.7936172968320218,0.2063827031679784
5441,91,38.9574468085106,1050.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,4861.0,0.6547615413178297,0.34523845868217035
5441,92,38.9574468085106,33.0,21.0,8.0,707.4,3.666403999521599e-12,1170.0,4450.0,0.6309719351202056,0.3690280648797943
5441,93,125.7,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,4753.0,1164.0,0.5861210365603715,0.41387896343962843
5441,94,38.9574468085106,33.0,21.0,8.0,1283.1,3.666403999521599e-12,6538.0,1164.0,0.6247529058696211,0.3752470941303788
5441,95,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,7744.0,1164.0,0.6222714595448191,0.3777285404551809
5444,0,7.3953488372092995,35.0,10.0,5.0,1894.5,1.01648000075358,3441.0,326.0,0.623412723050694,0.37658727694930627
5444,1,7.3953488372092995,35.0,10.0,5.0,1427.1,629.7,1919.0,326.0,0.5865972606753372,0.41340273932466265
5444,2,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,4439.0,326.0,0.6100373714833395,0.3899626285166607
5444,3,7.3953488372092995,35.0,10.0,5.0,1834.6,1.01648000075358,1919.0,5516.0,0.6238771178728242,0.37612288212717565
5444,4,7.3953488372092995,35.0,10.0,5.0,203.93023255814,15.8,4720.0,326.0,0.5901537654670939,0.4098462345329062
5444,5,7.3953488372092995,35.0,10.0,5.0,1074.0,1.01648000075358,1919.0,3302.0,0.6033280946143351,0.396671905385665
5444,6,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,1919.0,5848.0,0.6241694729030879,0.3758305270969121
5444,7,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,6594.0,326.0,0.7412975668334288,0.25870243316657116
5444,8,7.3953488372092995,35.0,10.0,5.0,2047.4,1.01648000075358,1919.0,1182.0,0.6230552590154818,0.3769447409845182
5444,9,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,6172.0,326.0,0.6211250259708548,0.3788749740291451
5444,10,7.3953488372092995,35.0,10.0,5.0,203.93023255814,631.7,1919.0,3425.0,0.547141217114596,0.45285878288540404
5444,11,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,1919.0,4851.0,0.6199587390423557,0.3800412609576443
5444,12,7.3953488372092995,35.0,10.0,5.0,1202.2,1.01648000075358,1919.0,5507.0,0.6239215118013463,0.37607848819865375
5444,13,404.3,35.0,10.0,5.0,2300.9,1.01648000075358,1919.0,326.0,0.6238915124521172,0.37610848754788284
5444,14,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,1919.0,4450.0,0.5938386623050267,0.4061613376949732
5444,15,7.3953488372092995,35.0,10.0,5.0,203.93023255814,731.3,6538.0,326.0,0.6364218200695568,0.3635781799304433
5444,16,277.7,35.0,10.0,5.0,203.93023255814,1.01648000075358,7500.0,326.0,0.634076538144557,0.36592346185544294
5444,17,7.3953488372092995,35.0,10.0,5.0,1605.2,1.01648000075358,1919.0,326.0,0.6042968062140527,0.39570319378594737
5444,18,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,6953.0,326.0,0.7154939638997029,0.2845060361002973
5444,19,7.3953488372092995,35.0,10.0,5.0,203.93023255814,71.3,1919.0,2845.0,0.5581004300487422,0.44189956995125784
5444,20,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,4745.0,1184.0,0.5842613217143403,0.4157386782856597
5444,21,7.3953488372092995,35.0,10.0,5.0,1988.2,877.3,1919.0,326.0,0.6224804724362023,0.37751952756379775
5444,22,7.3953488372092995,35.0,10.0,5.0,2182.7,1.01648000075358,1919.0,423.0,0.6236231576459603,0.37637684235403984
5444,23,7.3953488372092995,35.0,10.0,5.0,1533.8,1.01648000075358,1919.0,1254.0,0.6057922705517325,0.3942077294482674
5444,24,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,2055.0,5121.0,0.6234086657631832,0.3765913342368169
5444,25,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,889.0,5373.0,0.6507600043334167,0.3492399956665833
5444,26,85.4,35.0,10.0,5.0,203.93023255814,1.01648000075358,2994.0,326.0,0.6593441943515636,0.3406558056484365
5444,27,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,4105.0,326.0,0.5634864385476458,0.43651356145235437
5444,28,159.5,35.0,10.0,5.0,203.93023255814,1.01648000075358,7785.0,326.0,0.605586965115463,0.394413034884537
5444,29,7.3953488372092995,35.0,10.0,5.0,750.9,1.01648000075358,7500.0,326.0,0.6286674852357467,0.37133251476425333
5444,30,7.3953488372092995,35.0,10.0,5.0,1487.2,1.01648000075358,1919.0,798.0,0.5948800934841133,0.4051199065158869
5444,31,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,1919.0,2892.0,0.5530664190745093,0.44693358092549085
5444,32,7.3953488372092995,35.0,10.0,5.0,203.93023255814,685.1,4129.0,326.0,0.612112278183434,0.38788772181656594
5444,33,7.3953488372092995,35.0,10.0,5.0,203.93023255814,347.2,1919.0,4878.0,0.6227499309274579,0.37725006907254205
5444,34,7.3953488372092995,35.0,10.0,5.0,203.93023255814,190.9,4433.0,326.0,0.611663429790818,0.38833657020918205
5444,35,7.3953488372092995,35.0,10.0,5.0,2135.4,1.01648000075358,84.0,326.0,0.7469428747696908,0.25305712523030927
5444,36,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,6538.0,326.0,0.7370244044311024,0.26297559556889755
5444,37,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,1919.0,5357.0,0.6242130797127172,0.3757869202872828
5444,38,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,3561.0,326.0,0.5661134072175972,0.43388659278240277
5444,39,262.4,35.0,10.0,5.0,1493.2,1.01648000075358,1919.0,326.0,0.5932860062030993,0.40671399379690076
5444,40,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,4565.0,1312.0,0.5691911364574995,0.43080886354250036
5444,41,7.3953488372092995,35.0,10.0,5.0,203.93023255814,0.1,1919.0,3980.0,0.5117066867990594,0.4882933132009406
5444,42,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,1919.0,5935.0,0.6241635097089606,0.3758364902910395
5444,43,7.3953488372092995,35.0,10.0,5.0,203.93023255814,252.6,1919.0,5626.0,0.6242252062320078,0.3757747937679923
5444,44,7.3953488372092995,35.0,10.0,5.0,203.93023255814,940.3,1919.0,1527.0,0.518915178282601,0.48108482171739886
5444,45,7.3953488372092995,35.0,10.0,5.0,203.93023255814,554.6,9610.0,326.0,0.5479222159592666,0.45207778404073357
5444,46,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,1919.0,3989.0,0.5135315153786293,0.4864684846213707
5444,47,7.3953488372092995,35.0,10.0,5.0,1912.1,1.01648000075358,1919.0,326.0,0.6207186903608041,0.379281309639196
5444,48,7.3953488372092995,35.0,10.0,5.0,1746.4,1.01648000075358,1919.0,1880.0,0.6205503238261756,0.3794496761738243
5444,49,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,4979.0,4059.0,0.6317732849797965,0.3682267150202035
5444,50,380.3,35.0,10.0,5.0,203.93023255814,1.01648000075358,3410.0,326.0,0.6111043781622012,0.3888956218377986
5444,51,7.3953488372092995,35.0,10.0,5.0,203.93023255814,766.1,2757.0,326.0,0.7090056262446751,0.29099437375532494
5444,52,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,1919.0,2956.0,0.5438326934977712,0.45616730650222875
5444,53,7.3953488372092995,35.0,10.0,5.0,1771.9,781.8,1919.0,326.0,0.6180855120872154,0.38191448791278476
5444,54,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,1919.0,2493.0,0.5215121181143081,0.4784878818856921
5444,55,7.3953488372092995,35.0,10.0,5.0,1892.8,1.01648000075358,1919.0,3365.0,0.6235395766724473,0.3764604233275528
5444,56,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,5423.0,3082.0,0.6255357809694186,0.3744642190305814
