nuc,aexp,la,asexp,ld,nd,age,ns,target
229.27272727272705,255,106,0.999999999941778,61,4,94.0,2,False
0.0,256,134,243.0,0,1,0.0,1,False
740.6,29,30,25.0,6,5,62.6,1,False
1780.0,37,21,27.0,20,2,4.5,1,False
1.0,328,18,217.0,0,1,0.0,1,False
519.0,30,15,26.0,10,4,54.28571428571429,1,False
294.153846153846,329,579,218.0,121,6,19.8461538461538,1,False
1.0,330,18,219.0,0,1,0.0,1,False
145.86666666666702,23,464,12.0,95,3,125.266666666667,1,False
367.666666666667,8,46,7.0,3,4,170.666666666667,1,False
57.0,87,7,85.0,5,2,8.66666666666667,1,False
484.2,87,37,85.0,10,3,16.6,1,False
547.75,17,24,15.0,2,3,25.0,1,False
145.933333333333,0,1407,0.0,0,4,3.4,1,False
616.333333333333,89,646,5.0,821,2,105.666666666667,1,False
42.1666666666667,205,29,98.0,11,3,2.3333333333333304,1,False
388.4,230,218,1.55471326554889,49,5,58.9,2,False
620.25,399,204,111.0,0,3,53.5,1,False
1124.0,90,10,88.0,14,2,0.5,1,False
829.0,0,107,0.0,14,2,214.666666666667,1,False
1111.0,9,7,8.0,1,2,7.5,1,False
1125.5,10,3,9.0,10,2,0.0,1,False
1242.5,5,17,1.0,2,2,10.0,1,False
527.4,45,104,13.0,2,4,3.6,1,False
445.818181818182,89,59,81.0,46,4,31.3636363636364,1,False
823.666666666667,103,20,84.0,0,3,4.33333333333333,1,False
375.4,31,294,27.0,4,4,61.7,1,False
1245.5,161,4,71.0,0,2,45.5,1,False
1192.33333333333,6,42,5.0,4,2,26.3333333333333,1,False
42.4772727272727,1,529,0.5,374,24,64.4090909090909,2,False
890.75,38,10,28.0,2,2,182.5,1,False
5.0,24,2,13.0,1,1,7.0,1,False
13.5,2,13,2.0,8,2,6.0,1,False
162.888888888889,92,378,90.0,43,11,42.77777777777779,1,False
897.25,32,72,28.0,55,3,69.5,1,False
369.571428571429,93,217,91.0,14,5,32.8571428571429,1,False
377.833333333333,94,88,92.0,12,3,146.333333333333,1,False
377.4,33,4,29.0,294,4,2.7,1,False
1243.5,230,8,98.0,5,2,21.0,1,False
310.142857142857,257,60,244.0,6,5,348.0,1,False
739.0,258,9,245.0,0,2,32.6666666666667,1,False
1082.0,91,13,88.0,3,2,121.5,1,False
771.666666666667,20,70,6.0,0,2,34.0,1,False
1253.0,8,14,2.0,7,2,14.5,1,False
4.0,0,9,0.0,5,1,4.0,1,False
949.25,206,26,99.0,15,2,38.5,1,False
737.0,105,51,86.0,14,2,4.0,1,False
748.666666666667,119,7,47.0,1,3,16.6666666666667,1,False
94.1379310344828,95,248,0.9999999999999428,35,15,72.6206896551724,2,False
221.363636363636,96,145,94.0,6,10,81.1818181818182,1,False
764.333333333333,97,6,95.0,20,2,0.666666666666667,1,False
617.666666666667,725,821,324.0,646,2,6.0,1,False
1133.5,163,3,80.0,1,2,0.0,1,False
1797.0,367,5,257.0,2,2,35.0,1,False
5.9,3,193,1.125,193,11,51.6666666666667,2,False
1837.5,195,6,157.0,3,2,12.0,1,False
295.0,8,420,7.0,3,3,47.375,1,False
1790.0,87,24,75.0,0,2,7.0,1,False
419.166666666667,88,90,10.0,22,4,365.0,1,False
1841.5,209,3,102.0,6,2,0.0,1,False
258.444444444444,106,161,87.0,42,5,99.7777777777778,1,False
1243.5,162,9,72.0,4,2,260.0,1,False
510.0,163,55,73.0,20,5,55.4,1,False
250.6,259,140,1.0,35,9,56.4,2,False
1248.0,333,15,86.0,10,2,0.5,1,False
854.666666666667,19,35,7.0,4,2,370.666666666667,1,False
35.0,1,5,1.0,4,2,26.3333333333333,1,False
733.666666666667,10,5,0.9814453125,4,3,24.6666666666667,2,False
763.0,98,74,96.0,5,3,10.3333333333333,1,False
752.0,99,115,97.0,9,2,2.6666666666666696,1,False
730.333333333333,213,68,14.0,10,2,111.0,1,False
778.0,25,48,14.0,5,2,4.0,1,False
48.0,2,97,2.0,15,1,41.0,1,False
1103.5,11,4,10.0,1,2,16.0,1,False
185.384615384615,107,1931,0.0292910933494563,93,7,36.23076923076921,2,False
1100.5,108,4,89.0,1,2,10.0,1,False
829.333333333333,254,112,41.0,0,2,1.33333333333333,1,False
1107.5,255,7,194.0,2,2,29.0,1,False
518.8,30,272,4.0,12,4,6.4,1,False
230.5,256,187,195.0,3,6,95.7,1,False
1261.0,35,5,8.0,0,2,80.5,1,False
567.25,260,54,247.0,39,3,38.0,1,False
795.2,215,48,107.0,15,3,73.6,1,False
745.0,101,52,98.0,10,2,9.33333333333333,1,False
155.5,261,341,248.0,7,6,33.8888888888889,1,False
1102.0,109,4,90.0,21,2,51.0,1,False
860.666666666667,36,42,9.0,18,3,108.666666666667,1,False
9.5,37,81,0.0,2,1,29.0,1,False
282.777777777778,102,43,0.9999999999999428,16,6,90.7777777777778,2,False
741.0,103,12,0.9999999999999428,1,2,26.0,2,False
756.0,104,174,101.0,209,2,16.3333333333333,1,False
1123.0,18,4,17.0,1,2,35.0,1,False
402.2857142857141,170,87,0.339202758637497,8,5,84.5714285714286,2,False
374.2857142857141,12,37,1.249755859375,57,6,137.857142857143,2,False
1149.0,12,6,11.0,3,2,10.5,1,False
1264.5,41,6,11.0,9,2,4.0,1,False
363.2857142857141,92,112,12.0,53,2,77.5714285714286,1,False
1249.5,27,9,0.3609571456909179,2,2,176.5,2,False
749.666666666667,110,40,91.0,2,2,4.66666666666667,1,False
400.0,336,215,224.0,154,3,41.75,1,False
840.333333333333,217,27,0.505456940232932,33,2,43.3333333333333,2,False
1119.5,13,5,12.0,0,2,21.0,1,False
1266.5,14,10,0.0,0,2,52.0,1,False
1122.5,162,4,27.0,1,2,6.5,1,False
1289.5,164,24,107.0,15,2,9.5,1,False
1260.5,165,3,108.0,4,2,178.0,1,False
1253.0,167,32,110.0,24,2,209.5,1,False
1114.0,174,6,21.0,3,2,56.5,1,False
1268.5,169,20,112.0,4,2,1.5,1,False
263.4,93,496,89.0,21,3,43.3,1,False
29.25,26,102,15.0,4,4,146.75,1,False
1271.0,15,0,1.0,10,2,0.5,1,False
1810.5,93,7,79.0,3,2,71.0,1,False
323.875,263,241,250.0,13,5,32.625,1,False
844.666666666667,218,94,0.505456940232932,4,2,34.6666666666667,2,False
1255.5,170,8,113.0,2,2,501.0,1,False
12.75,13,161,7.0,35,3,112.25,1,False
506.6,219,783,0.505456940232932,111,2,27.4,2,False
306.75,94,65,0.9843749999863578,51,4,180.083333333333,2,False
85.75,35,35,30.0,13,3,20.0,1,False
520.375,381,125,338.0,55,3,61.0,1,False
452.0,264,41,251.0,14,3,135.6,1,False
0.0,265,43,252.0,0,1,0.0,1,False
0.75,4,37,4.0,8,3,3.25,1,False
462.8,105,75,1.00390625000091,5,4,84.6,2,False
844.333333333333,175,7,0.496406224176556,3,3,269.66666666666697,2,False
35.25,339,289,227.0,0,6,27.625,1,False
1159.0,176,2,23.0,1,2,2.0,1,False
555.25,166,45,82.0,5,3,177.75,1,False
771.4,42,74,31.0,19,3,60.4,1,False
1296.5,234,5,100.0,0,2,4.0,1,False
141.052631578947,35,651,0.8125000167638059,32,7,85.89473684210529,2,False
842.666666666667,220,7,117.0,3,2,60.6666666666667,1,False
186.6,106,248,103.0,68,6,117.0,1,False
1132.0,257,21,196.0,20,2,13.0,1,False
841.0,258,22,42.0,1,2,469.0,1,False
921.5,177,72,37.0,65,2,66.5,1,False
753.333333333333,178,6,24.0,3,2,33.3333333333333,1,False
555.25,19,69,19.0,33,2,85.5,1,False
1260.5,179,3,80.0,1,2,2.5,1,False
384.666666666667,259,215,197.0,7,3,62.6666666666667,1,False
249.181818181818,236,818,0.1874998234253529,146,9,63.9090909090909,7,False
840.333333333333,221,368,0.5054569402255991,0,2,0.0,2,False
1263.5,169,22,25.0,5,2,99.5,1,False
278.111111111111,16,362,13.0,12,6,79.2222222222222,1,False
1112.5,115,20,95.0,6,2,236.0,1,False
425.833333333333,237,27,0.1248877971569149,21,5,27.1666666666667,3,False
846.666666666667,238,13,0.1248877971569149,0,3,0.333333333333333,3,False
36.25,341,127,229.0,10,7,3.625,1,False
121.045454545455,116,2574,96.0,10,9,66.8181818181818,1,False
571.0,107,60,104.0,13,2,33.75,1,False
134.521739130435,108,257,0.9999999999999428,190,11,92.3913043478261,2,False
134.521739130435,108,257,0.9999999999999428,190,11,92.3913043478261,2,False
156.6875,110,215,107.0,74,4,46.0,1,False
136.478260869565,111,190,0.9999999999999428,257,11,0.0,2,False
75.9024390243902,260,90,1.00378416478633,74,18,200.292682926829,2,False
216.166666666667,223,1550,0.505456940232932,130,3,125.083333333333,2,False
772.0,266,38,253.0,4,3,23.6666666666667,1,False
137.739130434783,113,190,0.9999999999999428,257,11,0.0,2,False
138.739130434783,114,275,0.9999999999999428,202,11,0.0,2,False
485.4,267,73,254.0,2,4,67.4,1,False
233.090909090909,115,124,0.500000007743544,25,5,146.636363636364,3,False
1281.0,0,15,0.0,6,2,44.5,1,False
169.266666666667,28,430,0.3609571531414989,34,4,98.0666666666667,2,False
14.666666666666698,5,48,0.96875,17,5,51.5,2,False
37.0,342,214,230.0,3,6,3.5,1,False
282.555555555556,94,128,90.0,139,4,60.5555555555556,1,False
559.5,95,18,0.999725341796875,3,3,337.25,2,False
569.75,116,87,113.0,5,3,79.25,1,False
1268.5,191,21,52.0,13,2,74.0,1,False
1185.5,261,5,199.0,1,2,1.0,1,False
232.181818181818,96,1134,13.0,3,3,15.4545454545455,1,False
783.666666666667,172,152,84.0,4,2,13.333333333333302,1,False
28.0,3,5,3.0,3,1,1.0,1,False
1852.5,97,14,82.0,0,2,29.5,1,False
849.0,40,6,10.0,3,3,237.0,1,False
1841.0,1,36,0.0,1,2,24.5,1,False
808.333333333333,20,77,19.0,7,3,11.333333333333302,1,False
330.714285714286,20,64,20.0,4,5,71.28571428571429,1,False
496.8,186,12,26.0,9,3,16.6,1,False
635.0,17,96,14.0,2,4,9.5,1,False
1124.0,18,4,15.0,0,2,35.0,1,False
489.0,236,92,1.55471326554889,14,5,25.25,2,False
782.0,173,183,85.0,18,2,0.0,1,False
1141.0,174,7,86.0,0,2,2.0,1,False
339.0,96,323,92.0,19,4,120.0,1,False
1127.0,19,3,16.0,1,2,2.0,1,False
1158.0,20,4,17.0,0,2,1.5,1,False
444.4,27,71,3.0,11,8,10.8,1,False
202.07692307692287,190,43,0.3397898944954289,57,10,429.923076923077,2,False
1271.0,17,52,3.0,16,2,251.5,1,False
1157.5,268,9,255.0,0,2,22.5,1,False
192.461538461538,12,661,9.0,58,5,197.384615384615,1,False
1153.0,21,8,20.0,4,2,5.5,1,False
5.80645161290323,0,197,0.0,426,9,57.9032258064516,2,False
1289.5,46,8,12.0,0,2,60.5,1,False
314.375,262,377,200.0,6,4,98.125,1,False
2.64705882352941,6,2781,6.0,377,4,19.5882352941176,1,False
262.1,270,322,256.0,180,4,54.6,1,False
329.5625,385,92,342.0,100,5,36.9375,1,False
330.5,386,100,343.0,92,5,0.0,1,False
625.0,46,14,16.0,1,2,302.0,1,False
85.0,1,0,1.0,5,2,17.0,1,False
1169.5,22,4,21.0,0,2,3.0,1,False
757.333333333333,175,16,87.0,3,3,155.666666666667,1,False
217.083333333333,98,1114,94.0,454,6,52.4166666666667,1,False
4.0,117,273,114.0,107,1,136.0,1,False
1235.0,242,100,159.0,25,2,55.0,1,False
1.0,23,2,22.0,2,1,0.0,1,False
1862.0,47,15,35.0,6,2,3.5,1,False
1161.0,24,11,23.0,1,2,3.0,1,False
813.0,48,21,28.0,5,2,37.0,1,False
1133.5,264,42,201.0,35,2,127.0,1,False
37.875,344,130,232.0,8,6,7.875,1,False
920.0,48,11,0.0154733657762058,5,3,125.5,2,False
252.9,271,244,257.0,73,5,41.4,1,False
492.4,176,197,88.0,2,3,59.2,1,False
783.333333333333,25,30,24.0,10,3,9.33333333333333,1,False
1334.33333333333,192,15,148.0,24,2,38.3333333333333,1,False
1223.66666666667,388,78,345.0,24,2,34.6666666666667,1,False
377.857142857143,178,282,89.0,50,3,8.71428571428571,1,False
71.9069767441861,118,2702,1.00390625000091,206,14,69.09302325581389,2,False
589.25,21,72,21.0,0,3,83.75,1,False
984.0,243,18,160.0,4,3,77.5,1,False
852.0,371,4,137.0,2,2,165.333333333333,1,False
183.238095238095,1,104,0.5,1,9,83.3333333333333,2,False
1239.33333333333,27,95,25.0,41,2,337.0,1,False
334.142857142857,22,386,22.0,7,4,87.0,1,False
745.4,2,117,2.0,56,2,37.6,1,False
162.0,3,1030,1.0,162,3,52.0,1,False
3.5,37,1367,31.0,1088,3,6.3,1,False
247.1,23,83,23.0,53,6,128.9,1,False
1147.0,24,10,24.0,3,2,71.0,1,False
643.25,203,31,34.0,3,2,416.25,1,False
851.0,225,142,120.0,8,2,0.0,1,False
329.375,227,1566,121.0,6,4,60.5,1,False
544.714285714286,195,155,0.505546900837997,60,7,174.285714285714,2,False
362.125,172,75,0.0020567458934624,22,6,123.5,3,False
782.0,50,36,30.0,8,2,51.6666666666667,1,False
426.666666666667,27,355,4.0,0,2,0.0,1,False
1310.0,228,21,122.0,4,2,1.0,1,False
49.0,40,619,1.24218728485721,217,9,36.6666666666667,2,False
463.6,174,457,28.0,1,3,12.0,1,False
547.0,198,60,0.505546900837997,155,7,3.4285714285714306,2,False
634.0,199,98,65.0,60,6,0.0,1,False
288.0,27,565,16.0,114,3,88.25,1,False
5.1,1,903,1.0,25,3,32.7,1,False
1297.0,183,4,26.0,1,2,9.5,1,False
1285.0,121,6,21.0,0,2,284.0,1,False
164.5625,272,804,258.0,227,7,44.875,1,False
1009.75,390,72,347.0,3,3,14.75,1,False
1141.5,28,20,25.0,1,2,94.5,1,False
156.0625,29,44,26.0,66,13,247.8125,1,False
21.8636363636364,28,2633,17.0,45,17,89.2045454545455,1,False
156.388888888889,29,1125,18.0,125,9,60.3333333333333,1,False
1285.5,229,5,123.0,0,2,256.5,1,False
652.0,374,103,139.0,8,3,141.25,1,False
1233.0,39,43,34.0,1,2,82.6666666666667,1,False
1172.5,30,9,27.0,3,2,10.0,1,False
1157.0,175,4,29.0,0,2,45.5,1,False
750.4,3,22,2.0,0,4,47.4,1,False
1854.0,391,38,348.0,28,2,5.0,1,False
462.181818181818,392,76,349.0,118,4,35.9090909090909,1,False
524.6,230,106,0.505456940232932,4,2,21.8,2,False
858.333333333333,4,8,1.0,6,3,270.0,1,False
864.0,201,17,88.0,2,3,220.666666666667,1,False
1853.5,202,7,67.0,4,2,12.5,1,False
628.166666666667,203,4,68.0,47,3,59.0,1,False
17.078947368421098,175,692,0.333338340124404,663,6,290.763157894737,4,False
1326.5,201,6,55.0,1,2,13.0,1,False
1305.0,43,11,12.0,5,2,21.0,1,False
865.666666666667,231,301,0.505456940232932,65,2,135.333333333333,2,False
1157.0,267,5,202.0,4,2,12.0,1,False
1155.5,41,9,34.0,1,2,17.0,1,False
780.333333333333,26,48,25.0,12,2,23.3333333333333,1,False
1059.75,205,24,165.0,1,4,19.25,1,False
532.8,96,450,0.6455078125,64,3,111.2,2,False
872.333333333333,50,5,13.0,0,3,194.0,1,False
2.6666666666666696,3,324,3.0,46,2,208.0,1,False
1871.5,393,17,350.0,23,2,8.0,1,False
864.666666666667,121,69,6.0,1,2,215.0,1,False
782.4,204,121,157.0,8,3,47.0,1,False
783.666666666667,122,39,99.0,2,2,13.333333333333302,1,False
1294.5,234,15,0.505456940232932,21,2,18.5,2,False
307.66666666666697,104,302,0.5000056450398921,18,6,225.666666666667,3,False
2.5,235,333,111.0,0,3,77.75,1,False
519.0,236,112,0.505456940232932,5,3,148.4,2,False
581.0,32,65,28.0,6,3,43.5,1,False
816.0,179,1293,69.0,1209,2,105.0,1,False
332.0,123,395,100.0,6,6,25.4444444444444,1,False
1333.5,247,8,108.0,4,2,2.5,1,False
224.0,184,83,92.0,35,6,33.5,1,False
2.8,237,192,112.0,4,4,18.4,1,False
137.13333333333298,51,321,21.0,223,11,226.4,1,False
201.07692307692287,238,478,0.505456940232932,5,5,0.923076923076923,2,False
811.666666666667,42,11,35.0,2,3,25.3333333333333,1,False
1247.0,239,54,113.0,18,2,105.666666666667,1,False
662.25,7,180,7.0,26,4,22.25,1,False
667.75,240,35,131.0,7,4,117.0,1,False
289.0,107,48,17.0,19,5,21.6666666666667,1,False
543.4,52,188,18.0,6,4,28.4,1,False
1178.5,270,5,205.0,1,2,13.0,1,False
602.428571428571,100,141,92.0,87,4,53.8571428571429,1,False
650.5,44,204,13.0,17,3,102.5,1,False
537.6,54,62,20.0,11,4,80.2,1,False
792.666666666667,18,106,2.0,24,2,17.0,1,False
605.25,185,23,93.0,11,3,2.5,1,False
1300.5,325,7,125.0,2,2,22.5,1,False
697.0,176,74,116.0,3,4,26.25,1,False
871.666666666667,8,30,0.0,0,2,599.0,1,False
129.88,272,273,206.0,224,8,45.04,1,False
651.75,326,143,0.5095548699900829,7,3,69.25,2,False
1874.5,397,5,354.0,1,2,1.5,1,False
1156.0,28,7,27.0,2,2,37.0,1,False
242.54545454545504,405,987,0.539735794188801,709,5,283.545454545455,2,False
0.0,4,349,4.0,0,2,0.0,1,False
1170.5,273,10,207.0,0,2,100.5,1,False
662.5,275,153,15.0,33,2,94.75,1,False
1168.0,276,12,261.0,0,2,42.0,1,False
1301.0,274,445,46.0,38,2,0.0,1,False
875.0,327,63,0.5095548699900829,22,2,8.0,2,False
836.666666666667,277,35,262.0,11,2,1.33333333333333,1,False
2.21052631578947,330,1061,159.0,35,11,68.9473684210526,1,False
6.142857142857139,4,96,4.0,117,4,29.0,1,False
32.5,111,59,1.00048840045929,46,2,229.5,2,False
11.0,332,52,15.0,1,1,10.5,1,False
10.0,29,6,28.0,3,1,29.0,1,False
78.3333333333333,25,134,11.0,112,3,6.33333333333333,1,False
37.0,161,27,47.0,6,1,135.0,1,False
69.9,34,429,1.0000018812133902,7,7,84.4,2,False
5.66666666666667,187,48,95.0,26,4,175.444444444444,1,False
16.0,188,2,96.0,2,1,165.0,1,False
4.25,726,62,439.0,20,2,34.75,1,False
328.0,354,1,241.0,1,1,5.0,1,False
35.0,380,8,142.0,0,1,19.0,1,False
5.0,20,1,3.0,4,1,410.0,1,False
40.0,355,12,0.9284695705967622,0,3,3.0,2,False
2.14285714285714,333,342,161.0,0,4,1.42857142857143,1,False
2.375,334,597,162.0,14,6,5.875,1,False
33.5,278,60,263.0,21,1,55.0,1,False
10.0,382,6,143.0,3,1,19.0,1,False
24.0,119,70,116.0,20,1,56.0,1,False
53.0,356,163,91.0,42,1,547.5,1,False
3.4285714285714306,336,245,164.0,53,6,84.5714285714286,1,False
0.0,337,1329,165.0,0,4,0.0,1,False
8.0,162,7,72.0,5,1,426.0,1,False
26.0,9,279,8.0,110,5,39.2,1,False
5.0,10,8,1.0,2,1,457.0,1,False
0.0,11,56,9.0,0,1,0.0,1,False
0.7142857142857142,339,752,166.0,4,4,143.857142857143,1,False
75.6666666666667,11,91,6.0,19,2,25.0,1,False
21.0526315789474,36,762,31.0,90,8,51.31578947368421,1,False
0.76,220,285,45.0,68,12,329.16,1,False
1.76,221,68,46.0,285,12,0.0,1,False
2.76,222,285,47.0,68,12,0.0,1,False
76.6666666666667,177,19,117.0,91,2,0.0,1,False
9.0,253,16,110.0,1,1,430.0,1,False
32.4166666666667,124,469,0.0292910933503658,41,6,51.3333333333333,2,False
65.5,340,55,167.0,20,2,26.75,1,False
0.0,341,815,168.0,0,2,0.0,1,False
57.0,275,478,208.0,319,4,12.1818181818182,1,False
34.8,102,90,5.0,170,1,105.6,1,False
0.444444444444444,342,636,169.0,5,6,2.88888888888889,1,False
2.1111111111111103,113,182,20.0,204,4,15.2222222222222,1,False
2.0,120,3,48.0,2,1,56.0,1,False
41.0,57,1,21.0,1,1,33.0,1,False
3.0,12,1,10.0,0,1,4.0,1,False
2.0,10,14,10.0,18,1,6.0,1,False
4.0,13,4,11.0,2,1,0.0,1,False
0.2,343,446,170.0,4,2,0.2,1,False
5.0,100,0,96.0,1,1,0.0,1,False
142.0,276,10,209.0,8,1,1.0,1,False
35.0,178,9,118.0,1,1,111.0,1,False
0.0,179,1,119.0,1,1,0.0,1,False
23.9736842105263,121,1785,117.0,186,11,72.8421052631579,1,False
23.9736842105263,121,1785,117.0,186,11,72.8421052631579,1,False
25.9736842105263,123,186,119.0,1785,11,0.0,1,False
56.3333333333333,277,91,210.0,84,1,115.0,1,False
12.5,125,25,102.0,4,2,45.0,1,False
1.0,256,52,169.0,0,1,327.0,1,False
3.0,11,3,11.0,1,1,2.0,1,False
27.4,43,1362,36.0,86,5,27.3333333333333,1,False
1.4,31,52,19.0,16,4,79.2,1,False
33.8333333333333,0,75,0.0,77,4,187.5,1,False
10.6666666666667,5,171,5.0,16,2,29.6666666666667,1,False
0.294117647058824,344,69,171.0,34,7,0.3529411764705879,1,False
2.22222222222222,346,1004,172.0,38,5,9.33333333333333,1,False
2.5,347,162,173.0,42,4,62.75,1,False
9.83333333333333,407,305,113.0,303,4,306.33333333333303,1,False
2.5,14,33,8.0,20,1,157.0,1,False
3.75,12,628,12.0,37,2,4.0,1,False
103.0,126,86,103.0,24,2,6.0,1,False
12.5,127,35,104.0,12,2,29.5,1,False
2.0,348,25,174.0,32,1,8.0,1,False
77.0,32,1,20.0,8,1,41.0,1,False
1.325,228,840,0.5061340366959279,575,16,398.0125,2,False
0.5,349,724,175.0,8,3,1.25,1,False
7.0,190,2,97.0,0,1,2.0,1,False
22.5,387,49,146.0,7,1,305.5,1,False
4.0,35,16,23.0,97,3,32.0,1,False
84.0,191,4,27.0,4,1,6.0,1,False
14.083333333333302,123,570,101.0,83,7,101.5,1,False
15.083333333333302,360,83,246.0,570,7,0.0,1,False
1.48484848484848,350,1506,176.0,62,16,36.54545454545449,1,False
25.4285714285714,279,11,212.0,56,4,225.42857142857105,1,False
32.25,279,122,264.0,23,3,33.0,1,False
12.625,229,1,18.0,254,3,119.125,1,False
2.325,231,575,0.5061340366959279,840,16,3.0,2,False
0.0,280,413,265.0,0,1,0.0,1,False
24.0,58,44,15.0,25,1,107.0,1,False
34.5,281,166,266.0,45,2,88.25,1,False
6.4,388,145,147.0,10,2,196.8,1,False
18.25,45,278,37.0,178,8,113.0,1,False
36.5,192,17,98.0,9,1,31.0,1,False
33.0,101,8,97.0,7,1,21.0,1,False
3.3625,232,841,0.5061340366959279,573,16,0.9625,2,False
112.5,363,96,248.0,7,2,69.0,1,False
31.5,126,222,122.0,7,4,76.5,1,False
70.0,59,7,22.0,6,1,15.0,1,False
3.0,233,211,54.0,112,1,3.0,1,False
7.8,282,1432,267.0,1006,3,42.3333333333333,1,False
9.0,0,175,0.0,6,1,295.0,1,False
25.0,235,16,99.0,17,1,81.0,1,False
6.16666666666667,283,170,0.999999999941778,3,4,493.833333333333,2,False
29.0,127,14,123.0,2,1,73.0,1,False
2.6,263,34,113.0,38,2,33.6,1,False
3.0,48,150,15.0,23,1,750.5,1,False
24.0,236,2,100.0,0,1,170.0,1,False
16.5,163,76,7.0,1,2,30.0,1,False
0.941176470588235,351,1461,177.0,116,8,3.58823529411765,1,False
0.0,36,22,24.0,0,1,0.0,1,False
0.0,37,63,25.0,0,1,0.0,1,False
10.0,280,1,213.0,1,1,21.0,1,False
8.0,180,33,0.0310439821387182,2,2,250.0,2,False
7.33333333333333,31,45,29.0,26,1,187.0,1,False
25.0,237,0,101.0,100,1,3.0,1,False
20.25,1,87,0.0,54,2,132.125,1,False
0.0,181,31,32.0,0,1,0.0,1,False
22.5,364,38,93.0,24,1,94.0,1,False
3.0,32,6,30.0,3,1,75.0,1,False
15.5,33,45,31.0,45,1,109.0,1,False
53.8333333333333,193,387,0.157841870786273,30,7,57.0,2,False
47.6,129,7,105.0,16,2,29.4,1,False
5.0,130,1,106.0,2,1,84.0,1,False
60.25,14,108,1.00482177734375,27,3,21.5,2,False
280.0,0,123,0.0,4,1,15.333333333333302,1,False
1.58823529411765,352,1080,178.0,101,8,3.0,1,False
19.3333333333333,128,46,124.0,2,1,57.6666666666667,1,False
22.75,40,52,35.0,1,3,32.75,1,False
17.0,284,23,0.999999999941778,1,2,86.0,2,False
39.3333333333333,104,436,6.0,12,1,8.0,1,False
1.1,15,1680,15.0,104,10,21.65,1,False
53.0,281,23,214.0,11,1,62.5,1,False
80.25,238,0,0.000633568198393,33,3,69.25,2,False
9.5,390,60,148.0,121,3,180.0,1,False
15.0,182,2,121.0,1,1,1.0,1,False
3.0,183,11,33.0,0,2,50.0,1,False
78.5,285,126,270.0,5,2,43.0,1,False
6.571428571428571,353,575,0.685031956181518,174,8,403.571428571429,3,False
42.3636363636364,129,328,125.0,46,2,52.2727272727273,1,False
4.0,184,172,34.0,59,1,0.0,1,False
39.5,282,32,215.0,16,1,51.5,1,False
56.0,239,1,30.0,1,1,13.0,1,False
12.666666666666698,240,34,31.0,34,10,200.0,1,False
1.5,132,52,107.0,31,1,57.5,1,False
54.9166666666667,194,30,0.157841870786273,387,7,6.0,2,False
4.0,727,9,50.0,7,1,77.0,1,False
46.0,728,15,440.0,4,1,13.0,1,False
3.7073170731707297,47,5054,0.9921870193420192,816,8,50.5853658536585,2,False
7.0,34,7,32.0,29,1,153.0,1,False
1.0,2,101,2.0,3,1,30.0,1,False
1.0,48,0,1.0,252,2,0.0,1,False
200.5,115,731,97.0,39,3,13.0,1,False
19.5,62,33,16.0,6,1,72.5,1,False
1.6,17,108,17.0,29,6,8.8,1,False
3.73684210526316,18,524,18.0,163,9,44.736842105263214,1,False
2.0,102,6,98.0,0,1,33.0,1,False
282.0,50,4,37.0,123,1,5.66666666666667,1,False
283.0,51,123,38.0,4,1,0.0,1,False
8.0,63,5,24.0,3,1,275.0,1,False
0.0,243,8,104.0,8,1,0.0,1,False
95.5,185,5,122.0,3,1,10.0,1,False
34.6,186,75,0.0310439821387182,6,3,20.6,2,False
50.0,216,6,176.0,0,2,18.5,1,False
7.0,52,1,39.0,1,1,15.0,1,False
5.75,392,8,149.0,8,4,115.25,1,False
20.0,195,54,101.0,83,2,133.571428571429,1,False
9.0,217,1,177.0,1,1,37.0,1,False
4.0,218,28,178.0,23,1,132.0,1,False
1.125,244,92,105.0,56,1,465.5,1,False
15.0,187,5,124.0,1,1,50.0,1,False
14.0,404,6,360.0,15,1,71.0,1,False
2.0,3,13,3.0,5,1,212.0,1,False
48.0,196,55,102.0,38,2,32.5,1,False
