,nuc,arexp,ent,ndev,age,asexp,la,ld,target
2157,812.89,1336.13,-0.34,21.95,-2.44,479.08,-82.06,-49.84,False
2158,777.73,1137.93,-0.23,21.34,-1.68,479.37,-55.96,-34.18,False
2159,808.89,1313.57,-0.32,21.88,-2.36,479.11,-79.09,-48.06,False
2160,808.71,1312.57,-0.32,21.88,-2.35,479.12,-78.96,-47.98,False
2161,783.1,1168.19,-0.25,21.43,-1.79,479.33,-59.95,-36.57,False
2162,803.49,1283.13,-0.31,21.79,-2.24,479.16,-75.08,-45.65,False
2163,774.33,1118.71,-0.22,21.28,-1.6,479.4,-53.43,-32.66,False
2164,775.35,1124.51,-0.22,21.3,-1.62,479.39,-54.2,-33.12,False
2165,768.08,1083.52,-0.2,21.17,-1.46,479.45,-48.8,-29.88,False
2166,777.49,1136.55,-0.23,21.34,-1.67,479.37,-55.78,-34.07,False
2167,768.53,1086.04,-0.2,21.18,-1.47,479.45,-49.13,-30.08,False
2168,776.56,1131.28,-0.23,21.32,-1.65,479.38,-55.09,-33.65,False
2169,776.65,1131.79,-0.23,21.32,-1.65,479.38,-55.16,-33.69,False
2170,810.6,1323.23,-0.33,21.91,-2.39,479.1,-80.36,-48.82,False
2171,772.1,1106.19,-0.21,21.24,-1.55,479.42,-51.79,-31.67,False
2172,785.3,1180.57,-0.25,21.47,-1.84,479.31,-61.58,-37.55,False
2173,810.26,1321.32,-0.33,21.91,-2.39,479.1,-80.11,-48.67,False
2174,778.57,1142.63,-0.23,21.35,-1.69,479.36,-56.58,-34.55,False
2175,764.48,1063.22,-0.19,21.11,-1.39,479.48,-46.13,-28.28,False
2176,769.96,1094.07,-0.21,21.2,-1.51,479.43,-50.19,-30.71,False
2177,759.24,1033.64,-0.17,21.02,-1.27,479.52,-42.23,-25.94,False
2178,773.55,1114.36,-0.22,21.27,-1.58,479.4,-52.86,-32.32,False
2179,785.69,1182.76,-0.25,21.48,-1.85,479.31,-61.87,-37.72,False
2180,800.04,1263.69,-0.3,21.73,-2.16,479.19,-72.52,-44.11,False
2181,782.0,1161.98,-0.24,21.41,-1.77,479.34,-59.13,-36.08,False
2182,807.32,1304.74,-0.32,21.86,-2.32,479.13,-77.93,-47.36,False
2183,763.96,1060.25,-0.19,21.1,-1.37,479.48,-45.74,-28.04,False
2184,782.42,1164.35,-0.24,21.42,-1.78,479.33,-59.44,-36.27,False
2185,803.52,1283.27,-0.31,21.79,-2.24,479.16,-75.1,-45.66,False
2186,792.15,1219.21,-0.27,21.59,-1.99,479.25,-66.67,-40.6,False
2187,794.05,1229.9,-0.28,21.63,-2.03,479.24,-68.07,-41.44,False
2188,802.73,1278.85,-0.3,21.78,-2.22,479.17,-74.52,-45.31,False
2189,788.63,1199.36,-0.26,21.53,-1.91,479.28,-64.05,-39.03,False
2190,801.41,1271.43,-0.3,21.75,-2.19,479.18,-73.54,-44.73,False
2191,800.98,1269.0,-0.3,21.75,-2.18,479.18,-73.22,-44.53,False
2192,811.55,1328.54,-0.33,21.93,-2.41,479.09,-81.06,-49.24,False
2193,765.09,1066.63,-0.19,21.12,-1.4,479.47,-46.58,-28.55,False
2194,796.9,1245.95,-0.29,21.68,-2.09,479.21,-70.19,-42.71,False
2195,760.6,1041.35,-0.18,21.04,-1.3,479.51,-43.25,-26.55,False
2196,785.75,1183.13,-0.25,21.48,-1.85,479.3,-61.92,-37.75,False
2197,798.74,1256.33,-0.29,21.71,-2.13,479.2,-71.56,-43.53,False
2198,763.61,1058.32,-0.19,21.09,-1.37,479.49,-45.48,-27.89,False
2199,771.7,1103.89,-0.21,21.23,-1.54,479.42,-51.48,-31.49,False
2200,793.86,1228.85,-0.28,21.62,-2.03,479.24,-67.94,-41.36,False
2201,772.72,1109.66,-0.21,21.25,-1.57,479.41,-52.24,-31.94,False
2202,780.32,1152.53,-0.24,21.39,-1.73,479.35,-57.89,-35.33,False
2203,791.48,1215.42,-0.27,21.58,-1.98,479.26,-66.17,-40.3,False
