Model,Explainer,Project,TestIdx,Score
CatB,PyExplainer,apache_hadoop-hdfs,2897,0.8743490134408338
CatB,PyExplainer,apache_hadoop-hdfs,2894,0.10580935231377753
CatB,PyExplainer,apache_hadoop-hdfs,2598,1.1534419301554815
CatB,PyExplainer,apache_hadoop-hdfs,2326,1.8976767364415577
CatB,PyExplainer,apache_hadoop-hdfs,2425,0.5591000978016617
CatB,PyExplainer,apache_hadoop-hdfs,2592,2.768711203133778
CatB,PyExplainer,apache_hadoop-hdfs,2599,3.810810196619987
CatB,PyExplainer,apache_hadoop-hdfs,2640,2.5651658027129622
CatB,PyExplainer,apache_hadoop-hdfs,2652,2.8274415838658267
CatB,PyExplainer,apache_hadoop-hdfs,2624,0.14078258231296814
CatB,PyExplainer,apache_hadoop-hdfs,2721,0.7940980036790501
CatB,PyExplainer,apache_hadoop-hdfs,2765,0.41498122711884405
CatB,PyExplainer,apache_hadoop-hdfs,2685,0.46763550127222275
CatB,PyExplainer,apache_hadoop-hdfs,2739,0.008000905452749785
CatB,PyExplainer,apache_hadoop-hdfs,2518,4.722456548769243
CatB,PyExplainer,apache_hadoop-hdfs,2636,3.1873466142709015
CatB,PyExplainer,apache_hadoop-hdfs,2364,1.538604144534419
CatB,PyExplainer,apache_hadoop-hdfs,2731,4.496596727451203
CatB,PyExplainer,apache_hadoop-hdfs,2480,0.3998088063934873
CatB,PyExplainer,apache_hadoop-hdfs,2822,1.1983988901086042
CatB,PyExplainer,apache_hadoop-hdfs,2358,4.180452636827897
CatB,PyExplainer,apache_hadoop-hdfs,2386,1.2101775637341243
CatB,PyExplainer,apache_hadoop-hdfs,2459,1.6153866810462623
CatB,PyExplainer,apache_hadoop-hdfs,2473,2.890921265767053
CatB,PyExplainer,apache_hadoop-hdfs,2512,2.4855631270046805
CatB,PyExplainer,apache_hadoop-hdfs,2565,0.9534873521160077
CatB,PyExplainer,apache_hadoop-hdfs,2553,2.4754935812552645
CatB,PyExplainer,apache_hadoop-hdfs,2645,0.8251093894816199
CatB,PyExplainer,apache_hadoop-hdfs,2676,1.5937259862840443
CatB,PyExplainer,apache_hadoop-hdfs,2705,3.675080934642619
CatB,PyExplainer,apache_hadoop-hdfs,2700,1.854325286067319
CatB,PyExplainer,apache_hadoop-hdfs,2751,1.7199268930856293
CatB,PyExplainer,apache_hadoop-hdfs,2783,1.0344619283112289
CatB,PyExplainer,apache_hadoop-hdfs,2904,4.814924012216657
CatB,PyExplainer,apache_hadoop-hdfs,2391,1.2246368626834692
CatB,PyExplainer,apache_hadoop-mapreduce,1076,0.020572495491893106
CatB,PyExplainer,apache_hadoop-mapreduce,1060,0.002938927927413293
CatB,PyExplainer,apache_hadoop-mapreduce,1130,0.002938927927413293
CatB,PyExplainer,apache_hadoop-mapreduce,1185,0.1146181891691189
CatB,PyExplainer,apache_hadoop-mapreduce,1078,0.002938927927413293
CatB,PyExplainer,apache_hadoop-mapreduce,1091,0.3611063203299892
CatB,PyExplainer,apache_hadoop-mapreduce,1074,0.03526713512895968
CatB,PyExplainer,apache_hadoop-mapreduce,1117,0.020572495491893106
CatB,PyExplainer,apache_hadoop-mapreduce,1120,0.008816783782239879
CatB,PyExplainer,apache_hadoop-mapreduce,1177,0.4055720539830362
CatB,PyExplainer,apache_hadoop-mapreduce,1146,0.12343497295135883
CatB,PyExplainer,apache_hadoop-mapreduce,1057,0.16049169792443962
CatB,PyExplainer,apache_hadoop-mapreduce,1203,0.008816783782239879
CatB,PyExplainer,apache_hadoop-mapreduce,1250,0.05877855854826611
CatB,PyExplainer,apache_hadoop-mapreduce,1246,0.3938163422733829
CatB,PyExplainer,apache_hadoop-mapreduce,1266,0.01469463963706652
CatB,PyExplainer,apache_hadoop-mapreduce,1261,0.07935105404015924
CatB,PyExplainer,apache_hadoop-mapreduce,1302,2.2015836949150955
CatB,PyExplainer,apache_hadoop-mapreduce,1311,0.09404569367722576
CatB,PyExplainer,apache_hadoop-mapreduce,1296,0.40263312605562285
CatB,PyExplainer,apache_hadoop-mapreduce,1066,2.1805814119669966
CatB,PyExplainer,apache_hadoop-mapreduce,1077,7.740076699542417
CatB,PyExplainer,apache_hadoop-mapreduce,1063,4.0480557607403505
CatB,PyExplainer,apache_hadoop-mapreduce,1083,3.078506445449351
CatB,PyExplainer,apache_hadoop-mapreduce,1105,0.7921437789448247
CatB,PyExplainer,apache_hadoop-mapreduce,1128,1.6136768371637826
CatB,PyExplainer,apache_hadoop-mapreduce,1111,0.3832856267908794
CatB,PyExplainer,apache_hadoop-mapreduce,1133,1.7484444636736654
CatB,PyExplainer,apache_hadoop-mapreduce,1187,1.471104598515258
CatB,PyExplainer,apache_hadoop-mapreduce,1201,0.0815401368487072
CatB,PyExplainer,apache_hadoop-mapreduce,1200,0.2179759685862183
CatB,PyExplainer,apache_hadoop-mapreduce,1212,1.1484328482787651
CatB,PyExplainer,apache_hadoop-mapreduce,1221,0.16585410097228315
CatB,PyExplainer,apache_hadoop-mapreduce,1210,2.666249869184471
CatB,PyExplainer,apache_hadoop-mapreduce,1229,0.09822976868113809
CatB,PyExplainer,apache_hadoop-mapreduce,1222,0.22943046895142144
CatB,PyExplainer,apache_hadoop-mapreduce,1265,0.06317687501471136
CatB,PyExplainer,apache_hadoop-mapreduce,1276,0.6199260685555437
CatB,PyExplainer,apache_hadoop-mapreduce,1281,0.9157735517935399
CatB,PyExplainer,apache_hadoop-mapreduce,1291,0.23067561602792047
CatB,PyExplainer,apache_hadoop-mapreduce,1319,2.0111872649095397
CatB,PyExplainer,apache_hadoop-mapreduce,1285,1.7650230174004844
CatB,PyExplainer,apache_hadoop-mapreduce,1230,1.489531362213499
CatB,PyExplainer,apache_hadoop-mapreduce,1243,2.9316902561137566
CatB,PyExplainer,apache_hadoop-mapreduce,1305,2.5579758820888654
CatB,PyExplainer,apache_hadoop-mapreduce,1093,1.1560560984212644
CatB,PyExplainer,apache_hadoop-mapreduce,1174,0.46932236172600866
CatB,PyExplainer,apache_hadoop-mapreduce,1218,4.483288726277563
CatB,PyExplainer,apache_hadoop-mapreduce,1277,0.43774399964332766
CatB,PyExplainer,apache_hadoop-mapreduce,1270,1.395193439122106
CatB,PyExplainer,apache_hadoop-mapreduce,1096,0.7662184288005506
CatB,PyExplainer,apache_hadoop-mapreduce,1273,0.12853399372668106
CatB,PyExplainer,apache_hadoop-mapreduce,1064,5.094883424679958
CatB,PyExplainer,apache_hadoop-mapreduce,1151,0.5349533511271809
CatB,PyExplainer,apache_hadoop-mapreduce,1100,2.5949306445677154
CatB,PyExplainer,apache_hadoop-mapreduce,1236,1.786422300397382
CatB,PyExplainer,apache_hbase,8632,2.707752018090402
CatB,PyExplainer,apache_hbase,7838,0.07181971798940659
CatB,PyExplainer,apache_hbase,7215,0.21811914352338302
CatB,PyExplainer,apache_hbase,8273,0.4560225677522276
CatB,PyExplainer,apache_hbase,7953,0.768377624310491
CatB,PyExplainer,apache_hbase,8059,0.7229487025375192
CatB,PyExplainer,apache_hbase,7411,0.635798678918646
CatB,PyExplainer,apache_hbase,7194,0.7870243857902693
CatB,PyExplainer,apache_hbase,7918,0.4243512460116111
CatB,PyExplainer,apache_hbase,7966,0.40078813844492833
CatB,PyExplainer,apache_hbase,8046,0.449525231981788
CatB,PyExplainer,apache_hbase,8089,6.035516300665319
CatB,PyExplainer,apache_hbase,8110,5.400228393530057
CatB,PyExplainer,apache_hbase,7372,0.04430219757592391
CatB,PyExplainer,apache_hbase,7641,1.4939776099419562
CatB,PyExplainer,apache_hbase,7075,0.16576602417153632
CatB,PyExplainer,apache_hbase,8139,0.2792989032921368
CatB,PyExplainer,apache_hbase,7795,0.053199791103264144
CatB,PyExplainer,apache_hbase,7635,0.5335018373615209
CatB,PyExplainer,apache_hbase,7180,0.26865914928090917
CatB,PyExplainer,apache_hbase,7005,1.1857202707871841
CatB,PyExplainer,apache_hbase,7398,0.03324874036823405
CatB,PyExplainer,apache_hbase,7024,1.1263548647904316
CatB,PyExplainer,apache_hbase,8162,0.8460323989805976
CatB,PyExplainer,apache_hbase,7127,10.566506159293311
CatB,PyExplainer,apache_hbase,7248,0.9579893435113056
CatB,PyExplainer,apache_hbase,7260,1.3206314665403656
CatB,PyExplainer,apache_hbase,7371,0.3499407631946032
CatB,PyExplainer,apache_hbase,7548,1.673060974906488
CatB,PyExplainer,apache_hbase,7642,0.9563574406542085
CatB,PyExplainer,apache_hbase,7683,0.2498346000494054
CatB,PyExplainer,apache_hbase,7518,13.485860865838454
CatB,PyExplainer,apache_hbase,7664,1.4263131714871808
CatB,PyExplainer,apache_hbase,7709,0.8764911403966463
CatB,PyExplainer,apache_hbase,7902,0.9911348105150068
CatB,PyExplainer,apache_hbase,7986,0.2931074503736202
CatB,PyExplainer,apache_hbase,8252,0.9024178645546486
CatB,PyExplainer,apache_hbase,7261,0.29074014669640047
CatB,PyExplainer,apache_hbase,8432,0.07817636309916454
CatB,PyExplainer,apache_hbase,8338,1.4425844858750525
CatB,PyExplainer,apache_hbase,7522,0.44953905166028296
CatB,PyExplainer,apache_hbase,7638,0.919787180851704
CatB,PyExplainer,apache_hbase,7891,0.96348698980944
CatB,PyExplainer,apache_hbase,8554,0.37372958758246083
CatB,PyExplainer,apache_hbase,7171,0.501527160331259
CatB,PyExplainer,apache_hbase,7327,0.11304972626895735
CatB,PyExplainer,apache_hbase,7540,0.23787972718273417
CatB,PyExplainer,apache_hbase,7620,6.290764127031991
CatB,PyExplainer,apache_hbase,7886,0.5038883421375898
CatB,PyExplainer,apache_hbase,7926,0.09803978034555003
CatB,PyExplainer,apache_hbase,8716,0.20386974889846224
CatB,PyExplainer,apache_hbase,8093,0.11684975996905364
CatB,PyExplainer,apache_hbase,7156,1.885744924316647
CatB,PyExplainer,apache_hbase,7797,0.3191994953874773
CatB,PyExplainer,apache_hbase,8065,2.0191236226420206
CatB,PyExplainer,apache_hbase,7144,0.45735662900468066
CatB,PyExplainer,apache_hbase,8522,0.3934259591159299
CatB,PyExplainer,apache_hbase,7281,0.3322485174708779
CatB,PyExplainer,apache_hbase,7381,0.27029123021504464
CatB,PyExplainer,apache_hbase,7523,0.359843885552539
CatB,PyExplainer,apache_hbase,7593,0.30761272747881313
CatB,PyExplainer,apache_hbase,8599,0.3981242427974201
CatB,PyExplainer,apache_hbase,7093,10.030132852507263
CatB,PyExplainer,apache_hbase,7207,3.0934332155828974
CatB,PyExplainer,apache_hbase,7297,0.5249920721750455
CatB,PyExplainer,apache_hbase,7644,1.2931344792538046
CatB,PyExplainer,apache_hbase,7321,0.18765326153700077
CatB,PyExplainer,apache_hbase,7690,1.4861966405499267
CatB,PyExplainer,apache_hbase,7727,0.8518724576191226
CatB,PyExplainer,apache_hbase,7744,0.41108843335820716
CatB,PyExplainer,apache_hbase,7898,1.1101863989545555
CatB,PyExplainer,apache_hbase,7904,0.3974639387973827
CatB,PyExplainer,apache_hbase,8014,1.2633842141618814
CatB,PyExplainer,apache_hbase,8217,1.3866950493348371
CatB,PyExplainer,apache_hbase,8440,2.121429800573717
CatB,PyExplainer,apache_hbase,7803,0.7733425801804361
CatB,PyExplainer,apache_hbase,8122,0.7792081094366552
CatB,PyExplainer,apache_hbase,7774,0.5712027884375919
CatB,PyExplainer,apache_hbase,7228,1.3060675260952397
CatB,PyExplainer,apache_hbase,7107,1.5035615741322153
CatB,PyExplainer,apache_hbase,7739,0.6515107374447282
CatB,PyExplainer,apache_hbase,7863,0.6646535652678102
CatB,PyExplainer,apache_hbase,8149,1.7024829995988353
CatB,PyExplainer,apache_hbase,8565,0.17923828092302269
CatB,PyExplainer,apache_hbase,8407,2.1654966253938484
CatB,PyExplainer,apache_hbase,7542,3.1617917594816154
CatB,PyExplainer,apache_hbase,7826,0.2228464668722996
CatB,PyExplainer,apache_hbase,7778,0.689030408750264
CatB,PyExplainer,apache_hbase,7011,1.4729134705271676
CatB,PyExplainer,apache_hbase,7350,0.8907565936601325
CatB,PyExplainer,apache_hbase,8263,1.7695111088606479
CatB,PyExplainer,apache_hbase,8595,1.0419773279250886
CatB,PyExplainer,apache_hbase,8035,0.13092699159092203
CatB,PyExplainer,apache_hbase,6986,6.385457125888901
CatB,PyExplainer,apache_hbase,7101,6.855957966294715
CatB,PyExplainer,apache_hbase,7105,1.2366062884928453
CatB,PyExplainer,apache_hbase,7910,8.860282585567118
CatB,PyExplainer,apache_hbase,7247,3.3630399275749485
CatB,PyExplainer,apache_hbase,7275,0.629709646652252
CatB,PyExplainer,apache_hbase,7239,1.9476293198354513
CatB,PyExplainer,apache_hbase,7402,0.4435654486170262
CatB,PyExplainer,apache_hbase,7787,0.9581874186931181
CatB,PyExplainer,apache_hbase,8005,7.78145792529239
CatB,PyExplainer,apache_hbase,8116,2.335383445736078
CatB,PyExplainer,apache_hbase,8017,2.02501740272789
CatB,PyExplainer,apache_hbase,8146,0.639122796156405
CatB,PyExplainer,apache_hbase,8182,4.295288142325354
CatB,PyExplainer,apache_hbase,7657,2.174335673220834
CatB,PyExplainer,apache_hbase,7446,0.25511681625669136
CatB,PyExplainer,apache_hbase,7157,1.3444279354329032
CatB,PyExplainer,apache_hbase,7273,1.3556545144179202
CatB,PyExplainer,apache_hbase,7768,0.8419075446569142
CatB,PyExplainer,apache_hbase,7771,1.2068423431632347
CatB,PyExplainer,apache_hbase,8183,6.494561620014309
CatB,PyExplainer,apache_hbase,7783,1.1193236007746825
CatB,PyExplainer,apache_hbase,7068,4.4287449254954225
CatB,PyExplainer,apache_hbase,7933,1.3659882120001483
CatB,PyExplainer,apache_hbase,8058,0.6354712091322758
CatB,PyExplainer,apache_hbase,7480,1.7758904542560692
CatB,PyExplainer,apache_hbase,7846,9.285791049351634
CatB,PyExplainer,apache_hbase,8138,1.1212607193232933
CatB,PyExplainer,apache_hbase,8496,1.3728455947199167
CatB,PyExplainer,apache_hbase,7087,2.8753976904244585
CatB,PyExplainer,apache_hbase,7019,8.74548953241819
CatB,PyExplainer,apache_hbase,7009,1.2312434373888206
CatB,PyExplainer,apache_hbase,7165,0.7837772811817978
CatB,PyExplainer,apache_hbase,7154,2.912304090393471
CatB,PyExplainer,apache_hbase,7190,2.950898962244301
CatB,PyExplainer,apache_hbase,7211,2.3577786779543195
CatB,PyExplainer,apache_hbase,7234,1.7203968767769222
CatB,PyExplainer,apache_hbase,7308,1.532939515066102
CatB,PyExplainer,apache_hbase,7467,1.2967002348575294
CatB,PyExplainer,apache_hbase,7479,0.834572262219516
CatB,PyExplainer,apache_hbase,7498,1.6293242219308304
CatB,PyExplainer,apache_hbase,7665,1.5177461404812798
CatB,PyExplainer,apache_hbase,7767,1.149994416354713
CatB,PyExplainer,apache_hbase,7875,2.2812880238538185
CatB,PyExplainer,apache_hbase,8104,0.6453594609754988
CatB,PyExplainer,apache_hbase,8123,0.9299453775514117
CatB,PyExplainer,apache_hbase,7905,11.12540899081317
CatB,PyExplainer,apache_hbase,8200,3.7376324761003343
CatB,PyExplainer,apache_hbase,8016,1.824916767038829
CatB,PyExplainer,apache_hbase,8298,0.793163928132911
CatB,PyExplainer,apache_hbase,8509,0.8714067382055461
CatB,PyExplainer,apache_hbase,7331,0.8715259802741432
CatB,PyExplainer,apache_hbase,7457,1.0731367193583687
CatB,PyExplainer,apache_hbase,8036,3.0433679309130275
CatB,PyExplainer,apache_hbase,8276,1.539074585277932
CatB,PyExplainer,apache_hbase,7147,0.8852171802825425
CatB,PyExplainer,apache_hbase,7403,3.125910223967755
CatB,PyExplainer,apache_hbase,7667,1.2448752785544672
CatB,PyExplainer,apache_hbase,7170,1.2747181210259209
CatB,PyExplainer,apache_hbase,8121,2.2746956319686458
CatB,PyExplainer,apache_hbase,7289,4.304976511648171
CatB,PyExplainer,apache_hbase,8277,3.2108856231063827
CatB,PyExplainer,apache_hbase,7020,2.1084718381255065
CatB,PyExplainer,apache_hbase,7691,2.697080881131301
CatB,PyExplainer,apache_hbase,7360,2.0331640284042756
CatB,PyExplainer,apache_hbase,7265,1.1221408671250654
CatB,PyExplainer,apache_hbase,7323,0.5497865738136694
CatB,PyExplainer,apache_hbase,6993,0.9114474466356881
CatB,PyExplainer,apache_hbase,7088,8.126957822719518
CatB,PyExplainer,apache_hbase,7925,0.8538630667153202
CatB,PyExplainer,apache_hbase,7174,2.1682856802478843
CatB,PyExplainer,apache_hbase,7258,1.317642022075893
CatB,PyExplainer,apache_hbase,7436,0.16746873900040804
CatB,PyExplainer,apache_hbase,7672,7.622194006234744
CatB,PyExplainer,apache_hbase,8191,6.998877881288684
CatB,PyExplainer,apache_hbase,8472,0.7835105109284861
CatB,PyExplainer,apache_hbase,8247,2.2512555843125774
CatB,PyExplainer,apache_hive,6174,4.362773754423082
CatB,PyExplainer,apache_hive,5653,1.1969008653972657
CatB,PyExplainer,apache_hive,5589,2.1255394841972453
CatB,PyExplainer,apache_hive,5560,1.0072552353242439
CatB,PyExplainer,apache_hive,6342,1.0732959539264986
CatB,PyExplainer,apache_hive,5551,3.239983796511359
CatB,PyExplainer,apache_hive,6669,0.4497536728040803
CatB,PyExplainer,apache_hive,5637,4.955802100498613
CatB,PyExplainer,apache_hive,6144,1.3857801132814103
CatB,PyExplainer,apache_hive,6155,0.770760604498377
CatB,PyExplainer,apache_hive,5879,3.88906981808935
CatB,PyExplainer,apache_hive,5869,1.663101345149415
CatB,PyExplainer,apache_hive,6513,1.0997486287480487
CatB,PyExplainer,apache_hive,5652,1.1257865517199062
CatB,PyExplainer,apache_hive,5621,1.4368590139071669
CatB,PyExplainer,apache_hive,5793,0.8818624249264791
CatB,PyExplainer,apache_hive,5750,1.500232061160563
CatB,PyExplainer,apache_hive,5968,2.1265552551387694
CatB,PyExplainer,apache_hive,5498,2.564175676101793
CatB,PyExplainer,apache_hive,6694,0.2912570055221663
CatB,PyExplainer,apache_hive,5781,3.0025405241886456
CatB,PyExplainer,apache_hive,6080,1.2261425051494488
CatB,PyExplainer,apache_hive,5525,4.056617434202446
CatB,PyExplainer,apache_hive,5507,3.0788001588084546
CatB,PyExplainer,apache_hive,5549,0.8313356187354706
CatB,PyExplainer,apache_hive,5554,1.6384655733379232
CatB,PyExplainer,apache_hive,5575,1.3337306413842736
CatB,PyExplainer,apache_hive,5612,0.5815818061791634
CatB,PyExplainer,apache_hive,5615,0.5185272891508581
CatB,PyExplainer,apache_hive,5641,1.4906495931065349
CatB,PyExplainer,apache_hive,5663,0.8186624302054653
CatB,PyExplainer,apache_hive,5757,1.0013704479732757
CatB,PyExplainer,apache_hive,5758,2.1655204089606004
CatB,PyExplainer,apache_hive,5797,4.070981576554898
CatB,PyExplainer,apache_hive,5799,1.118512082235438
CatB,PyExplainer,apache_hive,5815,0.7891369264926686
CatB,PyExplainer,apache_hive,5839,2.940046952807762
CatB,PyExplainer,apache_hive,5858,0.41059691184790087
CatB,PyExplainer,apache_hive,5895,0.16533762267181745
CatB,PyExplainer,apache_hive,5890,1.2187884324073133
CatB,PyExplainer,apache_hive,5899,3.4200871715292345
CatB,PyExplainer,apache_hive,5902,1.1064275414493094
CatB,PyExplainer,apache_hive,5989,1.4676965464260667
CatB,PyExplainer,apache_hive,6026,1.3277756042975408
CatB,PyExplainer,apache_hive,6046,2.0178708863391126
CatB,PyExplainer,apache_hive,6077,2.312617714805353
CatB,PyExplainer,apache_hive,6143,6.360349373407706
CatB,PyExplainer,apache_hive,6166,2.1036640729094627
CatB,PyExplainer,apache_hive,6173,1.4065099540510362
CatB,PyExplainer,apache_hive,6207,2.417593141454106
CatB,PyExplainer,apache_hive,6279,1.3154308590075963
CatB,PyExplainer,apache_hive,6295,1.0999493220996723
CatB,PyExplainer,apache_hive,6310,0.5776294292639864
CatB,PyExplainer,apache_hive,6383,2.830339701402557
CatB,PyExplainer,apache_hive,6401,0.4670883825101809
CatB,PyExplainer,apache_hive,6402,0.11610886795713479
CatB,PyExplainer,apache_hive,6459,0.44846098633913656
CatB,PyExplainer,apache_hive,6434,0.7713692044454774
CatB,PyExplainer,apache_hive,6496,0.847692507918496
CatB,PyExplainer,apache_hive,6465,1.5209029435172705
CatB,PyExplainer,apache_hive,6665,4.160707315215399
CatB,PyExplainer,apache_hive,6770,1.7253160000530738
CatB,PyExplainer,apache_hive,5491,2.6746896272829437
CatB,PyExplainer,apache_hive,5477,2.2353869573437044
CatB,PyExplainer,apache_hive,5618,1.0134430421439773
CatB,PyExplainer,apache_hive,5728,0.8580029625169409
CatB,PyExplainer,apache_hive,5884,1.5323829906191262
CatB,PyExplainer,apache_hive,5889,0.5073423778155834
CatB,PyExplainer,apache_hive,5733,3.6913451576377017
CatB,PyExplainer,apache_hive,5949,1.6402409397323456
CatB,PyExplainer,apache_hive,6002,1.7423317438018928
CatB,PyExplainer,apache_hive,6141,0.5229730380774659
CatB,PyExplainer,apache_hive,6152,0.4718680182160141
CatB,PyExplainer,apache_hive,6378,0.36319460503270784
CatB,PyExplainer,apache_hive,6692,0.23843998471867456
CatB,PyExplainer,apache_hive,6391,1.8796491612557469
CatB,PyExplainer,apache_hive,5611,0.6649866264478234
CatB,PyExplainer,apache_hive,6611,1.8890201089364718
CatB,PyExplainer,apache_hive,5597,1.4928544421891237
CatB,PyExplainer,apache_hive,5475,1.2980983953770504
CatB,PyExplainer,apache_hive,5502,1.893692341001461
