Model,Explainer,Project,TestIdx,Score
RF,PyExplainer,apache_cassandra,8001,2.231964864760992
RF,PyExplainer,apache_cassandra,6952,0.47349094804039266
RF,PyExplainer,apache_cassandra,6961,0.38379927887478404
RF,PyExplainer,apache_cassandra,6966,0.4381158362044305
RF,PyExplainer,apache_cassandra,6594,2.002920473561953
RF,PyExplainer,apache_cassandra,6999,2.0070022877603817
RF,PyExplainer,apache_cassandra,7035,0.5160027602592959
RF,PyExplainer,apache_cassandra,7210,2.6666943677538297
RF,PyExplainer,apache_cassandra,7271,0.815557739585437
RF,PyExplainer,apache_cassandra,7274,3.9682032845632746
RF,PyExplainer,apache_cassandra,7293,0.8874561071246305
RF,PyExplainer,apache_cassandra,7414,1.123483686256805
RF,PyExplainer,apache_cassandra,7441,1.3906620605178777
RF,PyExplainer,apache_cassandra,7425,4.831885966419062
RF,PyExplainer,apache_cassandra,7464,0.3423751233211549
RF,PyExplainer,apache_cassandra,7482,0.10794705536710358
RF,PyExplainer,apache_cassandra,7448,1.870536009251688
RF,PyExplainer,apache_cassandra,7692,2.1810140783255316
RF,PyExplainer,apache_cassandra,8147,1.3494723230328824
RF,PyExplainer,apache_cassandra,7758,1.9829743885844013
RF,PyExplainer,apache_cassandra,6929,0.26756421409386544
RF,PyExplainer,apache_cassandra,8065,0.9164331992760968
RF,PyExplainer,apache_cassandra,8048,2.427992936096193
RF,PyExplainer,apache_cassandra,7868,0.24806148991033777
RF,PyExplainer,apache_cassandra,7928,1.6772331669996274
RF,PyExplainer,apache_cassandra,6958,1.2734115048717445
RF,PyExplainer,apache_cassandra,6896,1.2652563158163534
RF,PyExplainer,apache_cassandra,7381,2.2540371021249905
RF,PyExplainer,apache_cassandra,7444,1.4063818959147727
RF,PyExplainer,apache_cassandra,7676,2.131544984641366
RF,PyExplainer,apache_cassandra,7086,0.2752619091267332
RF,PyExplainer,apache_cassandra,6758,0.20860538822811703
RF,PyExplainer,apache_cassandra,7938,1.9778456534905502
RF,PyExplainer,apache_cassandra,6527,2.2046739886436564
RF,PyExplainer,apache_cassandra,7875,1.9859023934948565
RF,PyExplainer,apache_cassandra,6555,0.397530723378807
RF,PyExplainer,apache_cassandra,6610,1.9294071681247167
RF,PyExplainer,apache_cassandra,6745,0.7913349870000359
RF,PyExplainer,apache_cassandra,6887,0.5946895053145971
RF,PyExplainer,apache_cassandra,7123,2.5802160432842296
RF,PyExplainer,apache_cassandra,7567,14.46468290597732
RF,PyExplainer,apache_cassandra,6582,2.472744235838237
RF,PyExplainer,apache_cassandra,8111,1.0634603608170559
RF,PyExplainer,apache_cassandra,7858,2.738133630266084
RF,PyExplainer,apache_cassandra,6773,4.265141748348817
RF,PyExplainer,apache_cassandra,6798,0.5892112854051036
RF,PyExplainer,apache_cassandra,6776,2.2721993081278216
RF,PyExplainer,apache_cassandra,6905,1.000632459808321
RF,PyExplainer,apache_cassandra,6907,1.0328150453866465
RF,PyExplainer,apache_cassandra,6841,3.992086119157789
RF,PyExplainer,apache_cassandra,6814,0.32772449735523607
RF,PyExplainer,apache_cassandra,7193,1.0946459187406399
RF,PyExplainer,apache_cassandra,7250,1.2895021251034666
RF,PyExplainer,apache_cassandra,7259,1.6783682620045732
RF,PyExplainer,apache_cassandra,7509,2.0304783692072186
RF,PyExplainer,apache_cassandra,7492,4.7511985836244195
RF,PyExplainer,apache_cassandra,7432,3.0927049231815076
RF,PyExplainer,apache_cassandra,7520,0.9906936717955971
RF,PyExplainer,apache_cassandra,7543,5.163360120360576
RF,PyExplainer,apache_cassandra,7621,3.5635591372251927
RF,PyExplainer,apache_cassandra,7693,2.02605416006383
RF,PyExplainer,apache_cassandra,7738,3.1187501486447475
RF,PyExplainer,apache_cassandra,7813,3.4192207762140434
RF,PyExplainer,apache_cassandra,7814,1.4688037492939043
RF,PyExplainer,apache_cassandra,7916,4.584628829077816
RF,PyExplainer,apache_cassandra,8005,0.9989550279224054
RF,PyExplainer,apache_cassandra,7993,1.6951204274124
RF,PyExplainer,apache_cassandra,8091,1.9117396211432016
RF,PyExplainer,apache_cassandra,8106,2.084323437540429
RF,PyExplainer,apache_cassandra,6543,1.3230141148739065
RF,PyExplainer,apache_cassandra,8086,3.921608638050217
RF,PyExplainer,apache_cassandra,7148,0.9277618487674953
RF,PyExplainer,apache_cassandra,7129,0.33000761592088035
RF,PyExplainer,apache_cassandra,7514,1.6550707442638983
RF,PyExplainer,apache_cassandra,6620,0.7191988136568678
RF,PyExplainer,apache_cassandra,6537,2.372507953760831
RF,PyExplainer,apache_cassandra,6690,0.289520751248953
RF,PyExplainer,apache_cassandra,6590,1.6712853729885
RF,PyExplainer,apache_cassandra,6750,2.5464241319142578
RF,PyExplainer,apache_cassandra,6797,3.3505050930554425
RF,PyExplainer,apache_cassandra,6894,7.673159005520357
RF,PyExplainer,apache_cassandra,6910,0.5604575412635444
RF,PyExplainer,apache_cassandra,7209,7.473699486638979
RF,PyExplainer,apache_cassandra,7011,2.099232350010941
RF,PyExplainer,apache_cassandra,7036,2.597021169143662
RF,PyExplainer,apache_cassandra,7290,5.256475419642567
RF,PyExplainer,apache_cassandra,7434,2.652696910953159
RF,PyExplainer,apache_cassandra,8072,2.070511455700624
RF,PyExplainer,apache_cassandra,7137,2.9864082128508556
RF,PyExplainer,apache_flink,9533,0.0845203538959372
RF,PyExplainer,apache_flink,9877,1.6113178536228085
RF,PyExplainer,apache_flink,9942,2.3634975930180055
RF,PyExplainer,apache_flink,9979,4.784667199256182
RF,PyExplainer,apache_flink,11249,0.8722052796342121
RF,PyExplainer,apache_flink,9378,4.5050677388618015
RF,PyExplainer,apache_flink,9438,1.0212087135953196
RF,PyExplainer,apache_flink,9450,1.0858793274981233
RF,PyExplainer,apache_flink,9836,3.997283603463316
RF,PyExplainer,apache_flink,10217,2.408477207278663
RF,PyExplainer,apache_flink,10753,1.615306324374685
RF,PyExplainer,apache_flink,10192,6.994750179415117
RF,PyExplainer,apache_flink,10193,3.470440260448076
RF,PyExplainer,apache_flink,10958,2.557335398032678
RF,PyExplainer,apache_flink,11148,0.5726572677945847
RF,PyExplainer,apache_flink,10893,2.280389253397444
RF,PyExplainer,apache_flink,9630,1.0892022796449283
RF,PyExplainer,apache_flink,10210,1.327911301844031
RF,PyExplainer,apache_flink,10447,2.0800772040734876
RF,PyExplainer,apache_flink,9536,0.04278589800057242
RF,PyExplainer,apache_flink,11104,0.0006497972324300827
RF,PyExplainer,apache_flink,11389,1.6375824587239114
RF,PyExplainer,apache_flink,9406,5.846733160819877
RF,PyExplainer,apache_flink,10008,1.1306860532235774
RF,PyExplainer,apache_flink,10089,2.19209744048759
RF,PyExplainer,apache_flink,9430,0.31586951360359844
RF,PyExplainer,apache_flink,9655,2.9584945996058485
RF,PyExplainer,apache_flink,9872,0.31721931661012076
RF,PyExplainer,apache_flink,9892,0.5277626232786912
RF,PyExplainer,apache_flink,10096,0.7992005725628897
RF,PyExplainer,apache_flink,10109,1.5903164774701573
RF,PyExplainer,apache_flink,10118,0.9555207673482705
RF,PyExplainer,apache_flink,10325,1.069656465849758
RF,PyExplainer,apache_flink,10470,0.2544377798715045
RF,PyExplainer,apache_flink,11137,0.9051584858539758
RF,PyExplainer,apache_flink,11391,0.2755680691499437
RF,PyExplainer,apache_flink,11496,0.36290351323189307
RF,PyExplainer,apache_flink,11616,1.834510430177689
RF,PyExplainer,apache_flink,9384,0.16828288950835552
RF,PyExplainer,apache_flink,9489,1.8491221361653571
RF,PyExplainer,apache_flink,9822,0.5067239189612416
RF,PyExplainer,apache_flink,10029,3.2025941284316213
RF,PyExplainer,apache_flink,11156,0.375048842251827
RF,PyExplainer,apache_flink,9750,0.8727538023824459
RF,PyExplainer,apache_flink,9498,2.824325257070087
RF,PyExplainer,apache_flink,9812,1.7043075711249887
RF,PyExplainer,apache_flink,10380,6.132603524045406
RF,PyExplainer,apache_flink,10403,1.3042127629668838
RF,PyExplainer,apache_flink,10483,1.5715144703530688
RF,PyExplainer,apache_flink,9491,9.456276621921697
RF,PyExplainer,apache_flink,9617,1.1072587848880122
RF,PyExplainer,apache_flink,9680,8.198228855839615
RF,PyExplainer,apache_flink,10006,6.803210808534005
RF,PyExplainer,apache_flink,10161,0.22814555114887755
RF,PyExplainer,apache_flink,10189,0.32728909955752067
RF,PyExplainer,apache_flink,10201,2.2306759727094847
RF,PyExplainer,apache_flink,10225,3.3074921857835724
RF,PyExplainer,apache_flink,10490,4.378649305149173
RF,PyExplainer,apache_flink,10916,3.932080316965236
RF,PyExplainer,apache_flink,11301,7.472695181737125
RF,PyExplainer,apache_flink,9561,4.824924138162007
RF,PyExplainer,apache_flink,9579,0.20782741760798085
RF,PyExplainer,apache_flink,9400,4.108886022046616
RF,PyExplainer,apache_flink,10064,1.0798239773454656
RF,PyExplainer,apache_flink,10319,5.421144126513256
RF,PyExplainer,apache_flink,9911,0.6300946469838818
RF,PyExplainer,apache_flink,9606,1.6772662376155558
RF,PyExplainer,apache_flink,9356,0.63267640442931
RF,PyExplainer,apache_flink,9417,5.146986120654249
RF,PyExplainer,apache_flink,9473,13.766327640959034
RF,PyExplainer,apache_flink,9564,7.55458426862266
RF,PyExplainer,apache_flink,10196,1.4468800223222382
RF,PyExplainer,apache_flink,9393,0.281757926882634
RF,PyExplainer,apache_flink,9532,3.1798869896986632
RF,PyExplainer,apache_flink,9862,0.5430431699875582
RF,PyExplainer,apache_flink,9910,1.0383519891274715
RF,PyExplainer,apache_flink,9949,1.0717930457957376
RF,PyExplainer,apache_flink,9963,0.864544834244537
RF,PyExplainer,apache_flink,10209,1.1360754878070278
RF,PyExplainer,apache_flink,10740,2.967310921340709
RF,PyExplainer,apache_flink,11151,0.301047842494715
RF,PyExplainer,apache_flink,11304,0.5228778282378709
RF,PyExplainer,apache_flink,9970,0.8790626957111165
RF,PyExplainer,apache_flink,11278,1.3023783869860557
RF,PyExplainer,apache_flink,9465,4.659425943072983
RF,PyExplainer,apache_flink,9719,2.1957811253599897
RF,PyExplainer,apache_flink,11475,3.2982370328190944
RF,PyExplainer,apache_flink,10577,2.6543227734536083
RF,PyExplainer,apache_flink,10054,3.7500836918356972
RF,PyExplainer,apache_flink,9909,4.705972502530358
RF,PyExplainer,apache_flink,10108,4.2634619098489015
RF,PyExplainer,apache_flink,9586,1.496247111880126
RF,PyExplainer,apache_flink,10258,4.4241294176313835
RF,PyExplainer,apache_flink,9685,3.288769452117263
RF,PyExplainer,apache_flink,9982,4.800300616931512
RF,PyExplainer,apache_flink,10092,3.966671806767756
RF,PyExplainer,apache_flink,10163,2.7812311891704447
RF,PyExplainer,apache_flink,10376,1.0795386066493107
RF,PyExplainer,apache_flink,11390,5.67190561904566
RF,PyExplainer,apache_groovy,6789,1.639629263376051
RF,PyExplainer,apache_groovy,7097,4.389068912440582
RF,PyExplainer,apache_groovy,7162,1.630524550200604
RF,PyExplainer,apache_groovy,7192,6.3512448514198905
RF,PyExplainer,apache_groovy,6636,0.046522178914193524
RF,PyExplainer,apache_groovy,6699,0.36245669160172417
RF,PyExplainer,apache_groovy,7968,0.8925743808400108
RF,PyExplainer,apache_groovy,7014,1.6393070563877288
RF,PyExplainer,apache_groovy,6928,1.796588473133359
RF,PyExplainer,apache_groovy,6554,3.9148247649219075
RF,PyExplainer,apache_groovy,7575,2.1822592675496373
RF,PyExplainer,apache_groovy,7639,2.3552825458688202
RF,PyExplainer,apache_groovy,6625,1.087603198010548
RF,PyExplainer,apache_groovy,6672,1.7736126114306614
RF,PyExplainer,apache_groovy,6836,1.283087151384031
RF,PyExplainer,apache_groovy,7153,2.509422964106862
RF,PyExplainer,apache_groovy,7963,2.5568715201459384
RF,PyExplainer,apache_groovy,7389,2.4740390215133496
RF,PyExplainer,apache_groovy,6984,2.3626219275857134
RF,PyExplainer,apache_hadoop-hdfs,2385,0.008702922288455595
RF,PyExplainer,apache_hadoop-hdfs,2406,1.4201913560847768
RF,PyExplainer,apache_hadoop-hdfs,2428,0.017405844576911245
RF,PyExplainer,apache_hadoop-hdfs,2467,0.02030681867306311
RF,PyExplainer,apache_hadoop-hdfs,2479,0.5208446658989727
RF,PyExplainer,apache_hadoop-hdfs,2488,0.011603896384607515
RF,PyExplainer,apache_hadoop-hdfs,2499,0.011603896384607515
RF,PyExplainer,apache_hadoop-hdfs,2545,0.016175300183197905
RF,PyExplainer,apache_hadoop-hdfs,2598,0.151214808416142
RF,PyExplainer,apache_hadoop-hdfs,2624,0.048525900549593715
RF,PyExplainer,apache_hadoop-hdfs,2637,0.35101786563437676
RF,PyExplainer,apache_hadoop-hdfs,2655,0.00580194819230373
RF,PyExplainer,apache_hadoop-hdfs,2744,0.7821036744539557
RF,PyExplainer,apache_hadoop-hdfs,2757,0.883171390002606
RF,PyExplainer,apache_hadoop-hdfs,2784,0.36856564158041405
RF,PyExplainer,apache_hadoop-hdfs,2328,0.3435368238066997
RF,PyExplainer,apache_hadoop-hdfs,2358,0.37726856386886964
RF,PyExplainer,apache_hadoop-hdfs,2364,0.8748940280045056
RF,PyExplainer,apache_hadoop-hdfs,2371,0.7232596216195322
RF,PyExplainer,apache_hadoop-hdfs,2391,0.16696384777711876
RF,PyExplainer,apache_hadoop-hdfs,2394,0.18758058244097703
RF,PyExplainer,apache_hadoop-hdfs,2399,1.3498567108842026
RF,PyExplainer,apache_hadoop-hdfs,2412,1.457339386238596
RF,PyExplainer,apache_hadoop-hdfs,2413,0.7162121881626116
RF,PyExplainer,apache_hadoop-hdfs,2424,0.4060000345982676
RF,PyExplainer,apache_hadoop-hdfs,2436,0.25823582657049415
RF,PyExplainer,apache_hadoop-hdfs,2465,0.14325578790114246
RF,PyExplainer,apache_hadoop-hdfs,2485,0.8148119317602247
RF,PyExplainer,apache_hadoop-hdfs,2502,1.3852482377358846
RF,PyExplainer,apache_hadoop-hdfs,2505,0.9089961054438039
RF,PyExplainer,apache_hadoop-hdfs,2511,0.08977611148873244
RF,PyExplainer,apache_hadoop-hdfs,2522,2.2062317520128873
RF,PyExplainer,apache_hadoop-hdfs,2536,0.18272947701348635
RF,PyExplainer,apache_hadoop-hdfs,2541,7.647910464740965
RF,PyExplainer,apache_hadoop-hdfs,2554,2.113186923557974
RF,PyExplainer,apache_hadoop-hdfs,2563,0.10475246556617995
RF,PyExplainer,apache_hadoop-hdfs,2565,0.9794310692462281
RF,PyExplainer,apache_hadoop-hdfs,2575,0.1661461079383761
RF,PyExplainer,apache_hadoop-hdfs,2584,1.5831807002549747
RF,PyExplainer,apache_hadoop-hdfs,2613,0.20156546079747067
RF,PyExplainer,apache_hadoop-hdfs,2616,3.950398743211492
RF,PyExplainer,apache_hadoop-hdfs,2654,0.403046160817997
RF,PyExplainer,apache_hadoop-hdfs,2640,0.09087486693040292
RF,PyExplainer,apache_hadoop-hdfs,2659,0.7614104409362159
RF,PyExplainer,apache_hadoop-hdfs,2641,2.2230550089448684
RF,PyExplainer,apache_hadoop-hdfs,2660,0.4849824361856859
RF,PyExplainer,apache_hadoop-hdfs,2661,10.659442969972634
RF,PyExplainer,apache_hadoop-hdfs,2662,0.260385550321213
RF,PyExplainer,apache_hadoop-hdfs,2664,0.21402112037844462
RF,PyExplainer,apache_hadoop-hdfs,2665,0.4798310001352284
RF,PyExplainer,apache_hadoop-hdfs,2672,0.7195340766119942
RF,PyExplainer,apache_hadoop-hdfs,2675,1.1241722694621474
RF,PyExplainer,apache_hadoop-hdfs,2682,0.2878312317284605
RF,PyExplainer,apache_hadoop-hdfs,2685,0.24342828316434562
RF,PyExplainer,apache_hadoop-hdfs,2704,0.7572875573882787
RF,PyExplainer,apache_hadoop-hdfs,2719,0.7720672848395
RF,PyExplainer,apache_hadoop-hdfs,2720,0.9171661481336992
RF,PyExplainer,apache_hadoop-hdfs,2733,0.28971096577950395
RF,PyExplainer,apache_hadoop-hdfs,2734,1.9901754823904105
RF,PyExplainer,apache_hadoop-hdfs,2736,2.4040170688352482
RF,PyExplainer,apache_hadoop-hdfs,2739,0.31315279799287077
RF,PyExplainer,apache_hadoop-hdfs,2756,0.1438014725781051
RF,PyExplainer,apache_hadoop-hdfs,2764,2.1233149515095615
RF,PyExplainer,apache_hadoop-hdfs,2765,0.3139773689042569
RF,PyExplainer,apache_hadoop-hdfs,2769,0.31213039385160096
RF,PyExplainer,apache_hadoop-hdfs,2771,0.5453939957902613
RF,PyExplainer,apache_hadoop-hdfs,2776,1.0965099223609716
RF,PyExplainer,apache_hadoop-hdfs,2786,0.5359660209627319
RF,PyExplainer,apache_hadoop-hdfs,2792,0.11835707809785789
RF,PyExplainer,apache_hadoop-hdfs,2800,0.2631489737521588
RF,PyExplainer,apache_hadoop-hdfs,2804,1.1828354092723068
RF,PyExplainer,apache_hadoop-hdfs,2810,0.5524477762559448
RF,PyExplainer,apache_hadoop-hdfs,2812,0.5087810087352063
RF,PyExplainer,apache_hadoop-hdfs,2821,0.030068351317056596
RF,PyExplainer,apache_hadoop-hdfs,2846,2.2851829302612585
RF,PyExplainer,apache_hadoop-hdfs,2847,0.12298741336794511
RF,PyExplainer,apache_hadoop-hdfs,2849,0.8673313511242082
RF,PyExplainer,apache_hadoop-hdfs,2855,0.7505605562467608
RF,PyExplainer,apache_hadoop-hdfs,2857,0.14390727194634267
RF,PyExplainer,apache_hadoop-hdfs,2862,2.2781162536939776
RF,PyExplainer,apache_hadoop-hdfs,2868,0.09789018341039779
RF,PyExplainer,apache_hadoop-hdfs,2869,1.920851690514699
RF,PyExplainer,apache_hadoop-hdfs,2874,0.06621293138287393
RF,PyExplainer,apache_hadoop-hdfs,2882,0.08577638195091003
RF,PyExplainer,apache_hadoop-hdfs,2886,2.0611947603752423
RF,PyExplainer,apache_hadoop-hdfs,2894,0.3714666156765659
RF,PyExplainer,apache_hadoop-hdfs,2897,0.8743490134408338
RF,PyExplainer,apache_hadoop-hdfs,2898,1.305857384245154
RF,PyExplainer,apache_hadoop-hdfs,2363,1.3818732422123372
RF,PyExplainer,apache_hadoop-hdfs,2329,1.7638851439179724
RF,PyExplainer,apache_hadoop-hdfs,2578,0.5748279910870133
RF,PyExplainer,apache_hadoop-hdfs,2674,0.6539306589199998
RF,PyExplainer,apache_hadoop-hdfs,2689,1.3490799268151277
RF,PyExplainer,apache_hadoop-hdfs,2731,7.235751174759256
RF,PyExplainer,apache_hadoop-hdfs,2459,1.9000998607816937
RF,PyExplainer,apache_hadoop-hdfs,2473,1.6396734929341705
RF,PyExplainer,apache_hadoop-hdfs,2621,0.21757305721139059
RF,PyExplainer,apache_hadoop-hdfs,2339,2.275233746761102
RF,PyExplainer,apache_hadoop-hdfs,2401,3.0303026181450647
RF,PyExplainer,apache_hadoop-hdfs,2415,1.0243640597745884
RF,PyExplainer,apache_hadoop-hdfs,2435,2.6135979497572324
RF,PyExplainer,apache_hadoop-hdfs,2491,1.770396367808334
RF,PyExplainer,apache_hadoop-hdfs,2515,1.72163763664263
RF,PyExplainer,apache_hadoop-hdfs,2540,1.6013103450561654
RF,PyExplainer,apache_hadoop-hdfs,2571,0.19076198087341528
RF,PyExplainer,apache_hadoop-hdfs,2618,2.0873946005816557
RF,PyExplainer,apache_hadoop-hdfs,2643,0.6112103644758287
RF,PyExplainer,apache_hadoop-hdfs,2885,3.5109204592996868
RF,PyExplainer,apache_hadoop-hdfs,2592,5.7507054521909255
RF,PyExplainer,apache_hadoop-hdfs,2772,4.7679000434369145
RF,PyExplainer,apache_hadoop-hdfs,2696,1.705555898146002
RF,PyExplainer,apache_hadoop-hdfs,2803,2.4839416426938947
RF,PyExplainer,apache_hadoop-hdfs,2480,1.2177332061981065
RF,PyExplainer,apache_hadoop-mapreduce,1104,0.07053427025791933
RF,PyExplainer,apache_hadoop-mapreduce,1106,0.09992354953205237
RF,PyExplainer,apache_hadoop-mapreduce,1117,1.5297340450318049
RF,PyExplainer,apache_hadoop-mapreduce,1139,0.005877855854826586
RF,PyExplainer,apache_hadoop-mapreduce,1154,3.548937384748496
RF,PyExplainer,apache_hadoop-mapreduce,1165,0.002938927927413293
RF,PyExplainer,apache_hadoop-mapreduce,1246,0.5187793717933948
RF,PyExplainer,apache_hadoop-mapreduce,1250,0.05877855854826611
RF,PyExplainer,apache_hadoop-mapreduce,1305,0.13072307653522902
RF,PyExplainer,apache_hadoop-mapreduce,1063,0.8779343214965142
RF,PyExplainer,apache_hadoop-mapreduce,1130,0.09448301571358142
RF,PyExplainer,apache_hadoop-mapreduce,1167,0.0399061055225689
RF,PyExplainer,apache_hadoop-mapreduce,1060,1.4592573463355591
RF,PyExplainer,apache_hadoop-mapreduce,1064,5.646917884408827
RF,PyExplainer,apache_hadoop-mapreduce,1066,2.7726204479005663
RF,PyExplainer,apache_hadoop-mapreduce,1077,7.740076699542417
RF,PyExplainer,apache_hadoop-mapreduce,1101,0.6616179749337219
RF,PyExplainer,apache_hadoop-mapreduce,1151,0.01917108687413921
RF,PyExplainer,apache_hadoop-mapreduce,1212,1.1484328482787651
RF,PyExplainer,apache_hadoop-mapreduce,1252,0.30304861693994933
RF,PyExplainer,apache_hadoop-mapreduce,1277,0.4403325754163025
RF,PyExplainer,apache_hadoop-mapreduce,1283,2.67073665020079
RF,PyExplainer,apache_hadoop-mapreduce,1285,2.416416384618447
RF,PyExplainer,apache_hadoop-mapreduce,1286,9.857925004096373
RF,PyExplainer,apache_hadoop-mapreduce,1296,5.364292246028347
RF,PyExplainer,apache_hadoop-mapreduce,1308,4.5562758887671135
RF,PyExplainer,apache_hadoop-mapreduce,1145,8.283900077801773
RF,PyExplainer,apache_hadoop-mapreduce,1083,1.2492012185546966
RF,PyExplainer,apache_hadoop-mapreduce,1155,0.4478236087246461
RF,PyExplainer,apache_hadoop-mapreduce,1150,2.3932907325048163
RF,PyExplainer,apache_hadoop-mapreduce,1174,4.573420777169675
RF,PyExplainer,apache_hadoop-mapreduce,1180,4.692222063232373
RF,PyExplainer,apache_hadoop-mapreduce,1123,11.875449574832967
RF,PyExplainer,apache_hadoop-mapreduce,1057,3.9970063151507005
RF,PyExplainer,apache_hadoop-mapreduce,1087,3.57235439799241
RF,PyExplainer,apache_hadoop-mapreduce,1112,5.617137441283788
RF,PyExplainer,apache_hadoop-mapreduce,1105,2.505750714333141
RF,PyExplainer,apache_hadoop-mapreduce,1189,5.17745614294062
RF,PyExplainer,apache_hbase,7718,0.783179151596785
RF,PyExplainer,apache_hbase,7593,0.04255983288261131
