Model,Explainer,Project,TestIdx,Score
LGBM,PyExplainer,apache_hive,6526,1.7452526968838824
LGBM,PyExplainer,apache_hive,6578,2.969277792929074
LGBM,PyExplainer,apache_hive,6670,1.9061565339748892
LGBM,PyExplainer,apache_hive,6593,2.7915720022803394
LGBM,PyExplainer,apache_hive,6745,0.20312666573237742
LGBM,PyExplainer,apache_hive,6763,2.9593888136192676
LGBM,PyExplainer,apache_hive,6741,0.26331621359965046
LGBM,PyExplainer,apache_hive,5986,0.5864446798016781
LGBM,PyExplainer,apache_hive,5685,2.6197849536783093
LGBM,PyExplainer,apache_hive,6139,3.1908762670295343
LGBM,PyExplainer,apache_hive,6754,2.578477787167707
LGBM,PyExplainer,apache_hive,5713,2.879065359443327
LGBM,PyExplainer,apache_hive,6278,5.360556563049995
LGBM,PyExplainer,apache_hive,6383,2.439780828639417
LGBM,PyExplainer,apache_hive,5527,3.1289528918878355
LGBM,PyExplainer,apache_hive,6179,6.914526858918833
LGBM,PyExplainer,apache_hive,6228,2.445186552353377
LGBM,PyExplainer,apache_hive,5495,0.8548593470643391
LGBM,PyExplainer,apache_hive,5531,1.7310639370848593
LGBM,PyExplainer,apache_hive,5571,5.700672905738946
LGBM,PyExplainer,apache_hive,5577,2.9614459594042097
LGBM,PyExplainer,apache_hive,5643,3.786763050702783
LGBM,PyExplainer,apache_hive,5645,1.5852778115043842
LGBM,PyExplainer,apache_hive,6155,4.233005755360674
LGBM,PyExplainer,apache_hive,5680,2.239760560277649
LGBM,PyExplainer,apache_hive,5684,0.7081299554882625
LGBM,PyExplainer,apache_hive,5708,5.177041956117338
LGBM,PyExplainer,apache_hive,5755,4.843199087927736
LGBM,PyExplainer,apache_hive,5652,0.6501007851193694
LGBM,PyExplainer,apache_hive,5789,0.36384458446456175
LGBM,PyExplainer,apache_hive,5799,8.6103546416944
LGBM,PyExplainer,apache_hive,5828,0.7249070130141418
LGBM,PyExplainer,apache_hive,5863,1.2566417476494736
LGBM,PyExplainer,apache_hive,5899,3.6594763059118995
LGBM,PyExplainer,apache_hive,5950,1.8984333330790666
LGBM,PyExplainer,apache_hive,5993,2.852753532128721
LGBM,PyExplainer,apache_hive,5988,6.938816887816699
LGBM,PyExplainer,apache_hive,6008,0.7858064362684485
LGBM,PyExplainer,apache_hive,5996,0.24953498976738575
LGBM,PyExplainer,apache_hive,6011,2.7376541997568493
LGBM,PyExplainer,apache_hive,6049,1.463471783934692
LGBM,PyExplainer,apache_hive,6090,1.3918339857286888
LGBM,PyExplainer,apache_hive,6168,0.8301190235322382
LGBM,PyExplainer,apache_hive,6250,5.529186198558971
LGBM,PyExplainer,apache_hive,6279,1.7386832721940515
LGBM,PyExplainer,apache_hive,6343,5.282616927439312
LGBM,PyExplainer,apache_hive,6385,3.2022953433836947
LGBM,PyExplainer,apache_hive,6486,4.54276252490253
LGBM,PyExplainer,apache_hive,6579,0.8651767176263979
LGBM,PyExplainer,apache_hive,6703,5.025688219231654
LGBM,PyExplainer,apache_hive,6815,4.61464239684423
LGBM,PyExplainer,apache_hive,6262,1.6232929912224463
LGBM,PyExplainer,apache_hive,5614,0.6988319359856172
LGBM,PyExplainer,apache_hive,6202,12.35361178559262
LGBM,PyExplainer,apache_hive,6692,0.43743507500069495
LGBM,PyExplainer,apache_hive,6688,0.40577350585318306
LGBM,PyExplainer,apache_hive,5942,0.17511545455797914
LGBM,PyExplainer,apache_hive,5615,1.416601275225574
LGBM,PyExplainer,apache_hive,5671,1.361932176124328
LGBM,PyExplainer,apache_hive,5729,4.831281526175076
LGBM,PyExplainer,apache_hive,5778,1.2761573320684336
LGBM,PyExplainer,apache_hive,5796,4.157955006073205
LGBM,PyExplainer,apache_hive,5833,4.054127052362776
LGBM,PyExplainer,apache_hive,6019,0.8840445475298092
LGBM,PyExplainer,apache_hive,6028,6.701393183757421
LGBM,PyExplainer,apache_hive,6212,0.98703138877499
LGBM,PyExplainer,apache_hive,6208,8.166611455359416
LGBM,PyExplainer,apache_hive,6467,7.980533277227927
LGBM,PyExplainer,apache_hive,6694,0.9642464840321089
LGBM,PyExplainer,apache_hive,5524,4.147165968890038
LGBM,PyExplainer,apache_hive,6282,1.1032367705907953
LGBM,PyExplainer,apache_hive,6556,2.2216369117066055
LGBM,PyExplainer,apache_hive,6313,0.9698659062340618
LGBM,PyExplainer,apache_hive,6365,1.7047751440573147
LGBM,PyExplainer,apache_hive,6132,8.075844627476492
LGBM,PyExplainer,apache_hive,6189,5.544900307891595
LGBM,PyExplainer,apache_hive,6525,4.619032613895863
LGBM,PyExplainer,apache_hive,5787,5.997528402980704
LGBM,PyExplainer,apache_hive,5818,7.993784265857
LGBM,PyExplainer,apache_ignite,11510,20.593568717769646
LGBM,PyExplainer,apache_ignite,11605,1.3901928772218894
LGBM,PyExplainer,apache_ignite,11846,11.942291504904194
LGBM,PyExplainer,apache_ignite,11826,4.534167538016009
LGBM,PyExplainer,apache_ignite,9651,5.338825097494135
LGBM,PyExplainer,apache_ignite,9636,2.4204378914576283
LGBM,PyExplainer,apache_ignite,9729,8.285014858674298
LGBM,PyExplainer,apache_ignite,9710,4.715527048121846
LGBM,PyExplainer,apache_ignite,9695,10.48307331265833
LGBM,PyExplainer,apache_ignite,9825,5.6705551645089285
LGBM,PyExplainer,apache_ignite,9788,13.042454599853592
LGBM,PyExplainer,apache_ignite,9820,0.7834433804514327
LGBM,PyExplainer,apache_ignite,9829,1.683444710300622
LGBM,PyExplainer,apache_ignite,9871,1.1040917027412283
LGBM,PyExplainer,apache_ignite,9922,1.3231439763358068
LGBM,PyExplainer,apache_ignite,9904,1.8040683744829145
LGBM,PyExplainer,apache_ignite,9924,2.4299793503096976
LGBM,PyExplainer,apache_ignite,9944,3.4474082122146674
LGBM,PyExplainer,apache_ignite,9965,7.958045855578366
LGBM,PyExplainer,apache_ignite,10006,3.0510920025536947
LGBM,PyExplainer,apache_ignite,9977,9.521779229897474
LGBM,PyExplainer,apache_ignite,10120,1.8669206844422122
LGBM,PyExplainer,apache_ignite,10152,6.331103530326342
LGBM,PyExplainer,apache_ignite,10247,5.102702029899143
LGBM,PyExplainer,apache_ignite,10277,3.751996365811935
LGBM,PyExplainer,apache_ignite,10121,2.473203909842952
LGBM,PyExplainer,apache_ignite,10283,2.4805183489145284
LGBM,PyExplainer,apache_ignite,10297,1.9283513650689177
LGBM,PyExplainer,apache_ignite,10410,1.7339850326476327
LGBM,PyExplainer,apache_ignite,10368,4.738901229893609
LGBM,PyExplainer,apache_ignite,10411,2.7507846031122973
LGBM,PyExplainer,apache_ignite,10418,1.9939274986601023
LGBM,PyExplainer,apache_ignite,10415,1.740555603906552
LGBM,PyExplainer,apache_ignite,10425,2.615197255329067
LGBM,PyExplainer,apache_ignite,10435,6.238246189138597
LGBM,PyExplainer,apache_ignite,10485,7.889863920406748
LGBM,PyExplainer,apache_ignite,10486,2.0070210716552515
LGBM,PyExplainer,apache_ignite,10523,6.444206230607998
LGBM,PyExplainer,apache_ignite,10525,2.630619957013148
LGBM,PyExplainer,apache_ignite,10597,2.690649059286379
LGBM,PyExplainer,apache_ignite,10619,2.1979609689569717
LGBM,PyExplainer,apache_ignite,10623,3.028083540386384
LGBM,PyExplainer,apache_ignite,10622,5.5801736599612095
LGBM,PyExplainer,apache_ignite,10630,2.13492613817422
LGBM,PyExplainer,apache_ignite,10635,3.0688368932930956
LGBM,PyExplainer,apache_ignite,10626,7.737818715626004
LGBM,PyExplainer,apache_ignite,10688,1.6021316910756742
LGBM,PyExplainer,apache_ignite,10692,13.280029035967129
LGBM,PyExplainer,apache_ignite,10716,4.001642499629824
LGBM,PyExplainer,apache_ignite,10760,11.816419169480097
LGBM,PyExplainer,apache_ignite,10757,1.5508881344481846
LGBM,PyExplainer,apache_ignite,10838,9.28049696183355
LGBM,PyExplainer,apache_ignite,10841,0.7359718438432381
LGBM,PyExplainer,apache_ignite,10859,1.3111005372796776
LGBM,PyExplainer,apache_ignite,10842,6.966710119556577
LGBM,PyExplainer,apache_ignite,10937,4.347891766991663
LGBM,PyExplainer,apache_ignite,10963,2.056553698334147
LGBM,PyExplainer,apache_ignite,10992,1.468736087261926
LGBM,PyExplainer,apache_ignite,10995,1.9407735727299882
LGBM,PyExplainer,apache_ignite,11004,4.663176676578908
LGBM,PyExplainer,apache_ignite,11036,4.647559136969879
LGBM,PyExplainer,apache_ignite,11019,1.396099095090417
LGBM,PyExplainer,apache_ignite,11059,5.155761390419452
LGBM,PyExplainer,apache_ignite,11086,7.0019776443133726
LGBM,PyExplainer,apache_ignite,11091,1.7542159453515769
LGBM,PyExplainer,apache_ignite,11089,6.050229978796187
LGBM,PyExplainer,apache_ignite,11128,2.3413637324279426
LGBM,PyExplainer,apache_ignite,11143,0.7606258562662772
LGBM,PyExplainer,apache_ignite,11165,11.545565359896692
LGBM,PyExplainer,apache_ignite,11156,1.9491847138736937
LGBM,PyExplainer,apache_ignite,11144,3.733078612911738
LGBM,PyExplainer,apache_ignite,11170,3.8613242599640016
LGBM,PyExplainer,apache_ignite,11188,2.8244244396388454
LGBM,PyExplainer,apache_ignite,11214,2.6379423038137357
LGBM,PyExplainer,apache_ignite,11224,1.211670863656872
LGBM,PyExplainer,apache_ignite,11236,3.4083664176990336
LGBM,PyExplainer,apache_ignite,11260,3.7448374745031074
LGBM,PyExplainer,apache_ignite,11322,4.3005908269087225
LGBM,PyExplainer,apache_ignite,11314,2.2140016560018396
LGBM,PyExplainer,apache_ignite,11363,4.413236789290297
LGBM,PyExplainer,apache_ignite,11342,2.715460804920724
LGBM,PyExplainer,apache_ignite,11365,1.0824333795291103
LGBM,PyExplainer,apache_ignite,11413,5.3242690083263495
LGBM,PyExplainer,apache_ignite,11410,24.761373420382334
LGBM,PyExplainer,apache_ignite,11432,3.642012721465411
LGBM,PyExplainer,apache_ignite,11437,1.7853685744539454
LGBM,PyExplainer,apache_ignite,11439,2.55189070397691
LGBM,PyExplainer,apache_ignite,11465,15.328172023747854
LGBM,PyExplainer,apache_ignite,11456,1.3887144196408847
LGBM,PyExplainer,apache_ignite,11468,3.498234746342453
LGBM,PyExplainer,apache_ignite,11473,3.490380490488223
LGBM,PyExplainer,apache_ignite,11597,4.382179341176365
LGBM,PyExplainer,apache_ignite,11516,0.875854225970176
LGBM,PyExplainer,apache_ignite,11532,11.479819487273456
LGBM,PyExplainer,apache_ignite,11601,3.9456451417805365
LGBM,PyExplainer,apache_ignite,11620,3.481422742228953
LGBM,PyExplainer,apache_ignite,11609,3.0314774799934194
LGBM,PyExplainer,apache_ignite,11639,2.3756640227532877
LGBM,PyExplainer,apache_ignite,11653,2.5232133088495656
LGBM,PyExplainer,apache_ignite,11685,7.648401829094721
LGBM,PyExplainer,apache_ignite,11725,3.6499659921247547
LGBM,PyExplainer,apache_ignite,11732,1.6029869635940908
LGBM,PyExplainer,apache_ignite,11683,2.1315727377217626
LGBM,PyExplainer,apache_ignite,11866,3.1477063980607483
LGBM,PyExplainer,apache_ignite,11924,3.7233736134596747
LGBM,PyExplainer,apache_ignite,11836,1.8287072407741893
LGBM,PyExplainer,apache_ignite,11949,2.3708393167349153
LGBM,PyExplainer,apache_ignite,11953,7.118246101164315
LGBM,PyExplainer,apache_ignite,11940,2.8136640627862173
LGBM,PyExplainer,apache_ignite,11964,11.254730216752144
LGBM,PyExplainer,apache_ignite,11985,8.721997501997867
LGBM,PyExplainer,apache_ignite,11971,0.609902768417127
LGBM,PyExplainer,apache_ignite,9663,3.4094869549502196
LGBM,PyExplainer,apache_ignite,9735,3.534495157049916
LGBM,PyExplainer,apache_ignite,9810,2.294453106763328
LGBM,PyExplainer,apache_ignite,9887,22.802008928427906
LGBM,PyExplainer,apache_ignite,10080,0.9711718705638608
LGBM,PyExplainer,apache_ignite,10249,2.933974035882403
LGBM,PyExplainer,apache_ignite,10353,1.129328145608829
LGBM,PyExplainer,apache_ignite,10414,4.634343679089057
LGBM,PyExplainer,apache_ignite,10585,1.2163783568514601
LGBM,PyExplainer,apache_ignite,10625,2.856596247321712
LGBM,PyExplainer,apache_ignite,10650,1.0769141790044565
LGBM,PyExplainer,apache_ignite,10709,1.2566983138935703
LGBM,PyExplainer,apache_ignite,10795,2.03836347482214
LGBM,PyExplainer,apache_ignite,10884,1.763735513086227
LGBM,PyExplainer,apache_ignite,10948,3.534981687756529
LGBM,PyExplainer,apache_ignite,10999,3.680308508493926
LGBM,PyExplainer,apache_ignite,11017,1.638952335187498
LGBM,PyExplainer,apache_ignite,11043,0.8028999300758446
LGBM,PyExplainer,apache_ignite,11077,0.8310669209588011
LGBM,PyExplainer,apache_ignite,11081,3.6044339002349215
LGBM,PyExplainer,apache_ignite,11126,2.1367571335584867
LGBM,PyExplainer,apache_ignite,11438,3.959956517956666
LGBM,PyExplainer,apache_ignite,11528,1.0497438370198582
LGBM,PyExplainer,apache_ignite,11562,3.2608907244844483
LGBM,PyExplainer,apache_ignite,11590,3.5327851291419465
LGBM,PyExplainer,apache_ignite,11765,3.1151470002602872
LGBM,PyExplainer,apache_ignite,11977,1.591544070562105
LGBM,PyExplainer,apache_ignite,11519,1.3187526241578191
LGBM,PyExplainer,apache_ignite,9632,5.1244055532976684
LGBM,PyExplainer,apache_ignite,9644,3.9318434365594594
LGBM,PyExplainer,apache_ignite,9680,3.799356225602956
LGBM,PyExplainer,apache_ignite,9688,10.200964037374188
LGBM,PyExplainer,apache_ignite,9744,1.2884825268041382
LGBM,PyExplainer,apache_ignite,9755,4.931024147295266
LGBM,PyExplainer,apache_ignite,9804,5.048938816689013
LGBM,PyExplainer,apache_ignite,9839,5.856358420291061
LGBM,PyExplainer,apache_ignite,9851,3.5889275337989845
LGBM,PyExplainer,apache_ignite,9878,3.451057291230441
LGBM,PyExplainer,apache_ignite,9862,7.762565929582281
LGBM,PyExplainer,apache_ignite,9857,4.884672066575881
LGBM,PyExplainer,apache_ignite,9917,2.784874258580934
LGBM,PyExplainer,apache_ignite,9966,22.80862649457842
LGBM,PyExplainer,apache_ignite,10047,6.931602912645589
LGBM,PyExplainer,apache_ignite,10081,1.333425167585774
LGBM,PyExplainer,apache_ignite,10199,2.5954186034862152
LGBM,PyExplainer,apache_ignite,10228,0.9698142276363323
LGBM,PyExplainer,apache_ignite,10238,0.5676594926375289
LGBM,PyExplainer,apache_ignite,10340,3.877474886563176
LGBM,PyExplainer,apache_ignite,10423,2.961936114055235
LGBM,PyExplainer,apache_ignite,10446,2.304157588315992
LGBM,PyExplainer,apache_ignite,10452,5.371753372363158
LGBM,PyExplainer,apache_ignite,10454,1.7756082974043612
LGBM,PyExplainer,apache_ignite,10457,2.7985214684105215
LGBM,PyExplainer,apache_ignite,10464,4.502517899439855
LGBM,PyExplainer,apache_ignite,10482,2.507089914027652
LGBM,PyExplainer,apache_ignite,10509,3.0827478058555537
LGBM,PyExplainer,apache_ignite,10526,0.9002356661159953
LGBM,PyExplainer,apache_ignite,10552,2.9030608312361643
LGBM,PyExplainer,apache_ignite,10649,4.6980849223256
LGBM,PyExplainer,apache_ignite,10666,4.143560685936357
LGBM,PyExplainer,apache_ignite,10577,11.493345123701825
LGBM,PyExplainer,apache_ignite,10697,6.389222413388249
LGBM,PyExplainer,apache_ignite,10680,9.97176337395856
LGBM,PyExplainer,apache_ignite,10700,12.474486723348885
LGBM,PyExplainer,apache_ignite,10713,0.7252109796169065
LGBM,PyExplainer,apache_ignite,10703,3.676743340978772
LGBM,PyExplainer,apache_ignite,10826,2.714706113391934
LGBM,PyExplainer,apache_ignite,10839,2.9199386461208836
LGBM,PyExplainer,apache_ignite,10874,1.352094296319271
LGBM,PyExplainer,apache_ignite,10868,1.958571724045763
LGBM,PyExplainer,apache_ignite,10883,0.9385970725811111
LGBM,PyExplainer,apache_ignite,10929,6.898135824186873
LGBM,PyExplainer,apache_ignite,10936,3.3196503754636995
LGBM,PyExplainer,apache_ignite,10958,2.573403709427591
LGBM,PyExplainer,apache_ignite,10973,2.9554122857390235
LGBM,PyExplainer,apache_ignite,11021,1.7203524636546066
LGBM,PyExplainer,apache_ignite,11010,3.5720117771486564
LGBM,PyExplainer,apache_ignite,11027,2.103878331540673
LGBM,PyExplainer,apache_ignite,11047,1.849091656048402
LGBM,PyExplainer,apache_ignite,11067,1.1315875096932164
LGBM,PyExplainer,apache_ignite,11087,2.2785627342679136
LGBM,PyExplainer,apache_ignite,11110,12.746085409830123
LGBM,PyExplainer,apache_ignite,11141,3.47567553165388
LGBM,PyExplainer,apache_ignite,11187,6.046438358728794
LGBM,PyExplainer,apache_ignite,11189,3.866879874771591
LGBM,PyExplainer,apache_ignite,11202,0.9476070121835565
LGBM,PyExplainer,apache_ignite,11209,1.7034190635130377
LGBM,PyExplainer,apache_ignite,11221,1.5153375839925798
LGBM,PyExplainer,apache_ignite,11275,5.071893690434629
LGBM,PyExplainer,apache_ignite,11281,4.221805895876423
LGBM,PyExplainer,apache_ignite,11304,3.164259143473126
LGBM,PyExplainer,apache_ignite,11325,1.6874717198539155
LGBM,PyExplainer,apache_ignite,11295,4.347901919057416
LGBM,PyExplainer,apache_ignite,11370,0.8173128379446826
LGBM,PyExplainer,apache_ignite,11391,4.079617232297313
LGBM,PyExplainer,apache_ignite,11398,1.4237328662594475
LGBM,PyExplainer,apache_ignite,11466,2.3890104996268806
LGBM,PyExplainer,apache_ignite,11517,1.253632439454395
LGBM,PyExplainer,apache_ignite,11483,9.064495973978623
LGBM,PyExplainer,apache_ignite,11477,0.9165128728785189
LGBM,PyExplainer,apache_ignite,11549,6.171132465042428
LGBM,PyExplainer,apache_ignite,11544,6.52582619813724
LGBM,PyExplainer,apache_ignite,11594,3.7784392430115075
LGBM,PyExplainer,apache_ignite,11588,3.9265901081909567
LGBM,PyExplainer,apache_ignite,11662,3.3238379336147097
LGBM,PyExplainer,apache_ignite,11643,5.342799791098461
LGBM,PyExplainer,apache_ignite,11691,2.464600983077223
LGBM,PyExplainer,apache_ignite,11703,2.9813805203269164
LGBM,PyExplainer,apache_ignite,11728,2.16268044576064
LGBM,PyExplainer,apache_ignite,11733,2.9140714923039175
LGBM,PyExplainer,apache_ignite,11769,5.429322836887436
LGBM,PyExplainer,apache_ignite,11840,13.46730805006657
LGBM,PyExplainer,apache_ignite,11779,2.449745304240091
LGBM,PyExplainer,apache_ignite,11858,4.168251329312481
LGBM,PyExplainer,apache_ignite,11882,2.6486360951769807
LGBM,PyExplainer,apache_ignite,11898,4.183068322510048
LGBM,PyExplainer,apache_ignite,11923,5.572963118664742
LGBM,PyExplainer,apache_ignite,11927,5.862905573728859
LGBM,PyExplainer,apache_ignite,11965,5.4833929910436785
LGBM,PyExplainer,apache_ignite,11931,9.80051297859786
LGBM,PyExplainer,apache_ignite,11973,4.061377086555547
LGBM,PyExplainer,apache_ignite,11975,2.251566848725352
LGBM,PyExplainer,apache_ignite,10408,1.828040721978358
LGBM,PyExplainer,apache_ignite,11301,0.020236613158432004
LGBM,PyExplainer,apache_ignite,11820,1.494457343013531
LGBM,PyExplainer,apache_ignite,10117,0.9256161911888923
LGBM,PyExplainer,apache_ignite,10219,1.7683749521488057
LGBM,PyExplainer,apache_ignite,11880,1.413190152230502
LGBM,PyExplainer,apache_ignite,10386,0.8680183015039304
LGBM,PyExplainer,apache_ignite,10403,0.25493316812569
LGBM,PyExplainer,apache_ignite,10658,0.7987921249640342
LGBM,PyExplainer,apache_ignite,10702,5.1408582622516885
LGBM,PyExplainer,apache_ignite,10705,1.0795156345257637
LGBM,PyExplainer,apache_ignite,10773,1.4616377121297408
LGBM,PyExplainer,apache_ignite,10774,5.830119429678241
LGBM,PyExplainer,apache_ignite,10800,1.7566486533180719
LGBM,PyExplainer,apache_ignite,10786,1.0625392814666335
LGBM,PyExplainer,apache_ignite,11032,2.915938814130712
LGBM,PyExplainer,apache_ignite,11033,8.092754494870535
LGBM,PyExplainer,apache_ignite,11105,2.8983269739740156
LGBM,PyExplainer,apache_ignite,11163,3.04863320698582
LGBM,PyExplainer,apache_ignite,11203,2.5412017217527856
LGBM,PyExplainer,apache_ignite,11242,3.8476717086425904
LGBM,PyExplainer,apache_ignite,11266,1.1986722282068523
LGBM,PyExplainer,apache_ignite,11568,2.660033135850658
LGBM,PyExplainer,apache_ignite,11589,3.0429753948349214
LGBM,PyExplainer,apache_ignite,11657,2.6026187024446363
LGBM,PyExplainer,apache_ignite,11647,0.33477273209304875
LGBM,PyExplainer,apache_ignite,11877,2.436400126540356
LGBM,PyExplainer,apache_ignite,11941,3.640523975470307
LGBM,PyExplainer,apache_ignite,11693,3.9099806417075365
LGBM,PyExplainer,apache_ignite,12000,2.057918397601143
LGBM,PyExplainer,apache_ignite,11899,0.6399326297556018
LGBM,PyExplainer,apache_ignite,11967,2.274097276679294
LGBM,PyExplainer,apache_ignite,10405,4.210680349277839
LGBM,PyExplainer,apache_ignite,10478,10.648342749951512
LGBM,PyExplainer,apache_ignite,9869,5.605233643707808
LGBM,PyExplainer,apache_ignite,9890,3.548825816186815
LGBM,PyExplainer,apache_ignite,9894,3.8239649078518854
LGBM,PyExplainer,apache_ignite,10962,0.30186281294661077
LGBM,PyExplainer,apache_ignite,10245,4.382454999333267
LGBM,PyExplainer,apache_ignite,10310,12.14582777058245
LGBM,PyExplainer,apache_ignite,10359,1.5114325255500884
LGBM,PyExplainer,apache_ignite,10374,3.565309943425201
LGBM,PyExplainer,apache_ignite,10556,1.8164201290645352
LGBM,PyExplainer,apache_ignite,10652,5.4974283934343715
LGBM,PyExplainer,apache_ignite,10667,2.434658121287315
LGBM,PyExplainer,apache_ignite,10706,3.9200482222495276
LGBM,PyExplainer,apache_ignite,10845,0.8961967786634272
LGBM,PyExplainer,apache_ignite,10882,2.754258203896151
LGBM,PyExplainer,apache_ignite,10851,4.394153872715663
LGBM,PyExplainer,apache_ignite,10930,4.236756002831232
LGBM,PyExplainer,apache_ignite,11018,1.5218518761404678
LGBM,PyExplainer,apache_ignite,11177,4.027748337225564
LGBM,PyExplainer,apache_ignite,11207,1.4627628127338568
LGBM,PyExplainer,apache_ignite,11225,4.550981912681
LGBM,PyExplainer,apache_ignite,11252,0.9082445233618889
LGBM,PyExplainer,apache_ignite,11226,1.4149375499931476
LGBM,PyExplainer,apache_ignite,11298,5.299160464298109
LGBM,PyExplainer,apache_ignite,11328,0.2305590188780513
LGBM,PyExplainer,apache_ignite,11429,4.590664358595763
LGBM,PyExplainer,apache_ignite,11451,4.661366961774387
LGBM,PyExplainer,apache_ignite,11430,3.1301305323638333
LGBM,PyExplainer,apache_ignite,11546,20.060245890140827
LGBM,PyExplainer,apache_ignite,11817,1.1461469223644756
LGBM,PyExplainer,apache_ignite,11764,1.2853947057533692
LGBM,PyExplainer,apache_ignite,11886,2.444957599483578
LGBM,PyExplainer,apache_ignite,11926,4.043800510546973
LGBM,PyExplainer,apache_ignite,10498,2.0624289885260416
