,nuc,aexp,nd,ns,age,asexp,la,ld,target
2219,20.81,1125.0,4.11,4.02,18.54,-0.33,-731.1,54.04,False
2220,21.84,900.57,6.89,4.48,18.42,-0.17,-160.08,54.96,False
2221,21.54,965.84,6.08,4.35,18.46,-0.22,-326.15,54.69,False
2222,21.6,952.94,6.24,4.37,18.45,-0.21,-293.33,54.75,False
2223,21.38,1000.51,5.65,4.28,18.48,-0.24,-414.35,54.55,False
2224,21.73,925.95,6.57,4.43,18.44,-0.19,-224.66,54.86,False
2225,20.85,1116.33,4.22,4.04,18.54,-0.32,-709.03,54.07,False
2226,21.17,1047.57,5.07,4.18,18.5,-0.27,-534.08,54.36,False
2227,21.59,955.54,6.21,4.37,18.45,-0.21,-299.95,54.74,False
2228,20.89,1108.93,4.31,4.05,18.53,-0.32,-690.21,54.1,False
2229,21.21,1037.87,5.19,4.2,18.49,-0.27,-509.41,54.4,False
2230,21.51,973.36,5.99,4.33,18.46,-0.22,-345.28,54.66,False
2231,21.31,1016.62,5.45,4.24,18.48,-0.25,-455.36,54.48,False
2232,21.25,1029.54,5.29,4.22,18.49,-0.26,-488.23,54.43,False
2233,21.41,995.58,5.71,4.29,18.47,-0.24,-401.82,54.57,False
2234,21.55,963.42,6.11,4.35,18.46,-0.22,-319.98,54.7,False
2235,20.87,1112.64,4.26,4.04,18.53,-0.32,-699.65,54.09,False
2236,21.52,970.37,6.02,4.34,18.46,-0.22,-337.67,54.67,False
2237,21.02,1079.41,4.68,4.11,18.52,-0.3,-615.1,54.23,False
2238,21.65,941.65,6.38,4.4,18.44,-0.2,-264.59,54.79,False
2239,21.26,1027.53,5.32,4.22,18.49,-0.26,-483.1,54.44,False
