,ent,aexp,ndev,ns,age,asexp,la,ld,target
2152,-0.7,-6.97,4.88,1.0,-28.11,-1.57,-30.16,-54.85,False
2153,-0.06,1.24,5.15,1.0,-12.31,2.39,-9.21,-35.04,False
2154,-0.94,-10.15,4.78,1.0,-34.24,-3.11,-38.29,-62.55,False
2155,-0.14,0.16,5.12,1.0,-14.39,1.87,-11.97,-37.64,False
2156,-1.04,-11.43,4.74,1.0,-36.69,-3.72,-41.54,-65.62,False
2157,-0.07,1.05,5.15,1.0,-12.68,2.3,-9.69,-35.49,False
2158,-0.5,-4.43,4.97,1.0,-23.22,-0.34,-23.68,-48.72,False
2159,-0.31,-1.99,5.05,1.0,-18.53,0.83,-17.45,-42.83,False
2160,-0.37,-2.78,5.02,1.0,-20.04,0.45,-19.46,-44.73,False
2161,-0.84,-8.84,4.82,1.0,-31.71,-2.48,-34.94,-59.38,False
2162,-0.38,-2.94,5.02,1.0,-20.37,0.37,-19.89,-45.14,False
2163,-0.6,-5.73,4.92,1.0,-25.72,-0.97,-26.99,-51.86,False
2164,-0.67,-6.63,4.89,1.0,-27.46,-1.41,-29.3,-54.04,False
2165,-0.21,-0.68,5.09,1.0,-16.01,1.46,-14.11,-39.68,False
2166,-1.03,-11.25,4.74,1.0,-36.34,-3.64,-41.08,-65.18,False
2167,-0.36,-2.61,5.03,1.0,-19.72,0.53,-19.03,-44.33,False
2168,-1.07,-11.86,4.72,1.0,-37.52,-3.93,-42.64,-66.66,False
2169,-0.72,-7.3,4.87,1.0,-28.76,-1.73,-31.02,-55.67,False
2170,-0.6,-5.73,4.92,1.0,-25.73,-0.97,-27.0,-51.86,False
2171,-1.07,-11.82,4.73,1.0,-37.45,-3.92,-42.55,-66.58,False
2172,-0.38,-2.87,5.02,1.0,-20.23,0.41,-19.71,-44.97,False
2173,-0.76,-7.82,4.86,1.0,-29.75,-1.98,-32.34,-56.91,False
2174,-0.95,-10.27,4.78,1.0,-34.47,-3.17,-38.59,-62.83,False
2175,-0.38,-2.87,5.02,1.0,-20.22,0.41,-19.69,-44.95,False
2176,-0.17,-0.15,5.11,1.0,-15.0,1.72,-12.77,-38.4,False
2177,-0.86,-9.11,4.81,1.0,-32.23,-2.6,-35.62,-60.02,False
2178,-0.33,-2.26,5.04,1.0,-19.06,0.7,-18.15,-43.5,False
2179,-0.56,-5.24,4.94,1.0,-24.79,-0.74,-25.76,-50.69,False
2180,-0.76,-7.79,4.86,1.0,-29.7,-1.97,-32.27,-56.85,False
2181,-0.11,0.57,5.13,1.0,-13.61,2.07,-10.93,-36.67,False
2182,-0.88,-9.35,4.81,1.0,-32.68,-2.72,-36.23,-60.6,False
2183,-0.92,-9.9,4.79,1.0,-33.75,-2.99,-37.64,-61.93,False
2184,-0.88,-9.36,4.81,1.0,-32.71,-2.73,-36.26,-60.63,False
2185,-0.73,-7.37,4.87,1.0,-28.87,-1.76,-31.17,-55.81,False
2186,-0.96,-10.44,4.77,1.0,-34.79,-3.25,-39.03,-63.24,False
2187,-0.05,1.39,5.16,1.0,-12.03,2.46,-8.84,-34.68,False
2188,-0.72,-7.28,4.87,1.0,-28.71,-1.72,-30.96,-55.61,False
2189,-0.53,-4.86,4.95,1.0,-24.05,-0.55,-24.77,-49.76,False
2190,-0.55,-5.12,4.94,1.0,-24.56,-0.68,-25.45,-50.4,False
2191,-0.89,-9.47,4.8,1.0,-32.92,-2.78,-36.54,-60.89,False
2192,-0.39,-3.05,5.01,1.0,-20.57,0.32,-20.16,-45.39,False
2193,-0.37,-2.77,5.02,1.0,-20.04,0.46,-19.45,-44.72,False
2194,-0.96,-10.41,4.77,1.0,-34.72,-3.23,-38.93,-63.15,False
2195,-0.42,-3.39,5.0,1.0,-21.23,0.16,-21.04,-46.22,False
2196,-0.41,-3.23,5.01,1.0,-20.92,0.23,-20.62,-45.83,False
2197,-0.31,-2.02,5.05,1.0,-18.6,0.82,-17.54,-42.92,False
2198,-0.42,-3.37,5.0,1.0,-21.2,0.16,-20.99,-46.18,False
2199,-0.89,-9.48,4.8,1.0,-32.95,-2.79,-36.58,-60.93,False
2200,-0.28,-1.63,5.06,1.0,-17.84,1.01,-16.54,-41.97,False
2201,-0.36,-2.7,5.02,1.0,-19.89,0.49,-19.26,-44.54,False
2202,-0.75,-7.66,4.86,1.0,-29.44,-1.91,-31.93,-56.53,False
2203,-0.48,-4.21,4.97,1.0,-22.8,-0.24,-23.12,-48.2,False
2204,-0.33,-2.2,5.04,1.0,-18.93,0.73,-17.98,-43.34,False
2205,-0.25,-1.18,5.07,1.0,-16.97,1.22,-15.39,-40.88,False
2206,-0.64,-6.28,4.91,1.0,-26.79,-1.24,-28.41,-53.2,False
2207,-0.66,-6.54,4.9,1.0,-27.28,-1.36,-29.06,-53.82,False
