,ent,aexp,ndev,ns,age,asexp,la,ld,target
2188,-0.28,702.93,2.75,-2.52,-9.27,49.15,-718.07,34.95,False
2189,-1.06,895.29,3.48,-3.66,-13.19,49.19,-957.44,42.71,False
2190,-0.91,858.04,3.34,-3.44,-12.43,49.18,-911.07,41.21,False
2191,-1.17,923.6,3.58,-3.83,-13.76,49.2,-992.66,43.85,False
2192,0.24,574.97,2.26,-1.76,-6.66,49.11,-558.83,29.79,False
2193,-0.03,642.96,2.52,-2.17,-8.05,49.13,-643.45,32.54,False
2194,0.42,530.57,2.1,-1.5,-5.76,49.1,-503.59,28.0,False
2195,0.1,610.9,2.4,-1.98,-7.39,49.12,-603.55,31.24,False
2196,-1.23,936.71,3.63,-3.91,-14.03,49.2,-1008.97,44.38,False
2197,-1.18,926.43,3.59,-3.85,-13.82,49.2,-996.19,43.97,False
2198,-1.15,917.86,3.56,-3.8,-13.65,49.2,-985.52,43.62,False
2199,-0.04,644.64,2.53,-2.18,-8.08,49.13,-645.53,32.6,False
2200,-1.06,894.96,3.48,-3.66,-13.18,49.19,-957.02,42.7,False
2201,-0.77,824.07,3.21,-3.24,-11.74,49.18,-868.81,39.84,False
2202,-1.05,893.0,3.47,-3.65,-13.14,49.19,-954.58,42.62,False
2203,0.07,618.14,2.43,-2.02,-7.54,49.13,-612.56,31.53,False
2204,-1.1,905.3,3.51,-3.72,-13.39,49.2,-969.89,43.12,False
2205,-0.45,744.61,2.91,-2.77,-10.12,49.16,-769.93,36.64,False
2206,0.28,564.9,2.23,-1.7,-6.46,49.11,-546.3,29.39,False
2207,-0.78,826.2,3.21,-3.25,-11.78,49.18,-871.46,39.93,False
