,ent,aexp,ndev,ns,age,asexp,la,ld,target
2159,-1.02,192.94,2.86,-3.24,-36.13,116.71,-61.95,-102.39,False
2160,-1.36,219.35,2.55,-4.04,-43.52,130.82,-80.62,-125.87,False
2161,-0.91,184.64,2.95,-2.99,-33.81,112.28,-56.08,-95.01,False
2162,-1.75,250.04,2.19,-4.97,-52.1,147.2,-102.32,-153.14,False
2163,-1.06,196.37,2.82,-3.34,-37.09,118.55,-64.37,-105.44,False
2164,-1.54,233.44,2.38,-4.47,-47.46,138.34,-90.59,-138.39,False
2165,-1.24,210.63,2.65,-3.78,-41.08,126.16,-74.46,-118.12,False
2166,-1.06,196.39,2.82,-3.35,-37.1,118.55,-64.39,-105.46,False
2167,-1.06,196.57,2.81,-3.35,-37.15,118.65,-64.51,-105.61,False
2168,-0.56,157.95,3.27,-2.18,-26.35,98.03,-37.21,-71.29,False
2169,-0.9,184.04,2.96,-2.97,-33.64,111.96,-55.65,-94.48,False
2170,-1.24,210.24,2.65,-3.76,-40.97,125.95,-74.18,-117.77,False
2171,-0.49,152.25,3.33,-2.01,-24.76,94.99,-33.18,-66.23,False
2172,-0.87,181.48,2.99,-2.89,-32.93,110.59,-53.84,-92.2,False
2173,-0.74,171.34,3.11,-2.59,-30.09,105.18,-46.67,-83.19,False
2174,-1.64,241.56,2.28,-4.71,-49.73,142.67,-96.33,-145.61,False
2175,-0.9,184.16,2.96,-2.97,-33.68,112.02,-55.74,-94.58,False
2176,-1.52,232.23,2.39,-4.43,-47.12,137.69,-89.73,-137.32,False
2177,-1.51,231.09,2.41,-4.4,-46.8,137.08,-88.92,-136.3,False
2178,-1.6,238.04,2.33,-4.61,-48.74,140.79,-93.83,-142.48,False
2179,-0.51,153.85,3.32,-2.06,-25.2,95.84,-34.31,-67.64,False
2180,-1.39,222.28,2.51,-4.13,-44.34,132.38,-82.69,-128.47,False
2181,-0.83,178.92,3.02,-2.82,-32.21,109.23,-52.04,-89.93,False
2182,-1.73,247.9,2.21,-4.91,-51.5,146.05,-100.81,-151.24,False
2183,-1.19,206.63,2.7,-3.66,-39.96,124.02,-71.63,-114.56,False
2184,-1.67,243.54,2.26,-4.77,-50.28,143.73,-97.73,-147.37,False
2185,-1.35,218.84,2.55,-4.03,-43.38,130.54,-80.26,-125.41,False
2186,-1.03,194.02,2.84,-3.27,-36.44,117.29,-62.71,-103.35,False
2187,-1.72,247.75,2.21,-4.9,-51.46,145.97,-100.7,-151.11,False
2188,-1.2,207.36,2.69,-3.68,-40.17,124.41,-72.14,-115.21,False
2189,-0.52,154.76,3.3,-2.08,-25.46,96.33,-34.95,-68.46,False
2190,-0.78,174.93,3.07,-2.69,-31.1,107.1,-49.21,-86.38,False
2191,-1.11,200.38,2.77,-3.47,-38.21,120.69,-67.21,-109.0,False
2192,-1.22,209.01,2.67,-3.73,-40.63,125.29,-73.31,-116.68,False
2193,-1.53,232.39,2.39,-4.44,-47.17,137.78,-89.84,-137.46,False
2194,-1.54,233.51,2.38,-4.47,-47.48,138.37,-90.63,-138.45,False
2195,-0.91,184.83,2.95,-2.99,-33.87,112.38,-56.21,-95.18,False
2196,-0.54,155.69,3.29,-2.11,-25.72,96.82,-35.61,-69.28,False
2197,-1.72,247.23,2.22,-4.89,-51.32,145.7,-100.34,-150.65,False
2198,-1.73,248.4,2.2,-4.92,-51.64,146.33,-101.17,-151.69,False
2199,-1.15,203.26,2.73,-3.55,-39.02,122.22,-69.24,-111.56,False
2200,-1.18,205.53,2.71,-3.62,-39.65,123.44,-70.85,-113.58,False
2201,-1.19,206.04,2.7,-3.64,-39.8,123.71,-71.21,-114.04,False
2202,-1.48,228.78,2.43,-4.33,-46.16,135.85,-87.29,-134.25,False
2203,-1.76,250.94,2.17,-5.0,-52.35,147.68,-102.96,-153.94,False
2204,-1.11,200.55,2.77,-3.47,-38.26,120.78,-67.33,-109.16,False
2205,-0.69,168.0,3.15,-2.48,-29.16,103.4,-44.31,-80.22,False
2206,-0.79,175.35,3.06,-2.71,-31.21,107.32,-49.51,-86.75,False
2207,-1.26,211.8,2.63,-3.81,-41.41,126.78,-75.28,-119.15,False
