test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5438,28,0.8846153846153849,29.0,1.0,5.0,9.23076923076923,0.6580800009096159,7880.0,144.0,0.54,0.46
5438,29,0.8846153846153849,29.0,1.0,8.0,9.23076923076923,0.6580800009096159,8313.0,144.0,0.55,0.45
5438,30,0.8846153846153849,144.0,5.0,5.0,9.23076923076923,950.9,4372.0,144.0,0.52,0.48
5438,31,0.8846153846153849,184.0,5.0,5.0,9.23076923076923,330.9,6067.0,144.0,0.51,0.49
5438,32,0.8846153846153849,1329.0,27.0,21.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.52,0.48
5438,33,0.8846153846153849,842.0,5.0,5.0,9.23076923076923,68.0,31.0,144.0,0.6,0.4
5438,34,0.8846153846153849,5.0,1.0,5.0,9.23076923076923,0.6580800009096159,7264.0,144.0,0.53,0.47
5438,35,0.8846153846153849,29.0,19.0,22.0,9.23076923076923,98.9,601.0,144.0,0.51,0.49
5438,36,0.8846153846153849,29.0,5.0,5.0,9.23076923076923,0.6580800009096159,178.0,144.0,0.53,0.47
5438,37,0.8846153846153849,755.0,5.0,18.0,9.23076923076923,0.6580800009096159,213.0,144.0,0.57,0.43
5438,38,0.8846153846153849,279.0,24.0,17.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.54,0.46
5438,39,0.8846153846153849,29.0,3.0,5.0,9.23076923076923,522.7,601.0,144.0,0.51,0.49
5438,40,0.8846153846153849,29.0,23.0,5.0,9.23076923076923,448.5,317.0,144.0,0.54,0.46
5438,41,0.8846153846153849,221.0,3.0,5.0,9.23076923076923,664.9,601.0,144.0,0.51,0.49
5438,42,0.8846153846153849,964.0,20.0,5.0,9.23076923076923,0.6580800009096159,489.0,144.0,0.56,0.44
5438,43,0.8846153846153849,114.0,1.0,5.0,9.23076923076923,400.6,601.0,144.0,0.54,0.46
5438,44,0.8846153846153849,806.0,16.0,5.0,9.23076923076923,71.7,601.0,144.0,0.52,0.48
5438,45,0.8846153846153849,795.0,5.0,5.0,9.23076923076923,537.3,9516.0,144.0,0.51,0.49
5438,46,0.8846153846153849,29.0,1.0,15.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.55,0.45
5438,47,0.8846153846153849,1238.0,26.0,9.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.54,0.46
5438,48,0.8846153846153849,600.0,5.0,14.0,9.23076923076923,0.6580800009096159,5507.0,144.0,0.52,0.48
5438,49,0.8846153846153849,29.0,1.0,5.0,9.23076923076923,654.3,601.0,144.0,0.52,0.48
5438,50,0.8846153846153849,732.0,5.0,5.0,9.23076923076923,132.7,2599.0,144.0,0.52,0.48
5438,51,0.8846153846153849,29.0,5.0,6.0,9.23076923076923,195.8,144.0,144.0,0.62,0.38
5438,52,0.8846153846153849,29.0,5.0,5.0,9.23076923076923,1039.1,109.0,144.0,0.58,0.42
5438,53,0.8846153846153849,29.0,5.0,20.0,9.23076923076923,0.6580800009096159,127.0,144.0,0.68,0.32
5438,54,0.8846153846153849,29.0,5.0,5.0,9.23076923076923,68.0,31.0,144.0,0.8,0.2
5438,55,0.8846153846153849,29.0,1.0,8.0,9.23076923076923,0.6580800009096159,4979.0,144.0,0.55,0.45
5438,56,0.8846153846153849,542.0,5.0,5.0,9.23076923076923,0.6580800009096159,95.0,144.0,0.59,0.41
5438,57,0.8846153846153849,519.0,5.0,19.0,9.23076923076923,0.6580800009096159,3918.0,144.0,0.52,0.48
5438,58,0.8846153846153849,656.0,1.0,5.0,9.23076923076923,597.9,601.0,144.0,0.56,0.44
5438,59,0.8846153846153849,252.0,21.0,21.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.56,0.44
5438,60,0.8846153846153849,741.0,5.0,13.0,9.23076923076923,268.8,601.0,144.0,0.51,0.49
5438,61,0.8846153846153849,433.0,28.0,13.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.52,0.48
5438,62,0.8846153846153849,710.0,5.0,8.0,9.23076923076923,0.6580800009096159,6589.0,144.0,0.51,0.49
5438,63,0.8846153846153849,29.0,8.0,5.0,9.23076923076923,0.6580800009096159,20.0,144.0,0.79,0.21
5438,64,0.8846153846153849,254.0,5.0,8.0,9.23076923076923,0.6580800009096159,6006.0,144.0,0.53,0.47
5438,65,0.8846153846153849,651.0,22.0,5.0,9.23076923076923,224.6,601.0,144.0,0.56,0.44
5438,66,0.8846153846153849,265.0,20.0,10.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.54,0.46
5438,67,0.8846153846153849,203.0,5.0,12.0,9.23076923076923,0.6580800009096159,2962.0,144.0,0.53,0.47
5438,68,0.8846153846153849,151.0,5.0,5.0,9.23076923076923,663.9,4813.0,144.0,0.52,0.48
5438,69,0.8846153846153849,29.0,1.0,21.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.56,0.44
5438,70,0.8846153846153849,79.0,14.0,5.0,9.23076923076923,0.6580800009096159,143.0,144.0,0.64,0.36
5438,71,0.8846153846153849,1064.0,15.0,20.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.56,0.44
5438,72,0.8846153846153849,29.0,1.0,16.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.55,0.45
5438,73,0.8846153846153849,29.0,1.0,5.0,9.23076923076923,707.4,601.0,144.0,0.52,0.48
5438,74,0.8846153846153849,878.0,8.0,13.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.52,0.48
5438,75,0.8846153846153849,29.0,2.0,14.0,9.23076923076923,0.6580800009096159,9542.0,144.0,0.51,0.49
5438,76,0.8846153846153849,656.0,1.0,5.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.51,0.49
5438,77,0.8846153846153849,29.0,2.0,14.0,9.23076923076923,0.6580800009096159,5331.0,144.0,0.51,0.49
5438,78,0.8846153846153849,217.0,5.0,9.0,9.23076923076923,644.9,601.0,144.0,0.51,0.49
5438,79,0.8846153846153849,645.0,5.0,2.0,9.23076923076923,0.6580800009096159,5059.0,144.0,0.54,0.46
5438,80,0.8846153846153849,197.0,5.0,5.0,9.23076923076923,753.5,4891.0,144.0,0.51,0.49
5438,81,0.8846153846153849,276.0,5.0,1.0,9.23076923076923,0.6580800009096159,7355.0,144.0,0.62,0.38
5441,0,38.9574468085106,1067.0,21.0,8.0,242.957446808511,3.666403999521599e-12,15.0,2840.0,0.59,0.41
5441,1,8.1,1050.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,497.0,0.52,0.48
5441,2,1.2,33.0,21.0,8.0,6.8,3.666403999521599e-12,1170.0,461.0,0.57,0.43
5441,3,27.1,33.0,21.0,8.0,154.2,3.666403999521599e-12,31.0,1164.0,0.58,0.42
5441,4,54.4,1067.0,21.0,8.0,242.957446808511,3.666403999521599e-12,15.0,2840.0,0.57,0.43
5441,5,1.2,1356.0,21.0,8.0,6.8,3.666403999521599e-12,1170.0,461.0,0.52,0.48
5441,6,38.9574468085106,933.0,21.0,8.0,941.2,3.666403999521599e-12,178.0,3011.0,0.52,0.48
5441,7,8.3,33.0,21.0,8.0,47.1,3.666403999521599e-12,164.0,1164.0,0.61,0.39
5441,8,27.1,842.0,21.0,8.0,154.2,3.666403999521599e-12,31.0,1164.0,0.6,0.4
5441,9,0.0,33.0,21.0,8.0,0.3,3.666403999521599e-12,1170.0,3980.0,0.63,0.37
5441,10,1.2,1356.0,21.0,8.0,6.8,3.666403999521599e-12,152.0,461.0,0.59,0.41
5441,11,8.3,865.0,21.0,8.0,47.4,3.666403999521599e-12,609.0,1927.0,0.54,0.46
5441,12,5.8,1056.0,21.0,8.0,242.957446808511,3.666403999521599e-12,9303.0,5667.0,0.54,0.46
5441,13,9.0,739.0,21.0,8.0,51.3,3.666403999521599e-12,1170.0,5331.0,0.53,0.47
5441,14,11.0,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,373.0,2141.0,0.51,0.49
5441,15,4.6,947.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,658.0,0.53,0.47
5441,16,2.2,1377.0,21.0,8.0,242.957446808511,3.666403999521599e-12,5698.0,3174.0,0.54,0.46
5441,17,165.4,933.0,21.0,8.0,941.2,3.666403999521599e-12,178.0,3011.0,0.53,0.47
5441,18,8.3,1151.0,21.0,8.0,47.1,3.666403999521599e-12,164.0,1164.0,0.68,0.32
5441,19,1.3,33.0,21.0,8.0,7.4,3.666403999521599e-12,1170.0,4162.0,0.54,0.46
5441,20,3.3,33.0,21.0,8.0,18.9,3.666403999521599e-12,5963.0,3580.0,0.54,0.46
5441,21,3.7,762.0,21.0,8.0,21.3,3.666403999521599e-12,1170.0,3182.0,0.53,0.47
5441,22,5.9,1025.0,21.0,8.0,242.957446808511,3.666403999521599e-12,6601.0,5846.0,0.53,0.47
5444,0,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,144.0,326.0,0.51,0.49
5444,1,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,109.0,326.0,0.58,0.42
5444,2,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,105.0,326.0,0.59,0.41
5444,3,7.3953488372092995,35.0,10.0,5.0,1659.9,1.01648000075358,20.0,326.0,0.75,0.25
5444,4,7.3953488372092995,35.0,10.0,5.0,1355.1,1.01648000075358,105.0,326.0,0.53,0.47
5444,5,266.5,35.0,10.0,5.0,203.93023255814,1.01648000075358,42.0,326.0,0.58,0.42
5444,6,7.3953488372092995,35.0,10.0,13.0,203.93023255814,1.01648000075358,52.0,326.0,0.63,0.37
5444,7,7.3953488372092995,35.0,10.0,1.0,203.93023255814,1.01648000075358,31.0,326.0,0.71,0.29
5444,8,7.3953488372092995,35.0,10.0,6.0,203.93023255814,1.01648000075358,109.0,326.0,0.58,0.42
5444,9,7.3953488372092995,637.0,10.0,5.0,1355.1,1.01648000075358,105.0,326.0,0.61,0.39
5444,10,7.3953488372092995,35.0,10.0,19.0,203.93023255814,1.01648000075358,61.0,326.0,0.6,0.4
5444,11,84.8,35.0,10.0,5.0,482.6,1.01648000075358,77.0,326.0,0.57,0.43
5444,12,7.3953488372092995,933.0,10.0,5.0,203.93023255814,1.01648000075358,178.0,326.0,0.53,0.47
5444,13,18.8,35.0,10.0,22.0,203.93023255814,1.01648000075358,18.0,326.0,0.68,0.32
5444,14,7.3953488372092995,384.0,10.0,5.0,2135.4,1.01648000075358,84.0,326.0,0.6,0.4
5444,15,7.3953488372092995,817.0,10.0,20.0,203.93023255814,1.01648000075358,328.0,326.0,0.51,0.49
5444,16,7.3953488372092995,542.0,10.0,5.0,203.93023255814,1.01648000075358,95.0,326.0,0.65,0.35
5444,17,7.3953488372092995,1257.0,10.0,15.0,416.2,1.01648000075358,1919.0,326.0,0.51,0.49
5444,18,7.3953488372092995,842.0,10.0,1.0,203.93023255814,1.01648000075358,31.0,326.0,0.67,0.33
5444,19,7.3953488372092995,35.0,10.0,9.0,340.1,1.01648000075358,29.0,326.0,0.68,0.32
5444,20,7.3953488372092995,35.0,10.0,18.0,1659.9,1.01648000075358,20.0,326.0,0.76,0.24
5444,21,7.3953488372092995,722.0,10.0,13.0,203.93023255814,1.01648000075358,52.0,326.0,0.68,0.32
5444,22,7.3953488372092995,542.0,10.0,5.0,77.2,1.01648000075358,114.0,326.0,0.61,0.39
5444,23,359.7,35.0,10.0,19.0,203.93023255814,1.01648000075358,61.0,326.0,0.53,0.47
5444,24,7.3953488372092995,1275.0,10.0,9.0,420.6,1.01648000075358,9702.0,326.0,0.51,0.49
5444,25,234.0,797.0,10.0,20.0,203.93023255814,1.01648000075358,127.0,326.0,0.52,0.48
5444,26,7.3953488372092995,1016.0,10.0,21.0,957.3,1.01648000075358,511.0,326.0,0.53,0.47
5444,27,375.2,384.0,10.0,5.0,2135.4,1.01648000075358,84.0,326.0,0.52,0.48
5444,28,7.3953488372092995,542.0,10.0,5.0,1661.2,1.01648000075358,95.0,326.0,0.62,0.38
5444,29,121.9,105.0,10.0,12.0,203.93023255814,1.01648000075358,2.0,326.0,0.71,0.29
5444,30,7.3953488372092995,263.0,10.0,22.0,203.93023255814,1.01648000075358,96.0,326.0,0.61,0.39
5444,31,359.7,35.0,10.0,19.0,2047.0,1.01648000075358,61.0,326.0,0.56,0.44
5444,32,1.6,798.0,10.0,16.0,9.0,1.01648000075358,8186.0,326.0,0.58,0.42
5444,33,7.3953488372092995,542.0,10.0,15.0,1661.2,1.01648000075358,95.0,326.0,0.63,0.37
5444,34,59.8,35.0,10.0,9.0,340.1,1.01648000075358,29.0,326.0,0.63,0.37
5444,35,118.8,1258.0,10.0,5.0,676.0,1.01648000075358,131.0,326.0,0.55,0.45
5466,0,9.4,501.0,3.0,13.0,2265.8,0.0537040082014023,7901.0,2791.0,0.51,0.49
5466,1,9.4,501.0,3.0,17.0,78.2,0.0537040082014023,564.0,4342.0,0.52,0.48
5466,2,1.2,501.0,3.0,9.0,6.8,0.0537040082014023,564.0,461.0,0.59,0.41
5466,3,9.4,501.0,3.0,22.0,78.2,0.0537040082014023,96.0,43.0,0.57,0.43
5466,4,9.4,501.0,3.0,8.0,1974.4,0.0537040082014023,564.0,3572.0,0.54,0.46
5466,5,9.4,501.0,3.0,15.0,643.7,0.0537040082014023,564.0,4420.0,0.58,0.42
5466,6,9.4,501.0,3.0,8.0,750.9,0.0537040082014023,7500.0,3795.0,0.51,0.49
5466,7,9.4,501.0,3.0,12.0,1852.0,0.0537040082014023,3797.0,3439.0,0.51,0.49
5466,8,9.4,501.0,3.0,3.0,0.3,0.0537040082014023,564.0,43.0,0.69,0.31
5466,9,9.4,501.0,3.0,11.0,1063.9,0.0537040082014023,564.0,3412.0,0.54,0.46
5466,10,9.4,501.0,3.0,15.0,1996.1,0.0537040082014023,564.0,2144.0,0.54,0.46
5466,11,9.4,501.0,3.0,8.0,1092.4,0.0537040082014023,564.0,1522.0,0.51,0.49
5466,12,9.4,501.0,3.0,8.0,1057.9,0.0537040082014023,564.0,2041.0,0.51,0.49
5466,13,9.4,501.0,3.0,14.0,1380.1,0.0537040082014023,564.0,2737.0,0.54,0.46
5466,14,9.4,501.0,3.0,15.0,846.4,0.0537040082014023,5842.0,2835.0,0.53,0.47
5466,15,9.4,501.0,3.0,12.0,504.9,0.0537040082014023,564.0,1820.0,0.51,0.49
5466,16,9.4,501.0,3.0,9.0,835.3,0.0537040082014023,564.0,4121.0,0.56,0.44
5466,17,9.4,501.0,3.0,20.0,1788.1,0.0537040082014023,564.0,2342.0,0.55,0.45
5466,18,9.4,501.0,3.0,16.0,78.2,0.0537040082014023,564.0,5516.0,0.51,0.49
5466,19,9.4,501.0,3.0,21.0,78.2,0.0537040082014023,564.0,3089.0,0.51,0.49
5466,20,9.4,501.0,3.0,19.0,78.2,0.0537040082014023,564.0,2795.0,0.51,0.49
5466,21,59.8,501.0,3.0,9.0,78.2,0.0537040082014023,29.0,43.0,0.59,0.41
5466,22,9.4,501.0,3.0,11.0,1326.0,0.0537040082014023,564.0,5715.0,0.55,0.45
5466,23,9.4,501.0,3.0,17.0,78.2,0.0537040082014023,564.0,3557.0,0.51,0.49
5466,24,9.4,501.0,3.0,1.0,154.2,0.0537040082014023,31.0,43.0,0.69,0.31
5466,25,9.4,501.0,3.0,15.0,78.2,0.0537040082014023,564.0,4420.0,0.51,0.49
5466,26,9.4,501.0,3.0,10.0,137.3,0.0537040082014023,564.0,5119.0,0.52,0.48
5466,27,9.4,501.0,3.0,13.0,814.6,0.0537040082014023,564.0,3654.0,0.54,0.46
5466,28,9.4,501.0,3.0,21.0,78.2,0.0537040082014023,564.0,3365.0,0.51,0.49
5466,29,9.4,501.0,3.0,14.0,707.4,0.0537040082014023,564.0,4450.0,0.56,0.44
5466,30,9.4,501.0,3.0,17.0,78.2,0.0537040082014023,564.0,4578.0,0.52,0.48
5466,31,9.4,501.0,3.0,21.0,1480.9,0.0537040082014023,564.0,5848.0,0.57,0.43
5466,32,9.4,501.0,3.0,18.0,831.1,0.0537040082014023,564.0,2799.0,0.56,0.44
5466,33,9.4,501.0,3.0,20.0,2156.7,0.0537040082014023,564.0,4182.0,0.57,0.43
5466,34,9.4,501.0,3.0,10.0,1935.5,0.0537040082014023,5410.0,4416.0,0.52,0.48
5466,35,9.4,501.0,3.0,6.0,2051.5,0.0537040082014023,564.0,3574.0,0.52,0.48
5466,36,9.4,501.0,3.0,19.0,1625.7,0.0537040082014023,564.0,1516.0,0.53,0.47
5466,37,9.4,501.0,3.0,5.0,78.2,0.0537040082014023,84.0,43.0,0.55,0.45
5466,38,9.4,501.0,3.0,19.0,1027.1,0.0537040082014023,564.0,3538.0,0.56,0.44
5466,39,9.4,501.0,3.0,9.0,6.8,0.0537040082014023,564.0,461.0,0.53,0.47
5466,40,118.8,501.0,3.0,11.0,78.2,0.0537040082014023,131.0,43.0,0.57,0.43
5466,41,9.4,501.0,3.0,12.0,1176.2,0.0537040082014023,564.0,5006.0,0.55,0.45
5466,42,238.1,501.0,3.0,3.0,78.2,0.0537040082014023,105.0,43.0,0.54,0.46
5466,43,9.4,501.0,3.0,21.0,471.9,0.0537040082014023,564.0,3562.0,0.56,0.44
5466,44,9.4,501.0,3.0,12.0,2034.6,0.0537040082014023,564.0,5203.0,0.55,0.45
5466,45,9.4,501.0,3.0,20.0,1771.9,0.0537040082014023,564.0,3640.0,0.56,0.44
5466,46,9.4,501.0,3.0,20.0,78.2,0.0537040082014023,461.0,3238.0,0.51,0.49
5466,47,9.4,501.0,3.0,16.0,78.2,0.0537040082014023,564.0,5527.0,0.51,0.49
5466,48,9.4,501.0,3.0,14.0,2012.2,0.0537040082014023,564.0,2658.0,0.54,0.46
5466,49,9.4,501.0,3.0,15.0,78.2,0.0537040082014023,564.0,5217.0,0.51,0.49
5466,50,9.4,501.0,3.0,11.0,363.5,0.0537040082014023,564.0,5158.0,0.52,0.48
5466,51,9.4,501.0,3.0,18.0,78.2,0.0537040082014023,564.0,2799.0,0.51,0.49
5466,52,9.4,501.0,3.0,15.0,1509.7,0.0537040082014023,564.0,379.0,0.51,0.49
5466,53,9.4,501.0,3.0,19.0,2298.7,0.0537040082014023,564.0,5215.0,0.57,0.43
5466,54,9.4,501.0,3.0,21.0,78.2,0.0537040082014023,564.0,5963.0,0.52,0.48
5466,55,9.4,501.0,3.0,3.0,0.3,0.0537040082014023,564.0,3980.0,0.68,0.32
5466,56,9.4,501.0,3.0,10.0,1089.5,0.0537040082014023,564.0,4373.0,0.56,0.44
5466,57,9.4,501.0,3.0,18.0,1136.3,0.0537040082014023,564.0,4403.0,0.57,0.43
5466,58,9.4,501.0,3.0,19.0,1863.2,0.0537040082014023,564.0,1368.0,0.53,0.47
5466,59,9.4,501.0,3.0,15.0,78.2,0.0537040082014023,564.0,4162.0,0.51,0.49
5466,60,9.4,501.0,3.0,20.0,78.2,0.0537040082014023,564.0,3238.0,0.51,0.49
5466,61,238.1,501.0,3.0,3.0,1355.1,0.0537040082014023,105.0,43.0,0.55,0.45
5466,62,9.4,501.0,3.0,14.0,620.1,0.0537040082014023,564.0,5677.0,0.56,0.44
5466,63,9.4,501.0,3.0,20.0,78.2,0.0537040082014023,564.0,5624.0,0.52,0.48
5466,64,9.4,501.0,3.0,7.0,1798.7,0.0537040082014023,564.0,5926.0,0.53,0.47
5466,65,9.4,501.0,3.0,17.0,509.0,0.0537040082014023,564.0,3615.0,0.56,0.44
5466,66,9.4,501.0,3.0,12.0,1894.5,0.0537040082014023,3441.0,3487.0,0.51,0.49
5466,67,9.4,501.0,3.0,13.0,609.2,0.0537040082014023,564.0,2432.0,0.54,0.46
5466,68,9.4,501.0,3.0,11.0,158.5,0.0537040082014023,564.0,5582.0,0.51,0.49
5466,69,9.4,501.0,3.0,10.0,2091.8,0.0537040082014023,564.0,1031.0,0.53,0.47
5466,70,54.4,501.0,3.0,3.0,78.2,0.0537040082014023,15.0,2840.0,0.58,0.42
5466,71,9.4,501.0,3.0,19.0,78.2,0.0537040082014023,61.0,43.0,0.62,0.38
5466,72,9.4,501.0,3.0,12.0,845.5,0.0537040082014023,564.0,3083.0,0.54,0.46
5466,73,9.4,501.0,3.0,20.0,2323.4,0.0537040082014023,564.0,1251.0,0.54,0.46
5466,74,9.4,501.0,3.0,19.0,78.2,0.0537040082014023,61.0,1632.0,0.66,0.34
5466,75,9.4,501.0,3.0,16.0,78.2,0.0537040082014023,564.0,5056.0,0.51,0.49
5466,76,9.4,501.0,3.0,18.0,78.2,0.0537040082014023,564.0,5739.0,0.52,0.48
5466,77,9.4,501.0,3.0,17.0,572.6,0.0537040082014023,2244.0,5626.0,0.52,0.48
5466,78,9.4,501.0,3.0,8.0,1780.2,0.0537040082014023,564.0,5094.0,0.55,0.45
5466,79,9.4,501.0,3.0,20.0,2344.9,0.0537040082014023,564.0,5624.0,0.57,0.43
5466,80,9.4,501.0,3.0,12.0,2356.7,0.0537040082014023,564.0,4910.0,0.55,0.45
5466,81,9.4,501.0,3.0,21.0,689.9,0.0537040082014023,7208.0,2269.0,0.52,0.48
5466,82,9.4,501.0,3.0,7.0,1304.4,0.0537040082014023,564.0,5148.0,0.53,0.47
5466,83,9.4,501.0,3.0,17.0,2059.3,0.0537040082014023,564.0,5837.0,0.57,0.43
5466,84,9.4,501.0,3.0,20.0,2156.7,0.0537040082014023,4813.0,4182.0,0.53,0.47
5466,85,9.4,501.0,3.0,22.0,972.2,0.0537040082014023,96.0,43.0,0.65,0.35
5466,86,54.4,501.0,3.0,12.0,78.2,0.0537040082014023,15.0,2840.0,0.58,0.42
5466,87,9.4,501.0,3.0,3.0,78.2,0.0537040082014023,127.0,665.0,0.51,0.49
5466,88,59.8,501.0,3.0,3.0,78.2,0.0537040082014023,29.0,43.0,0.57,0.43
5466,89,9.4,501.0,3.0,14.0,357.2,0.0537040082014023,564.0,2477.0,0.51,0.49
5466,90,9.4,501.0,3.0,19.0,1166.2,0.0537040082014023,564.0,300.0,0.51,0.49
5478,0,4.33333333333333,506.0,2.0,1.0,71.6666666666667,693.0,235.0,3.0,0.54,0.46
5478,1,4.33333333333333,506.0,2.0,1.0,71.6666666666667,448.1,235.0,3.0,0.58,0.42
5478,2,312.8,506.0,2.0,1.0,71.6666666666667,785.5,235.0,3.0,0.54,0.46
5478,3,114.6,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.53,0.47
5478,4,4.33333333333333,506.0,2.0,1.0,2152.0,949.6,235.0,3.0,0.54,0.46
5478,5,410.0,506.0,2.0,1.0,2333.2,172.0,235.0,3.0,0.51,0.49
5478,6,116.9,506.0,2.0,1.0,665.0,172.0,235.0,3.0,0.52,0.48
5478,7,4.33333333333333,506.0,2.0,1.0,47.1,172.0,235.0,3.0,0.56,0.44
5478,8,4.33333333333333,506.0,2.0,22.0,71.6666666666667,81.7,235.0,3.0,0.53,0.47
5478,9,253.1,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,10,266.4,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,11,134.1,506.0,2.0,1.0,763.0,172.0,235.0,3.0,0.51,0.49
5478,12,121.9,506.0,2.0,1.0,71.6666666666667,306.0,235.0,3.0,0.6,0.4
5478,13,301.5,506.0,2.0,1.0,1715.9,172.0,235.0,3.0,0.51,0.49
5478,14,4.33333333333333,506.0,2.0,1.0,71.6666666666667,705.7,235.0,3.0,0.54,0.46
5478,15,4.33333333333333,506.0,2.0,11.0,71.6666666666667,980.3,235.0,3.0,0.52,0.48
5478,16,4.33333333333333,506.0,2.0,1.0,1988.7,877.5,235.0,3.0,0.56,0.44
5478,17,130.0,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.53,0.47
5478,18,207.1,506.0,2.0,1.0,71.6666666666667,520.1,235.0,3.0,0.54,0.46
5478,19,145.6,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.53,0.47
5478,20,34.1,506.0,2.0,1.0,194.1,172.0,235.0,3.0,0.62,0.38
5478,21,4.33333333333333,506.0,2.0,1.0,71.6666666666667,450.5,235.0,3.0,0.58,0.42
5478,22,253.5,506.0,2.0,1.0,1442.3,172.0,235.0,3.0,0.51,0.49
5478,23,304.3,506.0,2.0,1.0,71.6666666666667,764.0,235.0,3.0,0.55,0.45
5478,24,245.2,506.0,2.0,1.0,1395.3,172.0,235.0,3.0,0.51,0.49
5478,25,193.7,506.0,2.0,1.0,71.6666666666667,486.5,235.0,3.0,0.53,0.47
5478,26,4.33333333333333,506.0,2.0,1.0,71.6666666666667,615.3,235.0,3.0,0.59,0.41
5478,27,360.8,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,28,408.5,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,29,381.2,506.0,2.0,1.0,71.6666666666667,957.3,235.0,3.0,0.54,0.46
5478,30,4.33333333333333,506.0,2.0,9.0,71.6666666666667,172.0,235.0,3.0,0.51,0.49
5478,31,4.33333333333333,506.0,2.0,1.0,71.6666666666667,525.5,235.0,3.0,0.6,0.4
5478,32,225.6,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,33,358.1,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,34,4.33333333333333,506.0,2.0,1.0,71.6666666666667,666.2,235.0,3.0,0.56,0.44
5478,35,4.33333333333333,506.0,2.0,1.0,71.6666666666667,713.8,235.0,3.0,0.55,0.45
5478,36,118.8,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.53,0.47
5478,37,4.33333333333333,506.0,2.0,1.0,2185.2,964.2,235.0,3.0,0.53,0.47
5478,38,218.5,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,39,230.7,506.0,2.0,1.0,71.6666666666667,579.2,235.0,3.0,0.55,0.45
5478,40,353.2,506.0,2.0,1.0,2010.1,172.0,235.0,3.0,0.51,0.49
5478,41,220.9,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,42,4.33333333333333,506.0,2.0,13.0,71.6666666666667,172.0,235.0,3.0,0.51,0.49
5478,43,187.4,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,44,196.7,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,45,4.33333333333333,506.0,2.0,1.0,71.6666666666667,554.0,235.0,3.0,0.59,0.41
5478,46,4.33333333333333,506.0,2.0,1.0,71.6666666666667,792.4,235.0,3.0,0.57,0.43
5478,47,220.4,506.0,2.0,1.0,1254.0,172.0,235.0,3.0,0.51,0.49
5478,48,4.33333333333333,506.0,2.0,16.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,49,4.33333333333333,506.0,2.0,1.0,71.6666666666667,864.8,235.0,3.0,0.58,0.42
5478,50,4.33333333333333,506.0,2.0,3.0,71.6666666666667,885.1,235.0,3.0,0.56,0.44
5478,51,4.33333333333333,506.0,2.0,17.0,71.6666666666667,172.0,235.0,3.0,0.53,0.47
5478,52,157.5,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,53,4.33333333333333,506.0,2.0,4.0,71.6666666666667,502.3,235.0,3.0,0.6,0.4
5478,54,4.33333333333333,506.0,2.0,1.0,71.6666666666667,868.6,235.0,3.0,0.58,0.42
5478,55,125.6,506.0,2.0,1.0,714.8,172.0,235.0,3.0,0.53,0.47
5478,56,401.0,506.0,2.0,1.0,71.6666666666667,172.0,235.0,3.0,0.52,0.48
5478,57,4.33333333333333,506.0,2.0,1.0,71.6666666666667,491.1,235.0,3.0,0.63,0.37
5478,58,4.33333333333333,506.0,2.0,2.0,71.6666666666667,749.4,235.0,3.0,0.54,0.46
