,nuc,arexp,ent,ndev,age,asexp,la,ld,target
2221,635.75,-796.78,1.37,17.43,-19.91,23.14,71.49,62.79,True
2222,577.96,-900.81,1.41,17.13,-23.27,24.5,74.67,66.47,True
2223,662.48,-748.65,1.35,17.57,-18.36,22.51,70.02,61.09,True
2224,867.72,-379.14,1.19,18.64,-6.45,17.66,58.72,48.04,True
2225,808.2,-486.29,1.24,18.33,-9.9,19.07,62.0,51.83,True
2226,665.79,-742.69,1.35,17.58,-18.17,22.43,69.84,60.88,True
2227,632.54,-802.55,1.37,17.41,-20.1,23.21,71.67,63.0,True
2228,691.36,-696.65,1.33,17.72,-16.68,21.82,68.43,59.26,True
2229,569.93,-915.26,1.42,17.08,-23.73,24.69,75.11,66.98,True
2230,911.25,-300.77,1.16,18.87,-3.92,16.63,56.33,45.27,True
2231,811.54,-480.27,1.24,18.35,-9.71,18.99,61.81,51.61,True
2232,868.37,-377.97,1.19,18.64,-6.41,17.65,58.69,48.0,True
2233,794.59,-510.8,1.25,18.26,-10.69,19.39,62.75,52.69,True
2234,691.75,-695.94,1.33,17.72,-16.66,21.81,68.41,59.23,True
2235,745.32,-599.49,1.29,18.0,-13.55,20.55,65.46,55.82,True
2236,627.29,-811.99,1.38,17.38,-20.4,23.34,71.96,63.33,True
2237,638.78,-791.31,1.37,17.44,-19.74,23.07,71.32,62.6,True
2238,628.21,-810.34,1.38,17.39,-20.35,23.31,71.91,63.27,True
2239,889.83,-339.34,1.18,18.75,-5.16,17.14,57.51,46.64,True
