,nuc,arexp,ent,ndev,age,asexp,la,ld,target
2213,67.93,-22.42,-0.41,21.47,17.07,5.22,459.54,-23.71,False
2214,66.99,3.6,-0.28,20.99,14.8,9.0,314.02,-15.12,False
2215,67.33,-5.7,-0.32,21.16,15.61,7.65,366.0,-18.19,False
2216,68.01,-24.52,-0.42,21.5,17.25,4.91,471.28,-24.41,False
2217,67.97,-23.49,-0.41,21.49,17.16,5.06,465.48,-24.06,False
2218,66.99,3.55,-0.28,21.0,14.8,9.0,314.29,-15.14,False
2219,68.7,-43.51,-0.51,21.85,18.91,2.14,577.46,-30.67,False
2220,66.97,4.28,-0.27,20.98,14.74,9.1,310.22,-14.9,False
2221,66.97,4.27,-0.27,20.98,14.74,9.1,310.25,-14.9,False
2222,68.56,-39.59,-0.49,21.78,18.57,2.71,555.54,-29.38,False
2223,67.65,-14.65,-0.37,21.33,16.39,6.35,416.06,-21.15,False
2224,68.68,-43.03,-0.51,21.84,18.87,2.21,574.8,-30.52,False
2225,67.6,-13.14,-0.36,21.3,16.26,6.57,407.62,-20.65,False
2226,67.93,-22.43,-0.41,21.47,17.07,5.21,459.59,-23.72,False
2227,68.36,-34.32,-0.47,21.68,18.11,3.48,526.09,-27.64,False
2228,67.41,-8.06,-0.34,21.21,15.82,7.31,379.2,-18.97,False
2229,67.03,2.53,-0.28,21.01,14.89,8.85,319.99,-15.47,False
2230,68.04,-25.4,-0.42,21.52,17.33,4.78,476.19,-24.7,False
2231,67.11,0.29,-0.29,21.05,15.09,8.52,332.5,-16.21,True
2232,67.45,-9.16,-0.34,21.23,15.91,7.15,385.35,-19.33,False
2233,66.93,5.36,-0.27,20.96,14.64,9.26,304.15,-14.54,False
2234,68.67,-42.78,-0.51,21.84,18.85,2.25,573.37,-30.43,False
2235,68.06,-25.88,-0.42,21.53,17.37,4.71,478.86,-24.85,False
2236,68.13,-27.91,-0.44,21.57,17.55,4.42,490.2,-25.52,False
2237,67.85,-20.25,-0.4,21.43,16.88,5.53,447.41,-23.0,False
2238,67.58,-12.56,-0.36,21.29,16.21,6.65,404.36,-20.46,False
