,nuc,arexp,ent,ndev,age,asexp,la,ld,target
2198,2.48,-3.83,-1.14,6.91,423.3,21.53,-195.6,-93.74,False
2199,2.4,-4.35,-1.14,6.91,424.62,21.54,-196.23,-94.03,False
2200,-0.11,-21.82,-1.26,6.9,468.79,21.81,-217.3,-104.03,False
2201,-1.58,-32.08,-1.33,6.89,494.75,21.97,-229.68,-109.9,False
2202,1.19,-12.81,-1.2,6.9,446.03,21.67,-206.45,-98.88,False
2203,1.25,-12.37,-1.2,6.9,444.91,21.67,-205.91,-98.63,False
2204,8.4,37.46,-0.85,6.93,318.89,20.89,-145.8,-70.11,False
2205,3.79,5.3,-1.07,6.91,400.22,21.39,-184.59,-88.51,False
2206,7.06,28.07,-0.92,6.93,342.65,21.04,-157.14,-75.49,False
2207,5.57,17.69,-0.99,6.92,368.88,21.2,-169.65,-81.42,False
2208,10.37,51.18,-0.75,6.94,284.2,20.68,-129.26,-62.27,False
2209,5.79,19.29,-0.98,6.92,364.85,21.18,-167.73,-80.51,False
2210,10.35,51.03,-0.76,6.94,284.58,20.69,-129.44,-62.35,False
2211,11.86,61.5,-0.68,6.95,258.09,20.52,-116.81,-56.36,False
2212,9.21,43.05,-0.81,6.94,304.76,20.81,-139.06,-66.92,False
2213,8.98,41.46,-0.82,6.93,308.78,20.83,-140.98,-67.82,False
2214,-0.43,-24.06,-1.28,6.9,474.46,21.85,-220.01,-105.31,False
2215,8.34,36.98,-0.85,6.93,320.1,20.9,-146.38,-70.39,False
2216,11.05,55.9,-0.72,6.94,272.26,20.61,-123.56,-59.56,False
2217,6.83,26.46,-0.93,6.93,346.7,21.06,-159.07,-76.4,False
2218,7.55,31.54,-0.89,6.93,333.87,20.99,-152.95,-73.5,False
2219,11.65,60.08,-0.69,6.94,261.69,20.55,-118.52,-57.17,False
2220,6.69,25.51,-0.93,6.93,349.1,21.08,-160.22,-76.95,False
2221,11.99,62.43,-0.68,6.95,255.75,20.51,-115.69,-55.83,False
2222,4.74,11.93,-1.03,6.92,383.45,21.29,-176.6,-84.72,False
2223,2.62,-2.82,-1.13,6.91,420.76,21.52,-194.39,-93.16,False
2224,-0.57,-25.04,-1.28,6.9,476.96,21.86,-221.2,-105.88,False
2225,1.95,-7.5,-1.16,6.91,432.59,21.59,-200.04,-95.84,False
2226,10.81,54.2,-0.73,6.94,276.57,20.64,-125.62,-60.54,False
2227,10.77,53.91,-0.74,6.94,277.28,20.64,-125.96,-60.7,False
2228,7.0,27.69,-0.92,6.93,343.6,21.05,-157.59,-75.7,False
2229,3.53,3.52,-1.09,6.91,404.72,21.42,-186.74,-89.53,False
2230,2.2,-5.78,-1.15,6.91,428.23,21.56,-197.96,-94.85,False
2231,5.63,18.12,-0.98,6.92,367.81,21.19,-169.14,-81.18,False
2232,0.71,-16.11,-1.22,6.9,454.36,21.72,-210.42,-100.76,False
2233,2.13,-6.22,-1.15,6.91,429.36,21.57,-198.5,-95.11,False
2234,2.69,-2.33,-1.13,6.91,419.51,21.51,-193.8,-92.88,False
2235,0.18,-19.81,-1.25,6.9,463.71,21.78,-214.88,-102.88,False
2236,5.0,13.77,-1.01,6.92,378.8,21.26,-174.38,-83.67,False
2237,8.5,38.12,-0.85,6.93,317.23,20.88,-145.01,-69.74,False
2238,5.39,16.5,-1.0,6.92,371.9,21.22,-171.09,-82.11,False
