,nuc,arexp,ent,ndev,age,asexp,la,ld,target
2185,425.49,-46.56,1.91,36.45,220.38,-44.8,-88.26,-22.72,False
2186,422.31,-41.45,1.81,36.02,197.3,-39.88,-77.37,-20.12,False
2187,422.46,-41.69,1.81,36.04,198.41,-40.12,-77.89,-20.24,False
2188,420.59,-38.69,1.75,35.79,184.84,-37.23,-71.49,-18.71,False
2189,429.5,-53.0,2.03,37.0,249.49,-51.0,-101.99,-26.0,False
2190,426.32,-47.89,1.93,36.57,226.4,-46.08,-91.1,-23.4,False
2191,422.38,-41.57,1.81,36.03,197.83,-40.0,-77.62,-20.17,False
2192,425.66,-46.84,1.91,36.48,221.66,-45.07,-88.87,-22.86,False
2193,422.01,-40.98,1.8,35.98,195.16,-39.43,-76.36,-19.87,False
2194,415.51,-30.53,1.59,35.09,147.95,-29.38,-54.09,-14.55,False
2195,423.27,-43.0,1.84,36.15,204.32,-41.38,-80.68,-20.91,False
2196,421.01,-39.36,1.77,35.84,187.86,-37.87,-72.92,-19.05,False
2197,429.03,-52.25,2.02,36.94,246.11,-50.28,-100.4,-25.62,False
2198,423.38,-43.16,1.84,36.16,205.05,-41.53,-81.03,-20.99,False
2199,423.66,-43.62,1.85,36.2,207.13,-41.98,-82.01,-21.22,False
2200,424.32,-44.69,1.87,36.29,211.93,-43.0,-84.27,-21.76,False
2201,424.65,-45.22,1.88,36.34,214.33,-43.51,-85.41,-22.04,False
2202,427.26,-49.4,1.96,36.69,233.23,-47.54,-94.33,-24.17,False
2203,421.69,-40.46,1.79,35.94,192.82,-38.93,-75.26,-19.61,False
2204,418.5,-35.34,1.69,35.5,169.7,-34.01,-64.35,-17.0,False
2205,420.55,-38.63,1.75,35.78,184.55,-37.17,-71.35,-18.68,False
2206,427.98,-50.56,1.98,36.79,238.48,-48.65,-96.8,-24.76,False
2207,420.61,-38.73,1.75,35.79,185.01,-37.27,-71.57,-18.73,False
2208,422.57,-41.88,1.82,36.06,199.24,-40.3,-78.29,-20.33,False
2209,416.56,-32.21,1.63,35.24,155.57,-31.0,-57.68,-15.41,False
2210,415.51,-30.53,1.59,35.09,147.96,-29.38,-54.09,-14.55,False
2211,413.92,-27.97,1.54,34.88,136.41,-26.92,-48.64,-13.25,False
2212,419.11,-36.31,1.71,35.58,174.1,-34.94,-66.42,-17.5,False
2213,421.04,-39.42,1.77,35.85,188.13,-37.93,-73.04,-19.08,False
2214,419.97,-37.69,1.73,35.7,180.31,-36.27,-69.36,-18.2,False
2215,429.49,-52.98,2.03,37.0,249.42,-50.98,-101.96,-25.99,False
2216,414.92,-29.58,1.58,35.01,143.65,-28.46,-52.06,-14.07,False
2217,414.36,-28.68,1.56,34.94,139.6,-27.6,-50.15,-13.61,False
2218,417.36,-33.5,1.65,35.34,161.39,-32.24,-60.43,-16.07,False
2219,424.8,-45.45,1.89,36.36,215.39,-43.74,-85.91,-22.16,False
2220,420.58,-38.67,1.75,35.78,184.74,-37.21,-71.45,-18.7,False
2221,425.66,-46.83,1.91,36.48,221.63,-45.07,-88.85,-22.86,False
2222,428.36,-51.17,2.0,36.84,241.23,-49.24,-98.1,-25.07,False
2223,420.28,-38.19,1.74,35.74,182.59,-36.75,-70.43,-18.46,False
2224,423.18,-42.85,1.83,36.14,203.64,-41.24,-80.36,-20.83,False
2225,415.6,-30.68,1.6,35.1,148.64,-29.52,-54.41,-14.63,False
2226,416.49,-32.11,1.63,35.23,155.09,-30.9,-57.46,-15.36,False
2227,420.53,-38.59,1.75,35.78,184.38,-37.13,-71.28,-18.66,False
2228,418.52,-35.36,1.69,35.5,169.79,-34.03,-64.39,-17.01,False
2229,419.05,-36.21,1.71,35.57,173.64,-34.85,-66.21,-17.45,False
2230,415.95,-31.24,1.61,35.15,151.15,-30.06,-55.6,-14.91,False
2231,423.88,-43.98,1.86,36.23,208.73,-42.32,-82.76,-21.4,False
2232,418.49,-35.32,1.69,35.5,169.6,-33.99,-64.3,-16.99,False
2233,427.94,-50.49,1.98,36.79,238.16,-48.59,-96.65,-24.72,False
2234,421.25,-39.75,1.77,35.88,189.65,-38.25,-73.76,-19.25,False
2235,416.01,-31.33,1.61,35.16,151.59,-30.15,-55.8,-14.96,False
2236,422.05,-41.04,1.8,35.98,195.43,-39.49,-76.49,-19.9,False
2237,422.53,-41.8,1.81,36.05,198.89,-40.22,-78.12,-20.29,False
2238,420.09,-37.89,1.74,35.72,181.23,-36.46,-69.79,-18.3,False
