project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_ignite,RandomForest,CF,10257,12.802536237017,10.546601525391855,0.3864330727859034,0.3183397070278692,-2.2559347116251445,-0.0680933657580342,1
apache_ignite,RandomForest,CF,10259,2.5143547413922587,2.485886672595562,0.07589354256078297,0.0750342594392418,-0.0284680687966965,-0.0008592831215411709,1
apache_ignite,RandomForest,CF,10265,7.210443485389422,7.160765743625081,0.21764076903385166,0.2161412909582847,-0.04967774176434059,-0.001499478075566977,1
apache_ignite,RandomForest,CF,10274,1.6348341155764794,1.628797885387532,0.04934600137672743,0.049163803182809135,-0.006036230188947389,-0.0001821981939182912,1
apache_ignite,RandomForest,CF,10277,4.458875324678453,3.00144343258108,0.13458715218494946,0.09059587779894647,-1.457431892097373,-0.04399127438600299,1
apache_ignite,RandomForest,CF,10282,2.308758010370796,1.584346243385327,0.06968778964960258,0.047822070240892196,-0.7244117669854688,-0.02186571940871038,1
apache_ignite,RandomForest,CF,10283,2.3433783627695326,2.0895527637293565,0.07073277393323947,0.06307127590090333,-0.2538255990401761,-0.007661498032336142,1
apache_ignite,RandomForest,CF,10285,2.368874673432293,1.7731389495483048,0.0715023572010944,0.05352060873447465,-0.5957357238839882,-0.017981748466619738,1
apache_ignite,RandomForest,CF,10286,2.0175495297026282,1.4060352281373494,0.06089792286675842,0.042439912185786,-0.6115143015652789,-0.01845801068097242,1
apache_ignite,RandomForest,CF,10287,2.3745780715404714,2.367789979891295,0.07167450915719603,0.07146961669950011,-0.0067880916491764864,-0.0002048924576959287,1
apache_ignite,RandomForest,CF,10297,1.1527092877703884,1.10835306646604,0.03479349590232055,0.03345464314857863,-0.044356221304348464,-0.00133885275374192,1
apache_ignite,RandomForest,CF,10310,12.691944975808287,1.2295733890581408,0.3830949747636861,0.03711356985467312,-11.462371586750146,-0.34598140490901297,1
apache_ignite,RandomForest,CF,10320,2.7415704742615428,0.9765589857085795,0.08275184565108039,0.029476557036637614,-1.7650114885529633,-0.053275288614442785,1
apache_ignite,RandomForest,CF,10321,2.6319101356131016,2.600996299427397,0.07944184669133258,0.07850874027494135,-0.030913836185704646,-0.000933106416391238,1
apache_ignite,RandomForest,CF,10323,1.7045376692612018,1.5297368488656589,0.05144994062249991,0.04617373465046468,-0.1748008203955429,-0.005276205972035223,1
apache_ignite,RandomForest,CF,10327,0.5535098918700957,0.4946021810717459,0.016707199602708705,0.014929123190882538,-0.05890771079834978,-0.0017780764118261654,1
apache_ignite,RandomForest,CF,10340,2.8011617047357174,2.59292891053685,0.08455055349122269,0.07826523337750965,-0.2082327941988673,-0.006285320113713034,1
apache_ignite,RandomForest,CF,10353,1.574590215903174,1.423208465423949,0.04752759330223597,0.04295827094935302,-0.15138175047922497,-0.004569322352882954,1
apache_ignite,RandomForest,CF,10359,1.5784470624850253,1.3725966454865404,0.047644008756822176,0.04143059856197482,-0.20585041699848494,-0.006213410194847353,1
apache_ignite,RandomForest,CF,10367,4.894906028430783,1.6424224726883268,0.14774834786997512,0.04957504912959761,-3.2524835557424563,-0.0981732987403775,1
apache_ignite,RandomForest,CF,10368,5.476020221445291,4.270045691235036,0.16528875854241698,0.1288874990745297,-1.2059745302102547,-0.036401259467887276,1
apache_ignite,RandomForest,CF,10372,1.6313214510756575,1.5351304067939204,0.04923997474953509,0.0463365343586538,-0.09619104428173708,-0.0029034403908812932,1
apache_ignite,RandomForest,CF,10374,3.578482546430786,3.672215258774412,0.10801328586203451,0.11084252370842113,0.09373271234362601,0.002829237846386615,1
apache_ignite,RandomForest,CF,10375,3.2201244197124517,3.2017746518070775,0.09719656724458091,0.0966426959596023,-0.018349767905374126,-0.0005538712849786139,1
apache_ignite,RandomForest,CF,10379,10.209873987348724,1.2094661349184983,0.308175888327524,0.0365066504241307,-9.000407852430225,-0.2716692379033933,1
apache_ignite,RandomForest,CF,10380,7.8218196446539885,2.311738507982131,0.236094610013387,0.06977775329657505,-5.510081136671857,-0.16631685671681193,1
apache_ignite,RandomForest,CF,10386,1.3207276969899853,1.3134801066626833,0.039864980876649074,0.03964621886351181,-0.007247590327301934,-0.00021876201313726916,1
apache_ignite,RandomForest,CF,10392,4.764899880867966,3.406500349195616,0.14382422891778673,0.10282215750186646,-1.35839953167235,-0.04100207141592028,1
apache_ignite,RandomForest,CF,10404,3.9887488156154696,3.968816862377908,0.12039680519963615,0.11979517706958288,-0.019931953237561473,-0.0006016281300532739,1
apache_ignite,RandomForest,CF,10405,5.016322540795572,3.4265228342140257,0.15141319638838127,0.10342651825252008,-1.589799706581546,-0.047986678135861195,1
apache_ignite,RandomForest,CF,10407,2.8832578466184926,2.5953801622479618,0.08702855189593724,0.07833922221170313,-0.28787768437053085,-0.00868932968423411,1
apache_ignite,RandomForest,CF,10408,3.1508343526718408,2.2636828290880073,0.09510510872227461,0.06832723573379908,-0.8871515235838334,-0.02677787298847552,1
apache_ignite,RandomForest,CF,10410,1.8992122188287184,1.6865604692798366,0.05732601728339405,0.05090731496612416,-0.21265174954888177,-0.0064187023172698875,1
apache_ignite,RandomForest,CF,10411,2.394369164128028,1.865861701017849,0.0722718855348771,0.05631936181778468,-0.5285074631101787,-0.01595252371709242,1
apache_ignite,RandomForest,CF,10414,4.027687227099622,2.566096615495237,0.12157212622358421,0.0774553246195209,-1.461590611604385,-0.04411680160406332,1
apache_ignite,RandomForest,CF,10415,1.2841924293120257,1.0905372757589418,0.038762196592936005,0.03291688948636688,-0.19365515355308394,-0.0058453071065691226,1
apache_ignite,RandomForest,CF,10419,2.7096219935859716,2.630507970962347,0.08178750941881063,0.0793995236090533,-0.07911402262362444,-0.0023879858097573354,1
apache_ignite,RandomForest,CF,10422,1.5296687874365378,1.5442299525385275,0.046171680277275924,0.046611195984908545,0.014561165101989682,0.00043951570763261594,1
apache_ignite,RandomForest,CF,10423,3.020981994923118,2.194846292585443,0.09118563177767935,0.0662494666239791,-0.826135702337675,-0.02493616515370026,1
apache_ignite,RandomForest,CF,10425,2.4653387680180434,1.4004127668399822,0.07441403937048359,0.04227020323472056,-1.0649260011780612,-0.032143836135763035,1
apache_ignite,RandomForest,CF,10428,5.533198971720062,3.6690622376975313,0.16701464783166975,0.11074735259539004,-1.864136734022531,-0.056267295236279706,1
apache_ignite,RandomForest,CF,10435,7.3124609494367,5.648662929436046,0.22072007467921498,0.17049982382728213,-1.6637980200006535,-0.05022025085193287,1
apache_ignite,RandomForest,CF,10438,2.8542230787896075,1.7833125594261499,0.08615216347242315,0.053827690023184736,-1.0709105193634576,-0.03232447344923841,1
apache_ignite,RandomForest,CF,10446,2.2460214328899806,2.244909600682573,0.06779414233135596,0.06776058267345875,-0.001111832207407737,-3.355965789720851e-05,1
apache_ignite,RandomForest,CF,10452,5.508105985544983,2.690375350853826,0.16625723855170432,0.08120656677165837,-2.817730634691157,-0.08505067178004597,1
apache_ignite,RandomForest,CF,10454,1.072977622154385,0.9059258117809553,0.0323868670928473,0.02734455803767733,-0.16705181037342964,-0.005042309055169968,1
apache_ignite,RandomForest,CF,10457,2.6919692190371496,1.3708745007598098,0.08125467625311537,0.04137861716811566,-1.3210947182773398,-0.039876059084999714,1
apache_ignite,RandomForest,CF,10464,2.2924956593504,2.018317094192477,0.06919692517094059,0.06092109111239994,-0.2741785651579227,-0.008275834058540647,1
apache_ignite,RandomForest,CF,10478,11.035058527273138,4.386274621650198,0.33308334349694696,0.132395765084907,-6.64878390562294,-0.20068757841204,1
apache_ignite,RandomForest,CF,10480,1.9317289375037676,1.9500755297197032,0.058307505269983954,0.05886128069962537,0.018346592215935598,0.0005537754296414193,1
apache_ignite,RandomForest,CF,10482,2.248129537564559,2.2536433864467544,0.06785777358004529,0.06802420416278115,0.005513848882195305,0.00016643058273587146,1
apache_ignite,RandomForest,CF,10485,7.089470030136416,2.319170219108507,0.21398929379695444,0.070002072830881,-4.770299811027909,-0.14398722096607344,1
apache_ignite,RandomForest,CF,10486,1.8396428457136489,1.408786822589519,0.055527969188030886,0.042522966596219,-0.43085602312412985,-0.013005002591811891,1
apache_ignite,RandomForest,CF,10494,2.0385622056841695,1.915178079048421,0.06153217164345968,0.05780793245318133,-0.12338412663574849,-0.0037242391902783415,1
apache_ignite,RandomForest,CF,10498,3.793211999517753,3.827508130609358,0.11449470179695766,0.11552989975125652,0.03429613109160501,0.0010351979542988646,1
apache_ignite,RandomForest,CF,10501,6.036180012461249,6.049548328899369,0.18219667938606401,0.1826001900267307,0.013368316438119976,0.00040351064066667134,1
apache_ignite,RandomForest,CF,10506,1.8823523343120545,1.8535081959786819,0.05681711679211859,0.05594648234893704,-0.028844138333372626,-0.0008706344431815451,1
apache_ignite,RandomForest,CF,10509,3.2523820583288146,1.8130668270582824,0.09817023513198717,0.054725795902888,-1.4393152312705322,-0.043444439229099165,1
apache_ignite,RandomForest,CF,10521,4.216233979051848,4.211308026597626,0.1272632408099294,0.1271145553535447,-0.004925952454222227,-0.0001486854563846863,1
apache_ignite,RandomForest,CF,10523,5.684490227212977,1.0190745349469754,0.17158123867456246,0.030759850755101775,-4.665415692266001,-0.1408213879194607,1
apache_ignite,RandomForest,CF,10525,2.5501093016294356,1.3163673342091824,0.07697276189066946,0.03973336723723792,-1.2337419674202532,-0.03723939465343153,1
apache_ignite,RandomForest,CF,10526,1.2802010504080694,1.2479108968419736,0.03864172040087892,0.03766707107888001,-0.03229015356609577,-0.000974649321998909,1
apache_ignite,RandomForest,CF,10528,7.714197491849307,4.343307004992166,0.23284613186513553,0.13109882611687335,-3.3708904868571405,-0.10174730574826218,1
apache_ignite,RandomForest,CF,10534,5.662226934606081,2.6835714680588802,0.17090924115679415,0.08100119767239163,-2.9786554665472007,-0.08990804348440251,1
apache_ignite,RandomForest,CF,10538,1.8084004089243404,1.7888785870228705,0.054584944257165716,0.05399569557361566,-0.019521821901469893,-0.0005892486835500562,1
apache_ignite,RandomForest,CF,10540,3.0433807948984337,1.583315452310515,0.091861719463817,0.04779095673689069,-1.4600653425879186,-0.0440707627269263,1
apache_ignite,RandomForest,CF,10548,5.364068484142379,5.311023642144275,0.16190959576960656,0.1603084847936812,-0.053044841998104,-0.0016011109759253594,1
apache_ignite,RandomForest,CF,10552,1.8198203756128362,1.6148903738914708,0.054929645708256966,0.04874401742296188,-0.20493000172136533,-0.0061856282852950865,1
apache_ignite,RandomForest,CF,10556,2.60145995357641,2.012948004275918,0.07852273525954409,0.06075902994919692,-0.588511949300492,-0.017763705310347166,1
apache_ignite,RandomForest,CF,10561,4.487647596512437,4.502518100947594,0.13545561740230927,0.13590447024024452,0.014870504435156917,0.00044885283793526053,1
apache_ignite,RandomForest,CF,10562,3.987574826635759,2.380116610284608,0.12036136939531993,0.07184168498126846,-1.607458216351151,-0.04851968441405146,1
apache_ignite,RandomForest,CF,10564,4.372950243809457,4.439962089918047,0.13199358069139047,0.13401627315836623,0.06701184610858935,0.002022692466975743,1
apache_ignite,RandomForest,CF,10570,2.112431189806666,2.0150760905454095,0.06376184067071802,0.06082326432440574,-0.0973550992612564,-0.002938576346312277,1
apache_ignite,RandomForest,CF,10577,9.838563765616904,6.76946758086473,0.296968222339767,0.2043303068992235,-3.0690961847521736,-0.09263791544054352,1
apache_ignite,RandomForest,CF,10580,3.288516485898355,1.9676647689505609,0.09926092041657032,0.05939219610873734,-1.320851716947794,-0.03986872430783299,1
apache_ignite,RandomForest,CF,10585,4.6757820083227655,4.67772680278319,0.14113428587132923,0.14119298774768915,0.0019447944604245038,5.870187635992598e-05,1
apache_ignite,RandomForest,CF,10586,2.3837394278036665,2.4359717644983565,0.071951036478512,0.07352762271064907,0.05223233669468996,0.0015765862321370702,1
apache_ignite,RandomForest,CF,10589,4.135045003876842,3.459415018275969,0.12481262441858487,0.1044193393250311,-0.6756299856008727,-0.02039328509355378,1
apache_ignite,RandomForest,CF,10590,2.207291902116495,2.034853866904094,0.06662512618429904,0.0614202387636626,-0.1724380352124011,-0.005204887420636439,1
apache_ignite,RandomForest,CF,10597,4.531380331298637,4.2584217500828725,0.1367756507747514,0.12853664083721222,-0.27295858121576444,-0.008239009937539172,1
apache_ignite,RandomForest,CF,10606,11.106395427516473,5.0646146026496695,0.3352365838435235,0.15287084895877495,-6.0417808248668035,-0.18236573488474858,1
apache_ignite,RandomForest,CF,10617,3.038480349483644,3.060943280696452,0.09171380391453846,0.09239182734455581,0.022462931212807735,0.0006780234300173491,1
apache_ignite,RandomForest,CF,10619,3.6681878698001857,3.3895143568816954,0.110720960584693,0.10230945055984608,-0.2786735129184903,-0.008411510024846912,1
apache_ignite,RandomForest,CF,10622,3.7464275130600178,2.431604771534572,0.11308255403764887,0.07339580894511172,-1.3148227415254459,-0.03968674509253717,1
apache_ignite,RandomForest,CF,10623,15.905451082572819,15.664262605453109,0.4800917741683816,0.47281171632605845,-0.24118847711971014,-0.007280057842323167,1
apache_ignite,RandomForest,CF,10625,6.999561591270115,6.6228429104100215,0.21127548821521108,0.19990457273990855,-0.3767186808600931,-0.011370915475302517,1
apache_ignite,RandomForest,CF,10626,9.914726676634054,6.668615932583087,0.29926713149275014,0.20128619035704068,-3.2461107440509664,-0.09798094113570947,1
apache_ignite,RandomForest,CF,10630,4.800702995648642,4.8711261170222055,0.14490491382301662,0.14703057257404406,0.07042312137356355,0.002125658751027416,1
apache_ignite,RandomForest,CF,10635,3.6056499835629294,2.61017932674144,0.10883331058341254,0.07878592171748881,-0.9954706568214893,-0.030047388865923723,1
apache_ignite,RandomForest,CF,10649,3.6088648721661967,3.6053718149555136,0.1089303491122341,0.10882491431350741,-0.003493057210683048,-0.00010543479872670284,1
apache_ignite,RandomForest,CF,10650,2.4199731097902917,2.4167662694805716,0.07304471766864634,0.0729479220703464,-0.0032068403097200715,-9.6795598299948e-05,1
apache_ignite,RandomForest,CF,10652,6.079654048403336,3.6319060048277025,0.18350890416594248,0.10962582503434937,-2.4477480435756336,-0.07388307913159312,1
apache_ignite,RandomForest,CF,10653,1.6388451022111303,1.4583070725583116,0.049467069410547924,0.044017690923203234,-0.18053802965281873,-0.00544937848734469,1
apache_ignite,RandomForest,CF,10658,1.909143624525287,1.9034134062446622,0.0576257878561429,0.057452826357192927,-0.005730218280624921,-0.0001729614989499759,1
apache_ignite,RandomForest,CF,10659,2.4471186901478754,2.3710124452563224,0.07386408266288923,0.07156688392607925,-0.07610624489155304,-0.002297198736809969,1
apache_ignite,RandomForest,CF,10664,1.568675328161374,1.466439041796063,0.04734905772124393,0.04426314712048848,-0.10223628636531079,-0.0030859106007554544,1
apache_ignite,RandomForest,CF,10665,2.4822202214332894,2.48753901783476,0.07492359089961605,0.07508413399817802,0.0053187964014704825,0.00016054309856198805,1
apache_ignite,RandomForest,CF,10666,4.891847247111409,4.25197939374569,0.14765602129949387,0.12834218408979362,-0.6398678533657192,-0.019313837209700247,1
apache_ignite,RandomForest,CF,10667,5.624523392960815,5.627853648421476,0.16977119357128806,0.16987171434521908,0.0033302554606606805,0.00010052077393104059,1
apache_ignite,RandomForest,CF,10674,2.472227369430027,1.8260930045326609,0.07462196562521532,0.055118979385823524,-0.6461343648973663,-0.019502986239391798,1
apache_ignite,RandomForest,CF,10676,2.761882383675009,1.7756213923300759,0.08336494241749295,0.05359553904315843,-0.9862609913449332,-0.029769403374334515,1
apache_ignite,RandomForest,CF,10680,13.107499495069847,13.203354340704179,0.3956381151864411,0.39853140772271156,0.09585484563433155,0.002893292536270444,1
apache_ignite,RandomForest,CF,10682,8.055129872386718,3.174701577804018,0.24313686996454062,0.0958255195046345,-4.8804282945827,-0.1473113504599061,1
apache_ignite,RandomForest,CF,10692,14.163732100092236,3.8676155197604447,0.4275195489569862,0.11674050531753967,-10.296116580331791,-0.31077904363944653,1
