project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hbase,LogisticRegression,CF,8017,1.9104914449273915,1.5112931475083902,0.0677750477764831,0.05361341216607513,-0.39919829741900137,-0.014161635610407973,1
apache_hbase,LogisticRegression,CF,8020,1.6869084726921224,1.05266559793915,0.05984339926505553,0.03734351251999325,-0.6342428747529725,-0.02249988674506228,1
apache_hbase,LogisticRegression,CF,8022,2.3813374557281484,2.065612547635935,0.08447839966121273,0.07327799843094775,-0.3157249080922133,-0.01120040123026499,1
apache_hbase,LogisticRegression,CF,8036,0.8977154245049537,0.8948359198498437,0.03184662561408192,0.031744474638168964,-0.002879504655109999,-0.0001021509759129556,1
apache_hbase,LogisticRegression,CF,8039,4.875164342783352,4.695530465025698,0.17294738331733592,0.16657483730064196,-0.17963387775765405,-0.006372546016693956,1
apache_hbase,LogisticRegression,CF,8040,4.828676660078494,4.817990730505901,0.1712982239218802,0.17091913853563492,-0.010685929572592734,-0.00037908538624528156,1
apache_hbase,LogisticRegression,CF,8050,1.8883794189922032,1.8674993065062149,0.06699061944618552,0.06624989348006113,-0.02088011248598831,-0.000740725966124377,1
apache_hbase,LogisticRegression,CF,8059,1.2072407347701763,1.2344672492724427,0.04282709493099818,0.04379296071703855,0.02722651450226632,0.0009658657860403767,1
apache_hbase,LogisticRegression,CF,8062,4.953608412526781,4.390933310894152,0.17573020162765016,0.1557691952609149,-0.562675101632629,-0.019961006366735264,1
apache_hbase,LogisticRegression,CF,8086,3.5951743897081574,1.4266490318880383,0.12753949601513098,0.05061064604775549,-2.168525357820119,-0.07692884996737548,2
apache_hbase,LogisticRegression,CF,8116,3.361422838502061,3.2555137016710427,0.11924711522856203,0.11548996843382141,-0.1059091368310181,-0.0037571467947406273,1
apache_hbase,LogisticRegression,CF,8121,1.552224641291587,1.5583219146634948,0.05506546470160712,0.05528176663542867,0.0060972733719077965,0.0002163019338215537,1
apache_hbase,LogisticRegression,CF,8123,1.1498315805770996,1.1348825523755575,0.040790494254991934,0.04026017463316813,-0.014949028201542092,-0.0005303196218238047,1
apache_hbase,LogisticRegression,CF,8144,4.981932086346471,3.3578270876777516,0.1767349893493811,0.11911955528341966,-1.6241049986687193,-0.05761543406596142,1
apache_hbase,LogisticRegression,CF,8146,1.008694480520469,1.0535875968083863,0.03578362875723203,0.03737622060543288,0.04489311628791737,0.001592591848200842,1
apache_hbase,LogisticRegression,CF,8149,0.9996496297347146,0.9990963874280434,0.035462760953419936,0.035443134577250505,-0.0005532423066711978,-1.96263761694244e-05,1
apache_hbase,LogisticRegression,CF,8150,3.867934392836247,3.960953167855807,0.13721570906104835,0.14051556781613436,0.09301877501955991,0.0032998587550860264,2
apache_hbase,LogisticRegression,CF,8171,1.2257880697994943,1.2162654792441085,0.043485065172673996,0.04314724945957004,-0.009522590555385735,-0.00033781571310395646,1
apache_hbase,LogisticRegression,CF,8182,5.889262575395009,5.08012758723682,0.20892271120890588,0.18021849344040938,-0.8091349881581893,-0.028704217768496493,1
apache_hbase,LogisticRegression,CF,8183,8.32688057326295,7.800730920551198,0.29539767381864085,0.2767324147070125,-0.5261496527117515,-0.01866525911162832,1
apache_hbase,LogisticRegression,CF,8184,4.073244714860789,1.4453710718267065,0.14449913182704105,0.05127481397935525,-2.6278736430340826,-0.0932243178476858,2
apache_hbase,LogisticRegression,CF,8185,2.631474661898017,1.309114205833151,0.09335206467753693,0.04644107571420534,-1.322360456064866,-0.04691098896333159,2
apache_hbase,LogisticRegression,CF,8191,6.857092578266538,1.3378762350201912,0.24325666484072891,0.04746141417605819,-5.519216343246347,-0.1957952506646707,1
apache_hbase,LogisticRegression,CF,8197,2.0559414667831626,2.004609430213873,0.07293491499627065,0.07111390122508363,-0.05133203656928975,-0.0018210137711870318,1
apache_hbase,LogisticRegression,CF,8200,1.6467979879572165,1.6440277744902632,0.05842047218183614,0.05832219833163266,-0.002770213466953386,-9.827385020347902e-05,1
apache_hbase,LogisticRegression,CF,8216,3.0731715510262347,3.0560352085874656,0.10902134592078616,0.10841343090992052,-0.01713634243876916,-0.0006079150108656438,1
apache_hbase,LogisticRegression,CF,8217,1.1671842572714053,1.16029848005841,0.04140608376476393,0.04116180950704449,-0.006885777212995325,-0.0002442742577194389,1
apache_hbase,LogisticRegression,CF,8236,8.024141436078391,8.576586945589908,0.28465794528388444,0.30425605492235475,0.5524455095115162,0.0195981096384703,1
apache_hbase,LogisticRegression,CF,8247,5.2113955551308315,2.437182334921461,0.18487524959556534,0.0864595073837561,-2.7742132202093703,-0.09841574221180924,1
apache_hbase,LogisticRegression,CF,8258,1.9616315738149357,1.1937790242383033,0.06958925358611998,0.04234953818669904,-0.7678525495766324,-0.02723971539942094,1
apache_hbase,LogisticRegression,CF,8267,2.026173659202384,1.363217896902499,0.07187889635439439,0.048360414456519625,-0.6629557622998847,-0.02351848189787477,1
apache_hbase,LogisticRegression,CF,8277,1.0978149982318333,1.2232081864008337,0.038945196092061,0.04339354331788306,0.12539318816900047,0.004448347225822061,1
apache_hbase,LogisticRegression,CF,8319,1.7471336077310846,1.8692356902024185,0.061979897397747216,0.0663114920223006,0.12210208247133392,0.0043315946245533945,1
apache_hbase,LogisticRegression,CF,8338,1.5723045420168287,1.1989059404947588,0.05577780300315446,0.04253141651708879,-0.37339860152206983,-0.013246386486065662,1
apache_hbase,LogisticRegression,CF,8345,1.6449751868141929,1.5579148542306147,0.05835580796421638,0.05526732608906579,-0.08706033258357815,-0.003088481875150594,1
apache_hbase,LogisticRegression,CF,8432,3.0751606222706114,1.4931864695743196,0.10909190860191012,0.05297107431875665,-1.5819741526962918,-0.05612083428315347,1
apache_hbase,LogisticRegression,CF,8475,3.6798135545382733,1.4080241066807793,0.13054208650322432,0.04994992327974363,-2.2717894478574943,-0.08059216322348071,2
apache_hbase,LogisticRegression,CF,8484,3.089817170486161,2.6792039351502104,0.1096118524405411,0.09504526973406476,-0.4106132353359504,-0.01456658270647634,1
apache_hbase,LogisticRegression,CF,8505,2.692191821046866,2.598516977052613,0.09550601745921083,0.09218288453232858,-0.09367484399425274,-0.00332313292688226,1
apache_hbase,LogisticRegression,CF,8507,5.355992397516849,5.018629545572386,0.1900048501112135,0.17803683870281092,-0.33736285194446314,-0.011968011408402599,1
apache_hbase,LogisticRegression,CF,8612,1.8445216093772743,2.154194961257987,0.06543475529933682,0.07642047642075048,0.30967335188071266,0.01098572112141367,1
apache_hbase,LogisticRegression,CF,8632,1.9567445318457348,1.742463864104446,0.06941588484174391,0.061814237353448306,-0.21428066774128873,-0.007601647488295605,1
apache_hbase,LogisticRegression,CF,8660,2.2613578524133713,1.7099620226773697,0.08022210038886946,0.060661228340300126,-0.5513958297360015,-0.019560872048569333,1
apache_hbase,LogisticRegression,CF,8661,2.660947816817158,1.7871262068161256,0.09439763046013816,0.0633986424650916,-0.8738216100010325,-0.03099898799504656,2
apache_hbase,LogisticRegression,CF,8676,1.9308079146018047,1.1441760711365976,0.06849577840654628,0.04058986398075119,-0.7866318434652071,-0.027905914425795084,1
apache_hbase,LogisticRegression,CF,8684,1.4898540696264206,1.4447085632948873,0.05285285679609835,0.05125131136304383,-0.04514550633153336,-0.0016015454330545196,1
apache_hbase,LogisticRegression,CF,8690,2.3826206397259053,1.593770343799933,0.08452392085785819,0.05653930640861237,-0.7888502959259722,-0.02798461444924582,1
apache_hive,LogisticRegression,CF,5474,1.7771234440301424,1.4716246725585183,0.1030437347926469,0.0853298643844033,-0.3054987714716242,-0.017713870408243595,2
apache_hive,LogisticRegression,CF,5475,3.1093407872901286,2.546905084649092,0.18029028233339178,0.14767832418521262,-0.5624357026410367,-0.03261195814817915,2
apache_hive,LogisticRegression,CF,5477,1.8106550020524823,1.2995732174284167,0.10498800995464833,0.07535372875202995,-0.5110817846240656,-0.029634281202618386,1
apache_hive,LogisticRegression,CF,5478,4.608069753565973,4.616507595441685,0.26719174697040127,0.2676810020884877,0.00843784187571206,0.0004892551180864487,2
apache_hive,LogisticRegression,CF,5480,2.7703092328288794,1.6607069185544816,0.16063206573532676,0.09629350389737998,-1.1096023142743978,-0.06433856183794678,1
apache_hive,LogisticRegression,CF,5482,0.8760042575831379,1.8039358610544793,0.05079374238118225,0.10459841102984742,0.9279316034713414,0.05380466864866518,2
apache_hive,LogisticRegression,CF,5484,2.406354548691594,1.748463242202395,0.1395287202841326,0.10138191763179465,-0.6578913064891989,-0.03814680265233795,1
apache_hive,LogisticRegression,CF,5485,1.7038732287795813,1.5279111377832368,0.09879643515843246,0.08859354739669778,-0.1759620909963444,-0.010202887761734673,2
apache_hive,LogisticRegression,CF,5491,1.9946068016997425,1.508203597854547,0.11565416852745757,0.08745083639108406,-0.48640320384519553,-0.028203332136373514,2
apache_hive,LogisticRegression,CF,5494,2.1495502762652032,1.2636252576671019,0.12463832455477729,0.07326934229906565,-0.8859250185981014,-0.05136898225571163,2
apache_hive,LogisticRegression,CF,5495,1.7740730324681084,1.5181122240555318,0.10286686142964976,0.0880253726473265,-0.2559608084125766,-0.014841488782323267,1
apache_hive,LogisticRegression,CF,5498,1.0337658533589704,1.8727244293885064,0.059941302777281505,0.10858700901722343,0.8389585760295359,0.04864570623994193,2
apache_hive,LogisticRegression,CF,5499,1.3627970501012467,1.5550454824112752,0.07901966420991774,0.09016689010455328,0.19224843231002842,0.011147225894635541,2
apache_hive,LogisticRegression,CF,5502,1.7017285629039023,2.033055381077918,0.09867208004823756,0.11788354951385323,0.3313268181740159,0.019211469465615666,1
apache_hive,LogisticRegression,CF,5505,2.640934188867168,1.48566900130821,0.15313045533028644,0.08614420291101801,-1.155265187558958,-0.06698625241926841,2
apache_hive,LogisticRegression,CF,5511,1.3749508729158972,1.163405745488081,0.07972438469460706,0.06745826999077174,-0.21154512742781617,-0.012266114703835313,2
apache_hive,LogisticRegression,CF,5513,1.8074340358600185,1.504693861994539,0.10480124724706756,0.08724732982412844,-0.3027401738654796,-0.01755391742293912,1
apache_hive,LogisticRegression,CF,5514,2.5374906400792234,2.1992001642087864,0.14713244228109593,0.1275171959707893,-0.33829047587043704,-0.01961524631030661,1
apache_hive,LogisticRegression,CF,5515,1.3811607881327481,1.528627186424871,0.08008445695567569,0.08863506636184061,0.14746639829212294,0.00855060940616493,2
apache_hive,LogisticRegression,CF,5516,2.1075212436446304,1.8989498637596676,0.12220133656416005,0.11010764997958422,-0.20857137988496288,-0.012093686584575826,2
apache_hive,LogisticRegression,CF,5518,1.4632928937428684,1.4312130165339292,0.08484675916764704,0.082986657456422,-0.032079877208939234,-0.0018601017112250442,2
apache_hive,LogisticRegression,CF,5519,0.8934799095425425,1.2941835774684751,0.051807040839363494,0.07504121887404386,0.4007036679259326,0.02323417803468036,1
apache_hive,LogisticRegression,CF,5521,1.7296587274542212,1.6672026414175216,0.10029156713468963,0.09667014826962893,-0.06245608603669961,-0.003621418865060706,1
apache_hive,LogisticRegression,CF,5523,6.533867667334782,1.5142738629690469,0.3788561393103067,0.08780281125849174,-5.019593804365735,-0.291053328051815,2
apache_hive,LogisticRegression,CF,5524,0.875761038636507,1.424687223793857,0.050779639709408166,0.08260826952919123,0.54892618515735,0.03182862981978306,1
apache_hive,LogisticRegression,CF,5525,2.150957238234886,1.3449523798580736,0.12471990505305632,0.07798496880134792,-0.8060048583768125,-0.0467349362517084,2
apache_hive,LogisticRegression,CF,5527,1.982513775656917,1.9574114126595168,0.11495297324888336,0.11349745183079497,-0.025102362997400318,-0.001455521418088387,1
apache_hive,LogisticRegression,CF,5530,1.6003453540967698,1.1302121555727973,0.09279353260357705,0.06553359138302706,-0.4701331985239725,-0.027259941220549987,1
apache_hive,LogisticRegression,CF,5531,1.7700263096344933,1.515057473022017,0.10263221850945918,0.08784824766683487,-0.25496883661247627,-0.014783970842624311,1
apache_hive,LogisticRegression,CF,5532,0.8179019149293297,1.85588339835398,0.047424768544636,0.10761050806486357,1.0379814834246504,0.06018573952022758,2
apache_hive,LogisticRegression,CF,5536,3.2667584176838274,3.591067275952003,0.18941789843258047,0.20822244242447505,0.32430885826817546,0.01880454399189456,2
apache_hive,LogisticRegression,CF,5540,1.7704679407525812,1.2572519966630524,0.10265782580194148,0.07289979868695941,-0.5132159440895288,-0.02975802711498207,1
apache_hive,LogisticRegression,CF,5546,2.7156930602301466,1.4357723890420742,0.15746523203924404,0.08325102556946919,-1.2799206711880724,-0.07421420646977485,2
apache_hive,LogisticRegression,CF,5547,0.8912578698545465,1.3660154741056825,0.05167819932918154,0.0792062795126855,0.474757604251136,0.02752808018350396,1
apache_hive,LogisticRegression,CF,5549,3.2591572743209345,1.0569317927106912,0.18897715797448908,0.06128454368651615,-2.2022254816102436,-0.12769261428797293,2
apache_hive,LogisticRegression,CF,5551,2.7195100225227575,2.7231845361180738,0.15768655265234752,0.15789961359962143,0.003674513595316231,0.00021306094727391317,1
apache_hive,LogisticRegression,CF,5553,1.7237068903446464,1.6276585208639696,0.09994645913067995,0.09437724403463221,-0.09604836948067685,-0.005569215096047743,2
apache_hive,LogisticRegression,CF,5554,1.1199497397632268,1.4858279438827222,0.0649385411874058,0.08615341894862662,0.36587820411949545,0.02121487776122082,1
apache_hive,LogisticRegression,CF,5557,1.8655277954545624,1.1759333904698916,0.10816972340829165,0.06818466597154539,-0.6895944049846707,-0.03998505743674625,2
apache_hive,LogisticRegression,CF,5558,1.307633606658336,1.681036903390158,0.0758210978663835,0.09747230640138344,0.37340329673182193,0.02165120853499993,2
apache_hive,LogisticRegression,CF,5560,1.3212489212924774,1.4780282788352321,0.07661056067775537,0.08570116751987814,0.15677935754275474,0.009090606842122765,1
apache_hive,LogisticRegression,CF,5561,1.9214627038734626,1.6254187223175038,0.11141302194679789,0.0942473728047037,-0.2960439815559588,-0.01716564914209418,2
apache_hive,LogisticRegression,CF,5564,2.247136556364297,1.5516792106282162,0.13029671300253073,0.08997170207863492,-0.6954573457360809,-0.04032501092389582,2
apache_hive,LogisticRegression,CF,5568,2.4657129521320456,2.2402988162729263,0.1429705248489083,0.129900237294035,-0.2254141358591193,-0.01307028755487331,2
apache_hive,LogisticRegression,CF,5574,1.43992266819606,1.4063829070080411,0.08349167304159354,0.08154692223180775,-0.033539761188018824,-0.0019447508097857854,2
apache_hive,LogisticRegression,CF,5575,1.6254596408713464,1.771996934781161,0.0942497454033121,0.10274648213907427,0.14653729390981463,0.008496736735762166,1
apache_hive,LogisticRegression,CF,5577,2.4233866571771787,2.428541319672123,0.1405163005648632,0.1408151856405505,0.00515466249494434,0.0002988850756873134,1
apache_hive,LogisticRegression,CF,5578,1.1412842379106736,1.1568023794227165,0.0661755888311273,0.0670753840951048,0.015518141512042893,0.0008997952639775037,2
apache_hive,LogisticRegression,CF,5579,2.7047243255145705,2.1877047240151817,0.156829227042045,0.1268506507768616,-0.5170196014993889,-0.029978576265183403,1
apache_hive,LogisticRegression,CF,5583,3.062696415116498,2.0888728549062825,0.17758568106780429,0.12112003879054746,-0.9738235602102154,-0.05646564227725682,1
apache_hive,LogisticRegression,CF,5584,1.257829858464455,1.239491815936018,0.07293330510341604,0.07187000227137907,-0.01833804252843696,-0.0010633028320369666,1
apache_hive,LogisticRegression,CF,5585,1.3399646937277065,1.613798436773194,0.07769576559007241,0.09357358864757884,0.27383374304548735,0.01587782305750642,1
apache_hive,LogisticRegression,CF,5586,2.698055887065223,1.3079059415140082,0.15644256802555184,0.07583688877879138,-1.390149945551215,-0.08060567924676046,2
apache_hive,LogisticRegression,CF,5587,1.6591973661945831,1.7700279844173121,0.09620597485512265,0.10263231561913223,0.110830618222729,0.006426340764009571,2
apache_hive,LogisticRegression,CF,5588,2.2431681982393314,1.4053827768194385,0.13006661393790758,0.08148893124065927,-0.837785421419893,-0.048577682697248305,2
apache_hive,LogisticRegression,CF,5589,1.902236737498928,1.4662309940352765,0.11029823423360609,0.08501712033661486,-0.4360057434636515,-0.02528111389699123,2
