project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hive,SVM,CF,5739,4.6965904461451204,1.6288261951932317,0.27232448144668586,0.09444494981180422,-3.067764250951889,-0.17787953163488163,2
apache_hive,SVM,CF,5740,1.4972710393272046,1.770655664777294,0.08681692901381047,0.10266871068710896,0.27338462545008935,0.015851781673298492,2
apache_hive,SVM,CF,5742,2.745531398628172,5.52549645022156,0.15919536161401726,0.32038730496016404,2.779965051593388,0.1611919433461468,1
apache_hive,SVM,CF,5743,2.5755434973791336,2.4303333374364167,0.14933887793917386,0.14091909299930372,-0.1452101599427169,-0.008419784939870147,1
apache_hive,SVM,CF,5748,2.177960386070121,1.4982412105806018,0.1262856405192378,0.08687318288276613,-0.6797191754895191,-0.03941245763647167,1
apache_hive,SVM,CF,5750,3.009895782437331,4.064852611527533,0.1745241186260093,0.23569414712326356,1.0549568290902016,0.06117002849725427,1
apache_hive,SVM,CF,5755,3.6797214562536715,4.064168327428396,0.21336291697842488,0.23565446997563988,0.3844468711747244,0.022291552997215015,2
apache_hive,SVM,CF,5756,2.866938032213271,1.4279378186990672,0.16623493615524354,0.08279675021152988,-1.4390002135142037,-0.08343818594371367,2
apache_hive,SVM,CF,5757,1.951899083841214,1.6920118168028129,0.11317782803046127,0.09810866966070843,-0.25988726703840115,-0.015069158369752839,2
apache_hive,SVM,CF,5758,2.516873681136858,1.6672460395131912,0.14593700003051696,0.09667266464060795,-0.8496276416236668,-0.04926433538990903,2
apache_hive,SVM,CF,5759,1.7298154725865165,5.230359680105757,0.10030065575703409,0.3032742590603231,3.50054420751924,0.20297360330328904,1
apache_hive,SVM,CF,5762,2.7498369200320765,5.060706790268373,0.1594450105661924,0.2934372005003591,2.3108698702362966,0.1339921899341667,1
apache_hive,SVM,CF,5766,3.573723700879386,3.839968377821382,0.20721680223884661,0.22265458511933606,0.26624467694199616,0.015437782880489461,2
apache_hive,SVM,CF,5776,1.6338469689482809,1.5182735719935,0.09473607155745849,0.08803472815618842,-0.11557339695478075,-0.006701343401270068,2
apache_hive,SVM,CF,5777,1.2046898278815965,1.494865449177865,0.0698520632028335,0.0866774446160321,0.2901756212962685,0.016825381413198597,2
apache_hive,SVM,CF,5778,1.404929805461724,1.597735653251774,0.08146266640204619,0.09264221316504098,0.19280584779004983,0.011179546762994794,1
apache_hive,SVM,CF,5780,5.141779312102513,4.781022623496859,0.2981380643975249,0.27722014973592296,-0.3607566886056546,-0.020917914661601894,2
apache_hive,SVM,CF,5781,1.9785105558300815,1.7374426037574366,0.11472085278277909,0.10074290307769444,-0.24106795207264486,-0.013977949705084642,2
apache_hive,SVM,CF,5782,1.2527200001087253,1.702919858033813,0.0726370179259526,0.0987411554407426,0.45019985792508765,0.02610413751479,1
apache_hive,SVM,CF,5787,1.3601645770254516,1.6080288791233768,0.0788670243590496,0.09323904983411836,0.2478643020979252,0.014372025475068748,1
apache_hive,SVM,CF,5789,1.6692201958114867,1.5492982442268843,0.09678713301854992,0.08983364545052996,-0.1199219515846024,-0.00695348756801996,1
apache_hive,SVM,CF,5791,1.0644559996358296,1.4993932941563572,0.06172082310510325,0.08693998465438077,0.43493729452052765,0.02521916154927752,1
apache_hive,SVM,CF,5792,1.0452567761202523,1.19569367921391,0.06060758603493248,0.06933043553505254,0.15043690309365765,0.008722849500120068,1
apache_hive,SVM,CF,5794,1.5020857179793285,1.4457001850390998,0.08709610065594253,0.08382667335647552,-0.056385532940228744,-0.0032694272994670134,1
apache_hive,SVM,CF,5796,3.388647213595686,1.9005986222342148,0.1964854304052911,0.11020325067156715,-1.4880485913614714,-0.08628217973372394,2
apache_hive,SVM,CF,5797,5.924965033804969,2.6666537136196453,0.34354986855305364,0.1546217619114303,-3.2583113201853235,-0.18892810664162332,2
apache_hive,SVM,CF,5798,4.149199486779813,3.2650299398135973,0.24058486930313316,0.18931767533561258,-0.8841695469662159,-0.05126719396752057,2
apache_hive,SVM,CF,5799,1.5565777621426131,1.4005937588494937,0.09025573695804258,0.0812112474932134,-0.15598400329311946,-0.009044489464829174,1
apache_hive,SVM,CF,5801,1.2337174035037168,1.3962618358536398,0.07153518196091824,0.08096006768585312,0.162544432349923,0.00942488572493488,1
apache_hive,SVM,CF,5804,1.1545988145754442,1.2971235021237406,0.06694761381978516,0.07521168582585028,0.1425246875482964,0.008264072006065111,2
apache_hive,SVM,CF,5806,1.1662361380092616,1.4489182457288814,0.06762238589239432,0.08401326759300896,0.28268210771961977,0.01639088170061465,1
apache_hive,SVM,CF,5807,1.8195233442073047,4.865840761171059,0.10550222696085675,0.28213819733327283,3.0463174169637544,0.17663597037241607,1
apache_hive,SVM,CF,5808,1.8598040367575928,1.6634816418979848,0.10783784017577398,0.09645439190844718,-0.196322394859608,-0.011383448267326795,2
apache_hive,SVM,CF,5809,1.3838316245921085,1.5516367674889222,0.0802393212475837,0.08996924107931387,0.1678051428968137,0.00972991983173016,1
apache_hive,SVM,CF,5811,2.541881933168176,2.5235936047088483,0.14738706457082762,0.14632664433165157,-0.01828832845932782,-0.0010604202391760404,1
apache_hive,SVM,CF,5815,1.1163835405751672,1.2818035961451122,0.06473176068232236,0.07432338494049923,0.165420055569945,0.009591624258176862,1
apache_hive,SVM,CF,5817,1.34577757679933,1.5085336755858774,0.07803281656063114,0.08746997543419467,0.1627560987865473,0.009437158873563518,2
apache_hive,SVM,CF,5818,1.0993987534252345,1.3328919052110295,0.0637469242555302,0.07728566096475491,0.233493151785795,0.013538736709224695,1
apache_hive,SVM,CF,5820,2.119025845661491,1.4374555269452145,0.12286841299213848,0.0833486196990685,-0.6815703187162767,-0.039519793293069976,2
apache_hive,SVM,CF,5823,1.0566563660213535,1.5220168400454168,0.061268573498949125,0.08825177572353397,0.46536047402406333,0.02698320222458485,1
apache_hive,SVM,CF,5828,1.3978376159068109,1.204269161545236,0.0810514368377463,0.06982767152056421,-0.19356845436157477,-0.011223765317182083,1
apache_hive,SVM,CF,5829,8.580832666889146,6.091463370558042,0.4975462163854099,0.3532040152660658,-2.4893692963311036,-0.1443422011193441,3
apache_hive,SVM,CF,5833,1.6215490736778142,1.2506988377662984,0.09402299725583095,0.07251982397575991,-0.3708502359115158,-0.021503173280071033,2
apache_hive,SVM,CF,5838,1.3761839194066312,1.5605541857283742,0.07979588097473606,0.09048630368584691,0.18437026632174303,0.01069042271111085,1
apache_hive,SVM,CF,5839,2.630605749492251,1.8213924899842922,0.15253157686106916,0.10561060646728873,-0.8092132595079589,-0.04692097039378045,1
apache_hive,SVM,CF,5842,5.276272340753357,1.5718997905667123,0.3059364331728131,0.09114416091008824,-3.7043725501866445,-0.21479227226272488,2
apache_hive,SVM,CF,5843,5.175158294709407,1.9798638827833996,0.3000734927117184,0.114799323338178,-3.195294411926007,-0.18527416937354044,2
apache_hive,SVM,CF,5846,1.8041026282509363,1.6468209185068412,0.10460808076597158,0.09548834581393541,-0.15728170974409506,-0.009119734952036178,2
apache_hive,SVM,CF,5847,3.0734563610392187,1.971561680496002,0.1782095797720663,0.11431793307034299,-1.1018946805432168,-0.0638916467017233,2
apache_hive,SVM,CF,5848,2.7073819592946946,3.8931453172409456,0.15698332579716245,0.22573796712132446,1.185763357946251,0.068754641324162,2
apache_hive,SVM,CF,5849,1.320271179492633,1.8250188798336182,0.07655386784245612,0.10582087703411062,0.5047477003409853,0.02926700919165451,1
apache_hive,SVM,CF,5853,1.2114041464319178,1.364869050200496,0.0702413825055172,0.07913980590825312,0.15346490376857824,0.008898423402735906,2
apache_hive,SVM,CF,5858,1.131435009428257,1.3751733514216014,0.06560449665907608,0.07973728476422003,0.24373834199334432,0.014132788105143948,1
apache_hive,SVM,CF,5863,0.8033289425614633,1.2804322377077129,0.04657977744125515,0.07424386885758234,0.4771032951462496,0.027664091416327193,2
apache_hive,SVM,CF,5864,1.3827299335950711,1.35289048117416,0.0801754414111528,0.07844524724149779,-0.029839452420911128,-0.0017301941696550032,1
apache_hive,SVM,CF,5865,1.7281847026921817,4.793793139546276,0.10020609810485515,0.2779606282172473,3.0656084368540943,0.17775453011239223,1
apache_hive,SVM,CF,5866,2.117651731758492,3.419687617556691,0.12278873713784079,0.19828525987935441,1.3020358857981988,0.07549652274151364,2
apache_hive,SVM,CF,5867,1.5667295876723937,1.576883013744101,0.09084437474854948,0.09143310534398695,0.010153426071707328,0.0005887305954374719,2
apache_hive,SVM,CF,5869,1.520147341614011,1.6498878382919053,0.08814337576898484,0.09566617638053115,0.12974049667789433,0.0075228006115463045,2
apache_hive,SVM,CF,5870,2.734221345966793,5.302465487698019,0.15853956582737955,0.30745520199904036,2.568244141731226,0.1489156361716608,1
apache_hive,SVM,CF,5873,1.3777115988856605,1.9415844730077279,0.07988446108976074,0.11257975138767905,0.5638728741220673,0.0326952902979183,2
apache_hive,SVM,CF,5879,4.0110926538053855,1.3800979649718708,0.2325769597131295,0.08002283081018262,-2.630994688833515,-0.1525541289029469,2
apache_hive,SVM,CF,5880,1.606005499743801,3.0044753269639566,0.09312172733247992,0.17420982195847612,1.3984698272201557,0.0810880946259962,1
apache_hive,SVM,CF,5882,4.201642795729192,4.628755390690582,0.24362571288503632,0.2683911714184021,0.42711259496138965,0.024765458533365765,2
apache_hive,SVM,CF,5884,1.976382503664982,3.337048710988647,0.11459746099271405,0.1934935716032487,1.3606662073236648,0.07889611061053466,1
apache_hive,SVM,CF,5885,2.3435361684592406,5.633853639431688,0.13588629435445898,0.32667022779557725,3.2903174709724476,0.19078393344111827,1
apache_hive,SVM,CF,5887,2.3874134809753897,3.0319545563011827,0.138430451975876,0.17580316226898943,0.644541075325793,0.03737271029311341,1
apache_hive,SVM,CF,5889,1.4945927499630303,1.5257646870864638,0.08666163257682571,0.08846908879643185,0.03117193712343358,0.0018074562196061339,2
apache_hive,SVM,CF,5890,3.0845638677417515,3.823509464970806,0.17885363124677292,0.22170024069467195,0.7389455972290544,0.042846609447899024,1
apache_hive,SVM,CF,5891,2.354078782870683,3.783779578763687,0.13649759142956266,0.21939656512760822,1.4297007958930044,0.08289897369804557,2
apache_hive,SVM,CF,5892,4.351742378343636,2.603252827642349,0.2523290033825913,0.15094556029346742,-1.748489550701287,-0.10138344308912386,2
apache_hive,SVM,CF,5893,2.8907857979963065,3.1048477063607307,0.16761771170806136,0.18002975803428015,0.21406190836442418,0.012412046326218788,1
apache_hive,SVM,CF,5894,7.391883331109279,6.346925444352735,0.42860684109915587,0.3680165856984175,-1.0449578867565439,-0.06059025540073834,3
apache_hive,SVM,CF,5897,1.3165844085123153,4.925669084746133,0.07634009616980543,0.2856072494850906,3.6090846762338176,0.20926715331528514,1
apache_hive,SVM,CF,5899,2.9827297638303167,3.9388275010689573,0.17294893935181938,0.22838677739442934,0.9560977372386406,0.05543783804260997,1
apache_hive,SVM,CF,5902,2.234548576514634,4.910117242444009,0.12956681859842434,0.28470550013329377,2.6755686659293754,0.15513868153486943,1
apache_hive,SVM,CF,5903,6.913654124283468,3.5101250884781567,0.4008774654478486,0.20352913576217757,-3.4035290358053114,-0.19734832968567104,2
apache_hive,SVM,CF,5908,4.550015415486175,2.5925558954505568,0.2638255566043054,0.15032531534224092,-1.9574595200356186,-0.11350024126206451,2
apache_hive,SVM,CF,5910,1.7836884103717592,1.1469142061904065,0.10342439414014507,0.06650203377239272,-0.6367742041813527,-0.03692236036775235,2
apache_hive,SVM,CF,5911,1.3736098411792275,1.7998282831446215,0.07964662705819404,0.1043602395228509,0.42621844196539405,0.024713612464656844,2
apache_hive,SVM,CF,5913,1.3483483435474604,1.56298585692258,0.07818187846620556,0.0906273003523871,0.21463751337511972,0.012445421886181533,1
apache_hive,SVM,CF,5916,2.1995888991299415,2.6283659664654793,0.12753973615968542,0.15240170653102594,0.4287770673355378,0.02486197037134054,1
apache_hive,SVM,CF,5923,2.5241755112616233,1.68702869165743,0.1463603852767163,0.09781973091104287,-0.8371468196041933,-0.04854065436567342,3
apache_hive,SVM,CF,5928,2.282026891033123,2.248093121262333,0.13231977471190076,0.1303521779281645,-0.03393376977078999,-0.0019675967837362645,1
apache_hive,SVM,CF,5932,2.546529595505852,1.5972063709362554,0.14765655203211683,0.09261152355440423,-0.9493232245695964,-0.05504502847771259,2
apache_hive,SVM,CF,5938,1.1749964939029247,1.2251811275816007,0.06813034148345258,0.07104021929797535,0.05018463367867598,0.002909877814522778,2
apache_hive,SVM,CF,5939,2.575260139201766,3.7425934872838327,0.1493224478566278,0.21700845376604103,1.1673333480820665,0.06768600590941323,1
apache_hive,SVM,CF,5942,1.2678051370332675,1.4739633563168382,0.07351170609338692,0.08546546931931412,0.2061582192835707,0.011953763225927195,1
apache_hive,SVM,CF,5949,3.275568989618561,1.7823059205215892,0.18992876572256195,0.10334423261959735,-1.493263069096972,-0.0865845331029646,2
apache_hive,SVM,CF,5950,1.1231225749475133,1.675966429734688,0.06512251309344794,0.09717830288441756,0.5528438547871746,0.03205578979096962,1
apache_hive,SVM,CF,5951,2.16757516262745,2.540253166395255,0.12568346951430068,0.1472926230665237,0.3726780037678048,0.02160915355222301,2
apache_hive,SVM,CF,5954,5.155794820343251,1.656202190944745,0.29895073181181975,0.0960323042836502,-3.4995926293985065,-0.20291842752816955,2
apache_hive,SVM,CF,5956,0.9611599452573473,1.1604381600359959,0.05573136228950296,0.06728619917074716,0.1992782147786486,0.011554836881244195,2
apache_hive,SVM,CF,5968,3.3377725944676504,4.309550586006525,0.19353554485923258,0.24988257802333078,0.9717779915388745,0.0563470331640982,1
apache_hive,SVM,CF,5969,1.547117170871307,1.3838600114796769,0.08970717930932272,0.08024096721704295,-0.1632571593916301,-0.009466212092279776,2
apache_hive,SVM,CF,5970,1.845828357215869,2.160692533776611,0.10702748216655288,0.12528439100100747,0.31486417656074206,0.018256908834454577,2
apache_hive,SVM,CF,5971,1.1369541257820075,3.155296348622717,0.06592451402408023,0.1829549439752772,2.018342222840709,0.11703042995119695,2
apache_hive,SVM,CF,5981,1.6869751136696318,5.107867352348986,0.09781662427487534,0.29617173223366755,3.4208922386793543,0.19835510795879222,1
apache_hive,SVM,CF,5983,1.4828204158501963,1.678834026439369,0.08597903212029114,0.09734457601266988,0.19601361058917277,0.011365543892378755,1
apache_hive,SVM,CF,5986,1.410464883782852,1.5901126511271144,0.0817836092968658,0.09220020526069651,0.17964776734426247,0.01041659596383071,1
apache_hive,SVM,CF,5988,4.028749312551385,2.2617257793814916,0.23360075356788898,0.1311426463745003,-1.7670235331698936,-0.10245810719338869,1
apache_hive,SVM,CF,5989,1.071890364153879,4.684841770394174,0.06215189315165695,0.2716432527834142,3.6129514062402945,0.20949135963175725,1
apache_hive,SVM,CF,5991,1.6635912405955264,4.716498275227024,0.09646074681820939,0.2734788059068713,3.0529070346314975,0.17701805908866192,1
apache_hive,SVM,CF,5993,1.0475665500320195,1.3603116947661844,0.06074151467742192,0.07887555475209028,0.3127451447341649,0.018134040074668362,2
apache_hive,SVM,CF,5996,1.1378366638585824,1.4378944069305784,0.06597568661977835,0.08337406747140505,0.30005774307199595,0.017398380851626705,1
apache_hive,SVM,CF,5997,1.9676445600956352,1.7728998012711716,0.11409080494537105,0.10279883344616121,-0.19474475882446352,-0.01129197149920984,2
apache_hive,SVM,CF,6000,1.7279384320655695,3.1473108717541636,0.10019181848617074,0.18249191853751134,1.419372439688594,0.08230010005134059,1
apache_hive,SVM,CF,6002,1.5187344223823513,1.6056934459796748,0.08806144984814933,0.09310363338103289,0.08695902359732344,0.005042183532883569,1
apache_hive,SVM,CF,6003,1.78615323300255,4.739859484576749,0.1035673130410978,0.2748333692427809,2.953706251574199,0.1712660562016831,1
apache_hive,SVM,CF,6005,2.5535826172866343,4.447539302125555,0.14806551051404285,0.25788363879145715,1.8939566848389204,0.10981812827741429,1
apache_hive,SVM,CF,6006,7.390316638007437,1.634245361345208,0.42851599883998137,0.09475917172004442,-5.7560712766622295,-0.333756827119937,2
apache_hive,SVM,CF,6008,0.9818927089454208,1.6976794381154392,0.05693351929788028,0.09843729785443649,0.7157867291700184,0.04150377855655621,1
apache_hive,SVM,CF,6011,1.2821134353796981,1.538981197060005,0.07434135048590029,0.08923542754075087,0.2568677616803068,0.014894077054850567,2
apache_hive,SVM,CF,6013,2.326910261640602,3.5785929199428264,0.1349222670446724,0.2074991363217748,1.2516826583022245,0.07257686927710243,1
apache_hive,SVM,CF,6019,1.9959148999548102,1.7299478436694655,0.11573001656723822,0.10030833108809308,-0.26596705628534467,-0.01542168547914514,1
apache_hive,SVM,CF,6024,2.0342466499912066,2.236951697285252,0.11795262338622826,0.12970615981312394,0.20270504729404548,0.011753536426895672,2
apache_hive,SVM,CF,6026,2.8379692612773835,4.186879666949462,0.1645552270952938,0.2427696958583078,1.3489104056720786,0.078214468763014,1
apache_hive,SVM,CF,6028,1.0597770431685423,1.637205139683454,0.06144952110245333,0.09493078985673367,0.5774280965149117,0.03348126875428034,1
apache_hive,SVM,CF,6029,1.4849728628102696,1.5772432476197324,0.08610383840454455,0.0914539929441526,0.09227038480946281,0.005350154539608051,1
apache_hive,SVM,CF,6032,1.6883472303729181,6.014225266615532,0.09789618432465858,0.3487254841177232,4.325878036242614,0.2508292997930646,1
apache_hive,SVM,CF,6033,2.067874749228895,1.5470846296333693,0.11990249634022572,0.08970529245632827,-0.5207901195955258,-0.030197203883897444,1
apache_hive,SVM,CF,6036,1.2081281537938182,1.6252997069011128,0.07005142917519736,0.09424047188116684,0.4171715531072946,0.024189042705969478,1
