,nuc,aexp,nd,ns,age,asexp,la,ld,target
2197,3.15,58.82,4.21,2.79,-11.29,-80.99,1166.81,585.24,True
2198,3.15,58.71,4.21,2.79,-11.26,-80.82,1165.86,585.3,True
2199,3.63,67.53,4.07,2.93,-13.74,-94.87,1248.24,579.79,True
2200,2.44,45.84,4.41,2.59,-7.64,-60.31,1045.57,593.35,True
2201,2.83,52.98,4.3,2.7,-9.65,-71.68,1112.27,588.89,True
2202,2.3,43.26,4.45,2.55,-6.92,-56.2,1021.46,594.96,True
2203,3.58,66.52,4.09,2.91,-13.46,-93.26,1238.75,580.43,True
2204,3.22,60.01,4.19,2.81,-11.63,-82.9,1178.01,584.49,True
2205,2.85,53.29,4.29,2.71,-9.74,-72.17,1115.13,588.7,True
2206,3.42,63.74,4.13,2.87,-12.68,-88.84,1212.86,582.16,True
2207,3.29,61.29,4.17,2.83,-11.99,-84.93,1189.93,583.69,True
2208,3.09,57.71,4.22,2.78,-10.98,-79.22,1156.46,585.93,True
2209,3.67,68.3,4.06,2.94,-13.96,-96.1,1255.41,579.31,True
2210,3.47,64.66,4.11,2.89,-12.94,-90.3,1221.41,581.59,True
2211,3.17,59.18,4.2,2.8,-11.39,-81.56,1170.18,585.01,True
2212,2.5,46.94,4.39,2.61,-7.95,-62.05,1055.82,592.66,True
2213,3.39,63.04,4.14,2.86,-12.48,-87.72,1206.31,582.6,True
2214,3.23,60.22,4.18,2.82,-11.69,-83.22,1179.9,584.36,True
2215,2.79,52.11,4.31,2.69,-9.41,-70.3,1104.14,589.43,True
2216,3.19,59.54,4.19,2.81,-11.5,-82.14,1173.59,584.79,True
2217,2.51,47.05,4.39,2.61,-7.98,-62.24,1056.88,592.59,True
2218,3.0,55.99,4.25,2.75,-10.5,-76.48,1140.4,587.01,True
2219,2.24,42.19,4.47,2.53,-6.62,-54.49,1011.49,595.63,True
2220,3.03,56.6,4.24,2.76,-10.67,-77.45,1146.06,586.63,True
2221,3.69,68.54,4.05,2.95,-14.03,-96.48,1257.66,579.16,True
2222,3.76,69.85,4.03,2.97,-14.39,-98.57,1269.88,578.35,True
2223,2.21,41.46,4.48,2.52,-6.41,-53.33,1004.67,596.09,True
2224,3.42,63.72,4.13,2.87,-12.67,-88.81,1212.67,582.17,True
2225,3.77,70.06,4.03,2.97,-14.45,-98.9,1271.87,578.21,True
2226,3.67,68.22,4.06,2.94,-13.94,-95.98,1254.72,579.36,True
2227,3.48,64.83,4.11,2.89,-12.98,-90.57,1223.03,581.48,True
2228,2.69,50.28,4.34,2.66,-8.89,-67.38,1087.06,590.57,True
2229,3.34,62.22,4.15,2.85,-12.25,-86.41,1198.63,583.11,True
2230,2.9,54.15,4.28,2.72,-9.98,-73.54,1123.18,588.16,True
2231,3.16,58.95,4.2,2.8,-11.33,-81.2,1168.07,585.16,True
2232,2.93,54.69,4.27,2.73,-10.13,-74.41,1128.23,587.82,True
2233,3.25,60.62,4.18,2.82,-11.8,-83.86,1183.68,584.11,True
2234,2.29,42.96,4.45,2.55,-6.83,-55.72,1018.68,595.15,True
2235,2.96,55.19,4.26,2.74,-10.27,-75.2,1132.91,587.51,True
2236,3.41,63.52,4.13,2.87,-12.62,-88.49,1210.79,582.3,True
2237,2.42,45.38,4.42,2.58,-7.51,-59.57,1041.24,593.64,True
2238,3.2,59.63,4.19,2.81,-11.52,-82.28,1174.39,584.73,True
2239,2.64,49.42,4.35,2.65,-8.65,-66.01,1079.0,591.11,True
